,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
1623,Teddy,Aphelios,ADC,12,0,1,0,0,240,5,,10.1,8669,363,23.50%,21,12,5,6,5,0.88,0.5,0.25,0.21,13.20%,6061,5815,246,0,254,19.60%,0,0%,,0,0,0,0,-1183,0,-1061,-1,0,2036,2036,1557,0,5377,0,1,126,4955,0,7,21,0,0,13.11,6/18/2023,LSB,Lose
1624,Kael,Lulu,SUPPORT,10,0,4,1,0.3,7,0,,0.3,4443,186,12%,40,25,2,7,6,1.68,1.05,0.29,0.08,25.20%,2691,586,2105,0,113,8.70%,0.04,50%,,0,0,0,0,-771,-21,113,0,0,47,47,784,282,5350,1310,22,127,7436,53,9,22,0,0,13.11,6/18/2023,LSB,Lose
1625,Kiin,Renekton,TOP,16,1,0,5,Perfect KDA,256,0,,10.7,11833,496,22.90%,17,10,1,4,4,0.71,0.42,0.17,0.04,8.80%,9579,8755,824,0,402,20.90%,0.25,40%,1,0,0,0,0,1441,33,850,0,0,8200,8200,6994,0,14989,0,14,25,16347,0,5,21,0,0,13.11,6/18/2023,KT,Win
1626,Cuzz,Viego,JUNGLE,13,2,0,7,Perfect KDA,155,140,,6.5,9328,391,18.10%,37,9,10,8,6,1.55,0.38,0.34,0.42,19.20%,5081,4491,236,354,213,11.10%,0.38,60%,,0,0,0,0,644,6,761,1,0,766,766,14820,0,20442,0,3,192,20860,0,7,22,0,0,13.11,6/18/2023,KT,Win
1627,Bdd,Azir,MID,15,5,3,5,3.3,234,0,,9.8,11052,463,21.40%,30,12,6,5,5,1.26,0.5,0.21,0.25,15.50%,12994,44,12950,0,545,28.40%,0.42,66.70%,1,2,0,0,0,699,1,-343,0,0,4775,4775,239,0,7924,0,7,147,13171,86,7,26,0,200,13.11,6/18/2023,KT,Win
1628,Aiming,Zeri,ADC,14,7,0,3,Perfect KDA,256,17,,10.7,13185,553,25.60%,41,10,9,3,3,1.72,0.42,0.13,0.38,21.20%,14498,10145,3755,598,608,31.70%,0.42,66.70%,,1,0,0,0,1183,0,1061,1,0,8119,8119,1411,0,7722,0,6,165,4880,0,4,20,0,0,13.11,6/18/2023,KT,Win
1629,Lehends,Nautilus,SUPPORT,11,0,0,7,Perfect KDA,31,0,,1.3,6187,259,12%,68,40,6,15,15,2.85,1.68,0.63,0.25,35.20%,3598,640,2269,689,151,7.90%,0.29,46.70%,,0,0,0,0,771,21,-113,0,0,363,363,446,0,9679,0,30,210,4391,0,17,27,0,0,13.11,6/18/2023,KT,Win
1630,Morgan,Jax,TOP,17,1,3,2,1,288,15,,7.9,13325,365,22.30%,47,17,11,7,6,1.29,0.47,0.19,0.3,13.80%,10253,5476,4777,0,281,18.80%,0.08,50%,,0,0,0,0,539,-14,-505,-1,0,3596,3596,6614,0,27248,0,8,114,30784,71,8,28,0,0,13.11,6/17/2023,BRION,Lose
1631,UmTi,Sejuani,JUNGLE,14,0,0,5,Perfect KDA,184,131,,5,10586,290,17.70%,75,18,22,17,16,2.05,0.49,0.47,0.6,22%,9889,5736,3585,568,271,18.10%,0.14,83.30%,,0,0,0,0,522,16,177,0,0,196,196,20111,1744,58997,0,25,316,34082,0,19,35,0,0,13.11,6/17/2023,BRION,Lose
1632,Ivory,Ahri,MID,17,3,6,2,0.8,273,0,,7.5,12684,347,21.20%,52,27,8,12,12,1.42,0.74,0.33,0.22,15.20%,14044,984,9671,3389,384,25.70%,0.14,83.30%,,1,0,0,0,-495,-31,-1247,-1,0,1370,1370,4963,0,14676,0,26,93,25253,203,12,31,200,150,13.11,6/17/2023,BRION,Lose
1633,Hena,Aphelios,ADC,17,1,2,2,1.5,388,34,,10.6,15222,417,25.40%,39,11,14,0,0,1.07,0.3,0,0.38,11.40%,16668,16153,366,149,456,30.50%,0.08,50%,,0,0,0,0,-1124,-14,-411,-1,0,4917,4917,3693,0,19218,0,7,186,10722,50,1,19,0,150,13.11,6/17/2023,BRION,Lose
1634,Effort,Tahm Kench,SUPPORT,13,1,2,1,1,44,0,,1.2,8052,220,13.40%,128,69,14,19,17,3.5,1.89,0.52,0.38,37.50%,3786,125,3661,0,104,6.90%,0.05,33.30%,,0,0,0,0,-24,-1,284,1,0,188,188,5451,456,17388,2442,10,99,15670,39,22,34,150,0,13.11,6/17/2023,BRION,Lose
1635,Zeus,Gragas,TOP,18,2,2,5,3.5,387,54,,10.6,16168,443,22.10%,42,11,9,7,6,1.15,0.3,0.19,0.25,11.30%,17324,1215,16109,0,474,19.10%,0.19,53.80%,1,0,0,0,0,-539,14,505,1,0,813,813,12766,0,21998,0,37,587,21367,44,10,29,150,0,13.11,6/17/2023,T1,Win
1636,Oner,Poppy,JUNGLE,17,4,2,3,3.5,191,157,,5.2,12547,343,17.20%,74,16,22,14,14,2.03,0.44,0.38,0.6,19.90%,9182,7188,1258,736,251,10.10%,0.19,53.80%,,0,0,0,0,-522,-16,-177,0,0,994,994,10010,0,48589,0,25,822,22206,69,16,32,0,150,13.11,6/17/2023,T1,Win
1637,Faker,Azir,MID,18,4,1,2,6,377,24,,10.3,16780,459,22.90%,54,18,11,5,5,1.48,0.49,0.14,0.3,14.50%,32987,455,32532,0,903,36.50%,0.16,46.20%,,0,0,0,0,495,31,1247,1,0,8516,8516,1114,0,10831,0,11,215,12837,45,7,26,100,200,13.11,6/17/2023,T1,Win
1638,Gumayusi,Xayah,ADC,18,3,0,4,Perfect KDA,438,67,,12,18604,509,25.40%,58,17,18,7,7,1.59,0.47,0.19,0.49,15.60%,28292,28153,10,129,774,31.30%,0.19,53.80%,,0,0,0,0,1124,14,411,1,0,8222,8222,6368,0,7429,0,11,97,12302,0,11,29,50,0,13.11,6/17/2023,T1,Win
1639,Keria,Rakan,SUPPORT,14,0,1,9,9,41,0,,1.1,9044,248,12.40%,144,85,17,22,22,3.94,2.33,0.6,0.47,38.70%,2714,327,1998,389,74,3%,0.25,69.20%,,0,0,0,0,24,1,-284,-1,0,1042,1042,4293,1303,12951,2476,16,50,11968,32,26,42,0,0,13.11,6/17/2023,T1,Win
1640,Morgan,Gnar,TOP,13,0,5,1,0.2,199,12,,8.7,7500,327,21%,20,7,3,4,3,0.87,0.3,0.17,0.13,12.80%,7458,6469,989,0,325,24.70%,0.04,33.30%,,0,0,0,0,-776,-1,-229,0,0,650,650,1275,0,12245,0,14,333,15021,154,6,24,0,0,13.11,6/17/2023,BRION,Lose
1641,UmTi,Lee Sin,JUNGLE,12,1,2,2,1.5,132,118,,5.7,7032,306,19.70%,32,14,5,6,6,1.39,0.61,0.26,0.22,20.50%,5342,4131,702,509,233,17.70%,0.13,100%,,0,0,0,0,-269,3,-163,0,0,0,0,10487,0,18894,189,7,506,20103,70,7,23,100,0,13.11,6/17/2023,BRION,Lose
1642,Ivory,Annie,MID,14,0,3,0,0,219,0,,9.5,7747,337,21.70%,20,6,7,4,2,0.87,0.26,0.17,0.3,12.80%,5663,755,4578,330,247,18.80%,0,0%,,0,0,0,0,-823,-8,-195,0,0,0,0,140,0,6923,79,9,267,9630,74,6,18,0,0,13.11,6/17/2023,BRION,Lose
1643,Hena,Aphelios,ADC,12,0,2,2,1,216,9,,9.4,7789,339,21.80%,20,7,11,0,0,0.87,0.3,0,0.48,12.80%,8645,7979,406,260,376,28.60%,0.09,66.70%,,0,0,0,0,-1665,-10,-145,0,0,162,162,1721,0,10508,0,8,125,9036,79,2,15,0,0,13.11,6/17/2023,BRION,Lose
1644,Effort,Rakan,SUPPORT,9,2,2,1,1.5,28,0,,1.2,5648,246,15.80%,64,32,5,5,5,2.79,1.39,0.22,0.22,41%,3070,475,1943,652,134,10.20%,0.13,100%,,0,0,0,0,-506,15,-690,-1,0,0,0,2660,1113,10774,1629,10,33,13064,60,7,18,400,0,13.11,6/17/2023,BRION,Lose
1645,Zeus,Renekton,TOP,15,1,1,4,5,231,7,,10.1,9866,430,19.80%,23,9,4,5,5,1,0.39,0.22,0.17,12.50%,7609,6325,1284,0,331,15%,0.22,35.70%,,0,0,0,0,776,1,229,0,0,1508,1508,4835,0,12357,0,8,32,15343,41,7,18,0,100,13.11,6/17/2023,T1,Win
1646,Oner,Sejuani,JUNGLE,13,0,0,11,Perfect KDA,118,108,,5.1,8250,359,16.60%,37,13,5,11,11,1.61,0.57,0.48,0.22,20.10%,5320,3232,1786,302,232,10.50%,0.48,78.60%,,0,0,0,0,269,-3,163,0,0,1154,1154,11174,1059,25451,0,10,225,19340,0,12,27,0,0,13.11,6/17/2023,T1,Win
1647,Faker,Jayce,MID,14,7,2,6,6.5,196,0,,8.5,11863,517,23.80%,26,12,2,5,5,1.13,0.52,0.22,0.09,14.10%,15736,12945,2731,60,685,30.90%,0.57,92.90%,,2,0,0,0,823,8,195,0,0,9270,9270,828,0,7132,0,4,61,9298,49,6,24,0,50,13.11,6/17/2023,T1,Win
1648,Gumayusi,Zeri,ADC,14,6,1,5,11,265,16,,11.5,13021,567,26.10%,37,18,11,3,2,1.61,0.78,0.13,0.48,20.10%,17344,10525,6321,498,755,34.10%,0.48,78.60%,,0,1,0,0,1665,10,145,0,0,7728,7728,1493,0,7016,0,4,91,7173,42,5,24,0,400,13.11,6/17/2023,T1,Win
1649,Keria,Lulu,SUPPORT,11,0,0,12,Perfect KDA,7,0,,0.3,6842,298,13.70%,61,35,5,9,9,2.66,1.52,0.39,0.22,33.20%,4878,1104,3774,0,212,9.60%,0.52,85.70%,,0,0,0,0,506,-15,690,1,0,1728,1728,1618,490,2382,4027,23,191,4882,0,12,25,0,0,13.11,6/17/2023,T1,Win
1650,kingen,Gragas,TOP,17,0,0,5,Perfect KDA,250,12,,7.7,11166,346,19.50%,46,11,7,7,7,1.42,0.34,0.22,0.22,16.60%,20825,4143,16069,613,644,21.20%,0.15,55.60%,,0,0,0,0,-1297,-26,-370,0,0,2889,2889,18931,0,40844,0,50,1232,30963,0,9,25,0,0,13.11,6/17/2023,HLE,Win
1651,Clid,Maokai,JUNGLE,14,1,1,5,6,182,153,,5.6,10567,327,18.40%,67,14,19,13,12,2.07,0.43,0.4,0.59,24.20%,21343,530,17153,3660,660,21.80%,0.19,66.70%,,0,0,0,0,-103,-13,21,0,0,0,0,19109,598,29259,0,41,596,29096,47,15,31,250,0,13.11,6/17/2023,HLE,Win
1652,Zeka,Yone,MID,18,3,0,3,Perfect KDA,328,32,,10.1,13305,412,23.20%,45,19,7,8,8,1.39,0.59,0.25,0.22,16.20%,21015,13451,4775,2789,650,21.40%,0.19,66.70%,,0,0,0,0,-329,-13,-33,0,0,1278,1278,10869,0,31041,0,17,192,24783,0,10,28,50,0,13.11,6/17/2023,HLE,Win
1653,Viper,Aphelios,ADC,15,4,1,1,5,339,16,,10.5,14733,456,25.70%,56,14,20,6,6,1.73,0.43,0.19,0.62,20.20%,25564,20603,2457,2504,791,26.10%,0.15,55.60%,,0,0,0,0,480,15,-102,0,0,12421,12421,5085,0,23720,0,23,327,14538,37,8,24,300,0,13.11,6/17/2023,HLE,Win
1654,Life,Yuumi,SUPPORT,14,1,0,6,Perfect KDA,6,0,,0.2,7581,235,13.20%,63,31,5,10,9,1.95,0.96,0.31,0.15,22.70%,9275,141,8512,622,287,9.50%,0.22,77.80%,,0,0,0,0,-274,-2,562,0,0,737,737,5672,4732,1633,8394,21,218,3169,0,13,27,100,0,13.11,6/17/2023,HLE,Win
1655,DuDu,Renekton,TOP,16,0,2,1,0.5,308,8,,9.5,12862,398,24.30%,35,12,7,7,7,1.08,0.37,0.22,0.22,13.20%,22814,20034,2780,0,706,35.30%,0.03,50%,,0,0,0,0,1297,26,370,0,0,4577,4577,21100,0,46051,0,29,61,46300,53,8,25,0,300,13.11,6/17/2023,KDF,Lose
1656,YoungJae,Sejuani,JUNGLE,14,0,0,2,Perfect KDA,207,178,,6.4,9672,299,18.30%,53,20,12,18,17,1.64,0.62,0.56,0.37,19.90%,6935,2723,3488,724,215,10.70%,0.06,100%,,0,0,0,0,103,13,-21,0,0,0,0,13992,388,49867,0,17,386,28612,0,19,34,0,0,13.11,6/17/2023,KDF,Lose
1657,Bulldog,Azir,MID,16,1,3,1,0.7,307,4,,9.5,12018,372,22.70%,47,20,4,12,9,1.45,0.62,0.37,0.12,17.70%,18705,482,18223,0,579,28.90%,0.06,100%,,0,0,0,0,329,13,33,0,0,1082,1082,1459,0,13394,0,11,192,17579,82,14,35,0,250,13.11,6/17/2023,KDF,Lose
1658,Taeyoon,Varus,ADC,13,1,2,0,0.5,284,4,,8.8,12053,373,22.80%,40,16,12,7,6,1.24,0.5,0.22,0.37,15%,13582,8842,4258,482,420,21%,0.03,50%,,0,0,0,0,-480,-15,102,0,0,895,895,1829,0,12171,0,24,400,13622,87,9,31,0,150,13.11,6/17/2023,KDF,Lose
1659,Jun,Milio,SUPPORT,12,0,2,2,1,8,0,,0.2,6321,196,11.90%,91,46,6,15,13,2.82,1.42,0.46,0.19,34.20%,2662,892,1770,0,82,4.10%,0.06,100%,,0,0,0,0,274,2,-562,0,0,223,223,11627,5943,8282,8580,11,62,13707,70,17,29,0,0,13.11,6/17/2023,KDF,Lose
1660,DuDu,Renekton,TOP,18,3,4,1,1,433,28,,9.6,18207,405,22.70%,49,11,8,4,4,1.09,0.24,0.09,0.18,9.90%,19758,17240,2518,0,440,18.40%,0.09,33.30%,1,0,0,0,0,567,15,184,0,0,4909,4909,29604,0,92014,0,23,67,63338,166,6,29,50,750,13.11,6/17/2023,KDF,Lose
1661,YoungJae,Wukong,JUNGLE,17,1,3,5,2,236,207,,5.3,13569,302,16.90%,115,27,29,29,25,2.56,0.6,0.65,0.65,23.30%,7545,6355,867,323,168,7%,0.13,50%,,0,0,0,0,734,-4,-272,0,0,246,246,16616,0,47781,0,8,130,36444,79,31,56,0,0,13.11,6/17/2023,KDF,Lose
1662,Bulldog,Azir,MID,18,2,3,3,1.7,415,24,,9.2,17441,388,21.80%,79,23,13,10,8,1.76,0.51,0.22,0.29,16%,33225,562,32663,0,739,30.90%,0.11,41.70%,,0,0,0,0,34,9,204,0,0,2126,2126,6798,0,17520,0,11,202,25093,72,13,39,0,550,13.11,6/17/2023,KDF,Lose
1663,Taeyoon,Zeri,ADC,18,6,1,5,11,494,45,,11,21409,476,26.70%,106,19,44,5,5,2.36,0.42,0.11,0.98,21.50%,35835,25634,9507,694,797,33.30%,0.24,91.70%,,0,0,0,0,822,9,133,1,0,1046,1046,9425,0,29967,0,11,300,32752,0,9,32,0,700,13.11,6/17/2023,KDF,Lose
1664,Jun,Yuumi,SUPPORT,16,0,1,10,10,8,0,,0.2,9544,212,11.90%,144,85,4,27,25,3.2,1.89,0.6,0.09,29.20%,11275,504,10771,0,251,10.50%,0.22,83.30%,,0,0,0,0,433,-3,702,1,0,0,0,11410,10800,1355,12752,27,281,4097,0,29,49,0,0,13.11,6/17/2023,KDF,Lose
1665,kingen,Gnar,TOP,18,1,4,6,1.8,387,22,,8.6,18718,416,22.20%,48,14,6,7,7,1.07,0.31,0.16,0.13,11%,34662,25692,7368,1602,771,27.30%,0.16,58.30%,,0,0,0,0,-567,-15,-184,0,0,11076,11076,12107,0,54843,0,52,599,43857,202,11,34,0,50,13.11,6/17/2023,HLE,Win
1666,Clid,Sejuani,JUNGLE,18,1,1,10,11,215,164,,4.8,13530,301,16%,101,21,30,21,19,2.25,0.47,0.47,0.67,23.20%,9028,2902,4852,1274,201,7.10%,0.24,91.70%,,0,0,0,0,-734,4,272,0,0,678,678,19569,2043,81780,0,26,400,36757,33,22,38,0,0,13.11,6/17/2023,HLE,Win
1667,Zeka,Akali,MID,18,1,3,4,1.7,367,2,,8.2,17162,382,20.30%,65,23,11,16,15,1.45,0.51,0.36,0.24,14.90%,18173,722,16818,633,404,14.30%,0.11,41.70%,1,0,0,0,0,-34,-9,-204,0,0,1623,1623,6811,0,26415,0,2,147,34948,179,18,42,550,0,13.11,6/17/2023,HLE,Win
1668,Viper,Aphelios,ADC,18,9,2,1,5,507,72,,11.3,24839,553,29.40%,59,20,15,10,8,1.31,0.44,0.22,0.33,13.50%,62644,50548,7680,4416,1394,49.30%,0.22,83.30%,,1,0,1,0,-822,-9,-133,-1,1,13679,13679,5065,0,30849,0,30,347,12432,37,14,36,1450,0,13.11,6/17/2023,HLE,Win
1669,Life,Milio,SUPPORT,17,0,2,10,5,21,0,,0.5,10158,226,12%,163,94,16,28,26,3.63,2.09,0.62,0.36,37.40%,2521,462,2038,21,56,2%,0.22,83.30%,,0,0,0,0,-433,3,-702,-1,0,844,844,10062,5830,8268,10149,15,82,13152,37,30,48,0,0,13.11,6/17/2023,HLE,Win
1670,Rascal,Jax,TOP,13,1,5,1,0.4,172,0,,7.6,8579,377,23.70%,17,8,6,3,2,0.75,0.35,0.13,0.26,15%,6903,3612,3291,0,304,19.40%,0.09,50%,,0,0,0,0,-1495,-27,-672,-1,0,7793,7793,1972,0,11241,0,5,69,19276,117,4,19,0,0,13.11,6/16/2023,DRX,Lose
1671,Croco,Volibear,JUNGLE,11,0,5,3,0.6,116,104,,5.1,6437,283,17.80%,25,6,8,5,4,1.1,0.26,0.22,0.35,22.10%,6300,3247,2634,419,277,17.70%,0.13,75%,,0,0,0,0,-1148,-17,-628,-1,0,0,0,7512,0,24499,0,19,1888,23223,127,8,23,0,0,13.11,6/16/2023,DRX,Lose
1672,Kyeahoo,K'Sante,MID,13,3,3,1,1.3,186,0,,8.2,8542,376,23.60%,16,7,3,4,4,0.7,0.31,0.18,0.13,14.20%,5612,4807,463,342,247,15.80%,0.18,100%,,0,0,0,0,-672,2,8,0,0,790,790,490,0,19915,0,15,364,16133,112,7,22,200,0,13.11,6/16/2023,DRX,Lose
1673,Paduck,Aphelios,ADC,11,0,4,2,0.5,175,6,,7.7,7756,341,21.40%,19,9,4,3,3,0.84,0.4,0.13,0.18,16.80%,13446,12634,502,310,591,37.80%,0.09,50%,,0,0,0,0,-1392,-25,-1468,-1,0,270,270,2397,0,6833,0,12,85,11218,113,4,15,0,0,13.11,6/16/2023,DRX,Lose
1674,BeryL,Nautilus,SUPPORT,10,0,6,1,0.2,38,0,,1.7,4922,217,13.60%,36,21,4,11,9,1.58,0.92,0.48,0.18,31.90%,3313,824,2165,324,146,9.30%,0.04,25%,,0,0,0,0,-464,6,-588,-1,0,0,0,0,0,15507,0,31,189,12656,164,13,23,0,0,13.11,6/16/2023,DRX,Lose
1675,Kiin,Renekton,TOP,15,5,0,10,Perfect KDA,215,4,,9.5,11158,491,21.30%,25,8,4,4,4,1.1,0.35,0.18,0.18,14.40%,14123,12049,1800,274,621,20.70%,0.66,65.20%,,1,0,0,0,1495,27,672,1,0,3223,3223,6815,0,12349,0,11,71,15692,0,5,22,0,0,13.11,6/16/2023,KT,Win
1676,Cuzz,Sejuani,JUNGLE,13,2,0,17,Perfect KDA,134,119,,5.9,9286,408,17.80%,43,9,9,5,5,1.89,0.4,0.22,0.4,24.70%,11017,5775,4262,980,485,16.10%,0.84,82.60%,,0,0,0,0,1148,17,628,1,0,939,939,13271,2514,24691,0,26,248,20095,0,6,19,0,0,13.11,6/16/2023,KT,Win
1677,Bdd,Taliyah,MID,15,9,1,8,17,220,14,,9.7,12783,562,24.40%,20,12,1,4,4,0.88,0.53,0.18,0.04,11.50%,21701,1223,19971,507,955,31.80%,0.75,73.90%,,2,0,0,0,672,-2,-8,0,0,4415,4415,834,0,4677,0,22,414,8028,21,7,20,0,0,13.11,6/16/2023,KT,Win
1678,Aiming,Jinx,ADC,13,6,2,6,6,228,20,,10,12139,534,23.20%,26,10,4,3,3,1.14,0.44,0.13,0.18,14.90%,18367,15846,412,2109,808,26.90%,0.53,52.20%,,0,1,0,0,1392,25,1468,1,1,10899,10899,2329,0,6257,0,14,110,11442,65,5,18,0,200,13.11,6/16/2023,KT,Win
1679,Lehends,Renata Glasc,SUPPORT,11,1,1,15,16,29,0,,1.3,6929,305,13.20%,60,35,5,8,8,2.64,1.54,0.35,0.22,34.50%,3134,807,2215,112,138,4.60%,0.7,69.60%,,0,0,0,0,464,-6,588,1,0,1728,1728,510,149,5653,2065,14,182,5336,30,10,21,0,0,13.11,6/16/2023,KT,Win
1680,Rascal,Ornn,TOP,13,0,4,3,0.8,163,0,,6.3,7674,298,19.90%,21,6,4,3,3,0.82,0.23,0.12,0.16,10.90%,9580,3377,6203,0,372,23%,0.12,75%,,0,0,0,0,-1486,-25,-429,-1,0,1831,1831,2509,762,23256,0,19,295,21095,139,4,22,0,0,13.11,6/16/2023,DRX,Lose
1681,Juhan,Kindred,JUNGLE,12,4,7,0,0.6,146,134,,5.7,9012,350,23.40%,39,10,10,11,9,1.52,0.39,0.43,0.39,20.20%,10577,7876,2009,692,411,25.40%,0.16,100%,,1,0,0,0,965,14,581,0,0,229,229,13032,5272,17008,0,5,206,24361,161,12,28,250,150,13.11,6/16/2023,DRX,Lose
1682,Kyeahoo,Ahri,MID,13,0,2,2,1,199,0,,7.7,7409,288,19.20%,43,18,8,7,6,1.67,0.7,0.27,0.31,22.30%,9890,727,6175,2988,384,23.70%,0.08,50%,,0,0,0,0,-507,4,322,1,0,0,0,1375,0,5238,0,16,57,9698,74,9,23,0,0,13.11,6/16/2023,DRX,Lose
1683,Paduck,Aphelios,ADC,12,0,2,1,0.5,227,3,,8.8,9009,350,23.40%,23,10,4,2,2,0.89,0.39,0.08,0.16,11.90%,9143,7833,1050,260,355,21.90%,0.04,25%,,0,0,0,0,-1041,-14,-1117,-1,0,330,330,717,0,6196,0,16,108,5654,64,3,19,0,0,13.11,6/16/2023,DRX,Lose
1684,BeryL,Lulu,SUPPORT,11,0,1,2,2,42,0,,1.6,5435,211,14.10%,67,34,9,12,10,2.6,1.32,0.47,0.35,34.70%,2504,269,2235,0,97,6%,0.08,50%,,0,0,0,0,126,3,623,1,0,0,0,1478,526,5474,2470,17,162,8988,34,16,29,0,0,13.11,6/16/2023,DRX,Lose
1685,Kiin,Renekton,TOP,16,5,1,6,11,222,4,,8.6,12551,488,24.40%,23,10,3,5,5,0.89,0.39,0.19,0.12,12.30%,12450,11206,1244,0,484,21.90%,0.43,68.80%,,0,0,0,0,1486,25,429,1,0,8336,8336,8622,0,17230,0,14,39,23495,14,6,26,0,0,13.11,6/16/2023,KT,Win
1686,Cuzz,Sejuani,JUNGLE,14,2,1,14,16,153,136,,5.9,9603,373,18.70%,50,12,16,10,10,1.94,0.47,0.39,0.62,26.70%,10031,5209,3827,995,390,17.60%,0.62,100%,,0,0,0,0,-965,-14,-581,0,0,301,301,13898,3176,31393,0,25,303,21519,21,11,27,150,0,13.11,6/16/2023,KT,Win
1687,Bdd,Taliyah,MID,14,4,1,8,12,184,0,,7.2,9650,375,18.80%,27,17,3,7,7,1.05,0.66,0.27,0.12,14.40%,17172,813,16276,83,667,30.20%,0.47,75%,,1,0,0,0,507,-4,-322,-1,0,1234,1234,551,0,3077,0,32,485,6855,14,9,20,0,0,13.11,6/16/2023,KT,Win
1688,Aiming,Jinx,ADC,14,4,1,5,9,275,16,,10.7,13215,514,25.70%,23,9,8,3,3,0.89,0.35,0.12,0.31,12.30%,14194,13512,606,76,552,24.90%,0.35,56.30%,,0,0,0,0,1041,14,1117,1,0,13623,13623,1628,0,3742,0,13,55,6670,39,3,25,0,250,13.11,6/16/2023,KT,Win
1689,Lehends,Nautilus,SUPPORT,12,1,0,8,Perfect KDA,30,1,,1.2,6387,248,12.40%,64,37,4,11,10,2.49,1.44,0.43,0.16,34.20%,3071,561,2307,203,119,5.40%,0.35,56.30%,,0,0,0,0,-126,-3,-623,-1,0,702,702,567,0,10827,0,23,216,5267,0,14,25,0,0,13.11,6/16/2023,KT,Win
1690,DnDn,Poppy,TOP,14,0,4,0,0,211,0,,7.5,8667,308,19.50%,25,14,4,7,6,0.89,0.5,0.25,0.14,12.50%,8305,5471,2834,0,295,30.90%,0,0%,,0,0,0,0,620,14,493,0,0,822,822,906,0,35616,0,17,481,20277,122,9,25,0,50,13.11,6/16/2023,NS,Lose
1691,Sylvie,Sejuani,JUNGLE,13,3,0,1,Perfect KDA,154,129,,5.5,8877,315,19.90%,43,13,14,14,12,1.53,0.46,0.5,0.5,21.50%,4654,2620,1871,163,165,17.30%,0.14,80%,,0,0,0,0,-122,-18,-590,-1,0,0,0,11822,1382,36850,0,12,334,21605,0,15,29,50,0,13.11,6/16/2023,NS,Lose
1692,Quad,Azir,MID,15,1,3,4,1.7,239,4,,8.5,9956,354,22.40%,28,16,7,8,7,0.99,0.57,0.28,0.25,14%,8287,224,8063,0,294,30.80%,0.18,100%,1,0,0,0,0,-473,-15,-331,-1,0,0,0,746,0,11190,0,7,174,16367,70,10,38,0,0,13.11,6/16/2023,NS,Lose
1693,Vital,Jinx,ADC,13,1,3,1,0.7,271,13,,9.6,11358,403,25.50%,30,14,8,6,6,1.07,0.5,0.21,0.28,15%,5411,4601,810,0,192,20.10%,0.07,40%,,0,0,0,0,221,-29,-457,-1,0,2878,2878,1635,0,6018,0,4,21,11431,70,9,28,0,50,13.11,6/16/2023,NS,Lose
1694,Peter,Milio,SUPPORT,11,0,0,2,Perfect KDA,35,0,,1.2,5649,201,12.70%,74,46,9,13,12,2.63,1.63,0.46,0.32,37%,246,38,208,0,9,0.90%,0.07,40%,,0,0,0,0,298,21,-984,-1,0,342,342,4312,2952,2760,3709,2,26,5699,0,15,27,0,0,13.11,6/16/2023,NS,Lose
1695,Doran,Gnar,TOP,16,0,2,4,2,224,12,,8,10152,361,18.10%,27,12,4,8,7,0.96,0.43,0.28,0.14,10.30%,12077,9439,2398,240,429,21%,0.14,40%,,0,0,0,0,-620,-14,-493,0,0,622,622,2738,0,14665,0,22,455,15290,70,10,29,0,0,13.11,6/16/2023,GEN,Win
1696,Peanut,Kha'Zix,JUNGLE,15,3,1,2,5,223,189,,7.9,11328,402,20.20%,108,36,32,2,2,3.84,1.28,0.07,1.14,41.20%,5722,4612,377,733,203,9.90%,0.18,50%,,0,0,0,0,122,18,590,1,0,662,662,14409,0,20141,0,3,289,22640,27,3,13,50,0,13.11,6/16/2023,GEN,Win
1697,Chovy,Annie,MID,16,2,0,5,Perfect KDA,272,8,,9.7,12640,449,22.50%,33,8,11,3,3,1.17,0.28,0.11,0.39,12.60%,11899,774,11125,0,423,20.70%,0.25,70%,,0,0,0,0,473,15,331,1,0,5416,5416,848,0,11273,1378,18,344,8474,0,5,24,50,0,13.11,6/16/2023,GEN,Win
1698,Peyz,Aphelios,ADC,15,5,1,3,8,334,24,,11.9,14646,520,26.10%,50,12,13,4,4,1.78,0.43,0.14,0.46,19.10%,23554,22396,941,217,837,40.90%,0.28,80%,,0,0,0,0,-221,29,457,1,0,17877,17877,2202,0,19180,0,4,235,6685,27,5,21,0,50,13.11,6/16/2023,GEN,Win
1699,Delight,Yuumi,SUPPORT,13,0,1,8,8,6,0,,0.2,7294,259,13%,44,23,2,6,5,1.56,0.82,0.21,0.07,16.80%,4323,73,4250,0,154,7.50%,0.28,80%,,0,0,0,0,-298,-21,984,1,0,1547,1547,2706,2718,1379,5507,9,92,1399,27,8,25,0,0,13.11,6/16/2023,GEN,Win
