Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
pjpjpjpjpj1,Kaisa,BOTTOM,11,7,9,5,1.263157894736842,167,4,0,7.260869565217392,10219,444.30434782608694,23.534153194233337,17,6,6,0,0,0.7391304347826086,0.2608695652173913,0.0,0.2608695652173913,17.17171717171717,11826,5987,5839,0,514.1739130434783,19.76038899192942,0.5217391304347826,66.66666666666666,1,0,0,0,6938,108,5203,-1,0,788,788,2517,460,7744,0,0,36,291,198,1,21,False
IllIIIlllIIII,Nautilus,UTILITY,10,1,9,8,0.9473684210526315,20,0,0,0.8695652173913043,5343,232.30434782608697,12.304822440237666,26,13,1,7,6,1.1304347826086956,0.5652173913043478,0.2608695652173913,0.043478260869565216,26.262626262626267,5199,1476,3265,458,226.04347826086956,8.68715223820743,0.391304347826087,50.0,0,0,0,0,3809,16,4470,0,0,0,0,683,0,18202,0,41,188,488,157,10,22,False
우울한 맹구,Jax,TOP,15,8,3,2,2.857142857142857,166,0,2,7.217391304347826,11014,478.8695652173913,20.55617767823815,11,7,3,0,0,0.4782608695652174,0.30434782608695654,0.0,0.13043478260869565,8.73015873015873,18572,11217,7355,0,807.4782608695652,23.177626077949306,0.43478260869565216,29.411764705882355,1,0,0,0,5472,98,7193,-1,0,9910,9910,4216,0,11670,0,13,123,234,95,2,15,True
yu qing wei ,Qiyana,JUNGLE,15,12,2,6,7.2,25,82,18,1.0869565217391304,12889,560.3913043478261,24.055617767823815,36,11,11,0,0,1.565217391304348,0.4782608695652174,0.0,0.4782608695652174,28.57142857142857,20692,18235,1170,1286,899.6521739130435,25.823359832270466,0.782608695652174,52.94117647058824,0,0,0,0,6885,6,6424,0,0,4546,4546,8512,0,10769,0,17,140,177,48,1,20,True
KZH KZH ,Sylas,MIDDLE,14,3,4,8,2.4444444444444446,136,0,0,5.913043478260869,9118,396.4347826086956,17.017543859649123,17,5,5,1,1,0.7391304347826086,0.21739130434782608,0.043478260869565216,0.21739130434782608,13.492063492063492,8303,355,7712,235,361.0,10.362041208551211,0.4782608695652174,32.35294117647059,0,0,0,0,5820,91,7416,1,0,2645,2645,3086,0,12936,0,20,256,540,134,2,15,True
elk,Sivir,BOTTOM,15,6,4,17,5.111111111111111,198,4,0,8.608695652173912,12771,555.2608695652174,23.83538633818589,10,5,1,2,1,0.43478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,7.936507936507936,21627,19026,2454,146,940.304347826087,26.990228256935687,1.0,67.64705882352942,0,0,0,0,7131,123,6935,1,0,7520,7520,3616,478,5659,0,1,17,1497,88,4,21,True
정훈이의 모험,Neeko,UTILITY,11,5,6,9,2.1538461538461537,14,0,0,0.6086956521739131,7788,338.60869565217394,14.535274356103024,52,25,5,5,5,2.260869565217391,1.0869565217391304,0.21739130434782608,0.21739130434782608,41.269841269841265,10935,889,9609,436,475.4347826086956,13.646744624293328,0.6086956521739131,41.17647058823529,1,0,0,0,5019,10,4060,0,0,1338,1338,1536,0,5765,0,29,49,195,120,7,19,True
babyting,Renekton,TOP,12,2,7,1,0.4,133,0,0,6.303317535545023,7104,336.6824644549763,18.623672827369248,4,3,0,0,0,0.1895734597156398,0.14218009478672985,0.0,0.0,4.761904761904762,16338,13914,2424,0,774.3127962085307,26.47716591579425,0.14218009478672985,21.428571428571427,0,0,0,0,5728,108,7002,-1,0,2234,2234,3607,0,16106,0,28,43,265,197,1,12,False
yzcyzc,Viego,JUNGLE,11,6,6,5,1.6923076923076923,19,58,15,0.9004739336492891,9742,461.70616113744074,25.539389172892907,22,4,4,8,2,1.0426540284360188,0.1895734597156398,0.0947867298578199,0.1895734597156398,26.190476190476193,15119,13446,1095,577,716.5402843601895,24.50166920558779,0.5213270142180094,78.57142857142857,0,0,0,0,6810,10,5808,0,0,971,971,9625,0,13809,0,20,139,396,124,4,19,False
Iove galio,Galio,MIDDLE,12,5,7,5,1.3333333333333333,152,0,0,7.203791469194313,8825,418.2464454976303,23.135404378031197,13,8,1,4,4,0.6161137440758293,0.3791469194312796,0.1895734597156398,0.04739336492890995,15.476190476190476,14459,97,14359,3,685.2606635071089,23.4320811590445,0.4739336492890995,71.42857142857143,0,0,0,0,6998,110,6473,-1,0,1849,1849,240,0,20228,733,49,115,362,161,6,22,False
킹전만해,Tristana,BOTTOM,11,0,5,3,0.5454545454545454,165,0,0,7.819905213270141,7073,335.2132701421801,18.542403984794863,14,8,2,1,1,0.6635071090047393,0.3791469194312796,0.04739336492890995,0.0947867298578199,16.666666666666664,9586,7684,1902,0,454.31279620853076,15.534956082066573,0.14218009478672985,21.428571428571427,0,0,0,0,4954,113,5699,-1,0,3097,3097,3209,412,6868,0,0,0,185,115,2,14,False
아인즈,Thresh,UTILITY,9,1,7,8,1.2,24,0,0,1.1374407582938388,5401,255.97156398104264,14.159129636911786,31,17,1,8,6,1.4691943127962084,0.8056872037914692,0.2843601895734597,0.04739336492890995,36.904761904761905,6204,885,4504,814,294.02843601895734,10.054127637506888,0.42654028436018954,64.28571428571429,0,0,0,0,3398,17,3138,-1,0,0,0,876,608,10414,603,33,74,351,114,10,20,False
아이디가어디갓지,Sion,TOP,14,4,3,14,5.142857142857143,155,0,2,7.345971563981042,8884,421.042654028436,18.53884518269652,15,5,0,1,1,0.7109004739336492,0.23696682464454974,0.04739336492890995,0.0,12.195121951219512,17532,11081,6448,3,830.9004739336492,21.49662199443334,0.8530805687203791,56.25,0,0,0,0,5599,114,8113,1,0,3429,3429,5243,0,33320,0,36,421,103,62,2,19,True
배고파서 슬퍼,Nidalee,JUNGLE,12,6,3,17,6.571428571428571,11,29,26,0.5213270142180094,9127,432.5592417061611,19.045929759395673,25,5,5,5,3,1.1848341232227488,0.23696682464454974,0.14218009478672985,0.23696682464454974,20.32520325203252,10764,1083,9028,652,510.1421800947867,13.198131368245521,1.0900473933649288,71.875,1,0,0,0,5592,7,5397,0,0,1274,1274,14129,1906,10756,0,3,91,420,47,6,18,True
Horder,Jayce,MIDDLE,14,12,3,8,5.714285714285714,194,10,0,9.19431279620853,11715,555.21327014218,24.446484839631893,24,9,6,3,3,1.1374407582938388,0.42654028436018954,0.14218009478672985,0.2843601895734597,19.51219512195122,21197,18781,2356,60,1004.5971563981042,25.99041161396324,0.947867298578199,62.5,2,0,0,0,6784,134,7414,1,0,4201,4201,1575,0,8584,0,7,185,140,51,4,17,True
404mobsharenfan1,Ezreal,BOTTOM,13,9,2,11,8.0,174,4,6,8.246445497630331,11280,534.5971563981042,23.538740844306254,20,8,3,2,2,0.947867298578199,0.3791469194312796,0.0947867298578199,0.14218009478672985,16.260162601626014,26343,21291,4752,300,1248.4834123222747,32.30010912613264,0.947867298578199,62.5,1,0,0,0,7414,134,7046,1,0,5810,5810,4915,310,9210,0,3,40,314,38,3,17,True
초보원딜러,Alistar,UTILITY,10,1,3,24,7.142857142857143,28,0,0,1.3270142180094786,6915,327.7251184834123,14.42999937396966,39,20,4,9,7,1.848341232227488,0.947867298578199,0.33175355450236965,0.1895734597156398,31.70731707317073,5721,1130,4041,550,271.13744075829385,7.0147258972252535,1.1848341232227488,78.125,0,0,0,0,4210,15,3485,1,0,257,257,10705,5851,20601,0,53,204,419,47,11,25,True
아프리카서병선,Aatrox,TOP,12,3,1,5,5.333333333333333,119,4,4,6.26865671641791,8005,421.68568920105355,17.134723233015112,9,5,0,0,0,0.4741000877963125,0.2633889376646181,0.0,0.0,8.411214953271028,8720,8720,0,0,459.3503072870939,12.713408855647407,0.4214223002633889,27.586206896551722,0,0,0,0,5262,100,6635,0,0,2273,2273,3429,0,7325,0,16,104,132,12,1,13,True
й u n u,Kayn,JUNGLE,11,3,5,5,1.4545454545454546,4,70,4,0.21071115013169445,8183,431.06233538191395,17.515732694036558,22,4,4,4,3,1.1589113257243195,0.21071115013169445,0.15803336259877085,0.21071115013169445,20.5607476635514,5990,5326,396,267,315.53994732221247,8.733178789601832,0.4214223002633889,27.586206896551722,1,0,0,0,6020,3,5213,0,0,288,288,8261,0,9595,0,4,120,511,104,5,21,True
Pizano,Azir,MIDDLE,14,6,1,9,10.0,185,0,0,9.745390693590869,11542,608.0070237050044,24.705680893873883,22,8,3,2,2,1.1589113257243195,0.4214223002633889,0.10535557506584722,0.15803336259877085,20.5607476635514,25296,461,24835,0,1332.5373134328358,36.8805493592267,0.7901668129938543,51.724137931034484,2,0,0,0,7582,140,8412,1,0,7481,7481,991,0,6230,0,9,119,2023,0,2,15,True
누가 최고야,Kaisa,BOTTOM,13,12,1,5,11.333333333333334,182,0,8,9.587357330992099,11845,623.9683933274803,25.354253178646346,27,14,5,2,2,1.4223002633889377,0.7374890254609306,0.10535557506584722,0.2633889376646181,25.233644859813083,21075,10279,10568,226,1110.1843722563651,30.726501334033152,0.8955223880597014,58.620689655172406,2,0,0,0,7906,136,6307,0,0,7200,7200,3909,367,6090,0,4,83,483,12,4,21,True
vladimir of me,Blitzcrank,UTILITY,10,5,2,14,7.6,22,0,0,1.1589113257243195,7143,376.27743634767336,15.2896100004281,27,11,3,7,6,1.4223002633889377,0.5794556628621598,0.3160667251975417,0.15803336259877085,25.233644859813083,7508,2274,4661,572,395.5048287971905,10.94636166149091,1.0008779631255487,65.51724137931035,0,0,0,0,5316,21,4540,1,0,0,0,584,0,6108,0,45,190,163,43,9,20,True
아이디가어디갓지,Sion,TOP,12,1,3,4,1.4285714285714286,142,0,0,7.4802458296751535,7015,369.53467954345916,22.88594545217278,9,4,2,0,0,0.4741000877963125,0.21071115013169445,0.0,0.10535557506584722,13.636363636363635,10212,6381,3827,3,537.9455662862159,26.74138472818687,0.2633889376646181,50.0,0,0,0,0,5889,114,7135,0,0,1969,1969,3118,0,21899,0,24,345,307,65,0,12,False
햄 찌 덤 찌,Viego,JUNGLE,10,6,7,2,1.0666666666666667,3,66,4,0.15803336259877085,7126,375.38191395961366,23.248075166383924,14,4,2,3,2,0.7374890254609306,0.21071115013169445,0.10535557506584722,0.10535557506584722,21.21212121212121,10024,8238,1130,655,528.0421422300263,26.249083481722007,0.4214223002633889,80.0,0,0,0,0,6194,2,5045,0,0,0,0,7555,0,11192,0,16,171,425,155,3,16,False
최애의우낙,Ahri,MIDDLE,11,0,4,1,0.2222222222222222,97,0,0,5.109745390693591,4572,240.84284460052677,14.915829309669842,7,7,0,1,1,0.3687445127304653,0.3687445127304653,0.05267778753292361,0.0,10.606060606060606,6509,909,4245,1354,342.8797190517998,17.044621347020005,0.05267778753292361,10.0,0,0,0,0,3715,84,6180,-1,0,254,254,1018,0,5416,0,12,43,73,109,3,13,False
너무지려,Zeri,BOTTOM,11,1,6,2,0.46153846153846156,171,0,0,9.007901668129938,6729,354.468832309043,21.952890512853973,8,6,2,2,1,0.4214223002633889,0.3160667251975417,0.05267778753292361,0.10535557506584722,12.121212121212121,7311,3799,3512,0,385.12730465320453,19.14475751544988,0.15803336259877085,30.0,0,0,0,0,5043,140,6401,0,0,0,0,235,0,5901,0,1,32,73,125,4,16,False
바다사고,Lulu,UTILITY,8,2,9,3,0.5263157894736842,6,0,0,0.3160667251975417,5210,274.45127304653204,16.997259558919485,28,15,3,3,3,1.4749780509218613,0.7901668129938543,0.15803336259877085,0.15803336259877085,42.42424242424242,4132,571,3257,304,217.66461808604038,10.820152927621242,0.2633889376646181,50.0,0,0,0,0,3454,6,3313,-1,0,0,0,0,0,5867,1334,15,85,189,144,5,16,False
러브래빗,Renekton,TOP,13,2,9,7,0.9473684210526315,160,0,0,6.245933636955107,8760,341.9648666232921,17.38026268798857,24,5,5,2,1,0.936890045543266,0.1951854261548471,0.03903708523096942,0.1951854261548471,14.117647058823529,8573,7278,1244,50,334.66493168510084,9.261399850918794,0.35133376707872477,33.33333333333333,0,0,0,0,5078,112,6492,2,0,2365,2365,6585,0,26215,0,12,30,748,254,3,20,False
MILEJUG,Nidalee,JUNGLE,12,10,8,9,2.235294117647059,28,81,4,1.0930383864671438,12076,471.4118412491867,23.959366691797946,33,7,7,5,5,1.288223812621991,0.27325959661678595,0.1951854261548471,0.27325959661678595,19.411764705882355,24139,1139,21720,1279,942.3162003903708,26.07732777339657,0.741704619388419,70.37037037037037,2,0,0,0,6943,11,4837,0,0,0,0,14745,3766,17933,0,8,151,727,242,6,22,False
언더덕,Ahri,MIDDLE,13,4,6,10,2.1538461538461537,156,0,1,6.08978529603123,10270,400.91086532205594,20.37617554858934,40,16,10,3,2,1.5614834092387768,0.6245933636955108,0.07807417046193885,0.3903708523096942,23.52941176470588,24329,2027,14926,7375,949.733246584255,26.28258450635756,0.5465191932335719,51.85185185185185,0,0,0,0,6089,118,7350,0,0,1149,1149,3316,0,13047,0,25,78,276,232,3,23,False
공룡나라 데프트,Kaisa,BOTTOM,12,9,8,11,2.3529411764705883,169,2,0,6.597267404033832,12069,471.13858165256994,23.94547835403357,20,6,8,2,0,0.7807417046193884,0.2342225113858165,0.0,0.3122966818477554,11.76470588235294,24875,18396,6014,464,971.0474951203644,26.87242753897177,0.7807417046193884,74.07407407407408,0,0,0,0,6961,109,5042,-1,0,523,523,2470,0,12966,0,5,37,363,221,4,32,False
SaveGrandon,Nautilus,UTILITY,11,2,8,17,2.235294117647059,24,0,0,0.936890045543266,7227,282.121014964216,14.338716717590572,53,36,5,11,9,2.0689655172413794,1.405335068314899,0.35133376707872477,0.1951854261548471,31.176470588235293,10651,3090,6690,870,415.7839947950553,11.50626033035531,0.741704619388419,70.37037037037037,0,0,0,0,4809,19,3524,-1,0,0,0,0,0,32144,0,69,215,399,181,13,26,False
독기품기,Ezreal,BOTTOM,14,7,5,16,4.181818181818182,168,0,0,6.558230318802862,11493,448.6532205595315,19.936165414838072,20,9,6,1,1,0.7807417046193884,0.35133376707872477,0.03903708523096942,0.2342225113858165,12.5,30227,21865,7766,595,1179.9739752765126,25.55589374186239,0.8978529603122967,58.97435897435898,0,0,0,0,5174,79,4222,-2,0,4147,4147,6162,642,8193,0,6,80,881,90,3,19,True
돈 비 어프레이드,LeeSin,JUNGLE,13,9,7,18,3.6,14,74,7,0.5465191932335719,11892,464.22901756668836,20.62828496591441,36,21,3,12,12,1.405335068314899,0.8197787898503578,0.468445022771633,0.11711125569290826,22.5,21684,16871,4000,812,846.4801561483409,18.333079693603203,1.0540013012361744,69.23076923076923,2,0,0,0,7157,4,4993,0,0,2301,2301,16819,0,30755,905,26,402,3699,152,14,33,True
뽀메리카TV,Poppy,TOP,14,8,4,19,6.0,127,0,2,4.957709824333117,11097,433.19453480806766,19.2492497701608,22,11,2,3,3,0.8588158750813273,0.42940793754066364,0.11711125569290826,0.07807417046193885,13.750000000000002,22794,18435,4358,0,889.8113207547169,19.271546695074314,1.0540013012361744,69.23076923076923,0,0,0,0,6456,100,7503,0,0,1682,1682,5362,0,43212,0,47,494,3053,120,3,24,True
이세돌 KIDDING,Leblanc,MIDDLE,15,12,5,12,4.363636363636363,209,0,0,8.15875081327261,14853,579.8178269355888,25.764540581796737,25,8,5,4,4,0.9759271307742355,0.3122966818477554,0.1561483409238777,0.1951854261548471,15.625,29211,7103,21941,166,1140.3122966818478,24.696900522497845,0.936890045543266,61.53846153846154,3,0,0,0,5746,124,6855,1,0,15459,15459,6134,0,8706,0,28,64,2543,89,4,24,True
노 진 홍 ,Bard,UTILITY,13,3,6,24,4.153846153846154,35,0,0,1.3662979830839297,8314,324.55432661027976,14.42175926728998,57,34,6,8,6,2.225113858165257,1.3272608978529603,0.2342225113858165,0.2342225113858165,35.625,14362,2889,10531,940,560.6506180871828,12.142579346962242,1.0540013012361744,69.23076923076923,0,0,0,0,4220,25,4252,1,0,559,559,8085,2490,22349,1129,75,323,1999,115,10,25,True
Peaches11,Renekton,TOP,13,2,4,2,0.8888888888888888,178,0,0,8.12167300380228,8648,394.58555133079847,20.904036741600194,12,4,3,0,0,0.5475285171102662,0.18250950570342203,0.0,0.13688212927756654,10.16949152542373,18499,17327,1171,0,844.0608365019011,27.423395644632876,0.18250950570342203,26.666666666666668,0,0,0,0,5717,113,7715,1,0,2645,2645,10354,0,17832,0,19,37,2294,81,1,20,False
수댕삼,Viego,JUNGLE,11,7,8,2,1.0588235294117647,15,72,4,0.6844106463878327,10238,467.13307984790873,24.747401498670534,13,6,3,11,5,0.5931558935361216,0.2737642585551331,0.22813688212927755,0.13688212927756654,11.016949152542372,14635,12671,1355,607,667.7566539923954,21.69530219250782,0.4106463878326996,60.0,1,0,0,0,7306,6,5172,-1,0,841,841,10955,0,18766,0,15,117,765,171,7,22,False
IU아이유dkdldb,Lissandra,MIDDLE,12,2,7,3,0.6666666666666666,141,0,0,6.433460076045627,7882,359.63498098859316,19.052453468697124,8,3,1,0,0,0.36501901140684406,0.13688212927756654,0.0,0.04562737642585551,6.779661016949152,15712,1744,13967,0,716.8973384030418,23.29187482396193,0.22813688212927755,33.33333333333333,0,0,0,0,6160,122,7470,1,0,2317,2317,869,0,10682,0,28,413,649,207,0,12,False
티모복실복실티모,Sivir,BOTTOM,11,3,8,3,0.7058823529411765,141,0,0,6.433460076045627,8670,395.58935361216726,20.95721537345903,15,9,1,2,2,0.6844106463878327,0.4106463878326996,0.09125475285171102,0.04562737642585551,12.711864406779661,13670,11669,2001,0,623.7262357414448,20.264761255318202,0.2737642585551331,40.0,0,0,0,0,5538,90,5111,-1,0,1510,1510,1578,0,8117,0,0,0,486,183,5,20,False
AfreecaTv 춘수,Zilean,UTILITY,9,1,6,6,1.0769230769230769,28,0,0,1.2775665399239544,5932,270.66159695817487,14.338892917573121,70,32,17,5,3,3.1939163498098857,1.4600760456273763,0.13688212927756654,0.7756653992395437,59.32203389830508,4941,885,3573,482,225.44486692015207,7.324666083579169,0.3193916349809886,46.666666666666664,0,0,0,0,4138,17,4099,1,0,378,378,3868,2168,5844,532,7,44,244,124,7,18,False
Nothing Scared,Fiora,TOP,13,2,2,5,2.8,179,0,0,8.167300380228136,8449,385.5057034220532,16.462725536806825,14,6,2,0,0,0.6387832699619772,0.2737642585551331,0.0,0.09125475285171102,9.929078014184398,17782,12581,2688,2512,811.3460076045627,21.287140565518232,0.3193916349809886,21.21212121212121,0,0,0,0,5375,114,6431,-1,0,1106,1106,9373,0,18361,0,9,99,188,35,2,19,True
죽었다가돌아왔다,Nocturne,JUNGLE,14,9,3,11,5.714285714285714,26,82,16,1.1863117870722433,11438,521.8859315589353,22.286738630606756,24,6,3,5,3,1.0950570342205324,0.2737642585551331,0.13688212927756654,0.13688212927756654,17.02127659574468,15900,14005,906,987,725.4752851711027,19.034165728924748,0.9125475285171102,60.60606060606061,1,0,0,0,7396,20,6681,1,0,376,376,13606,0,18899,0,162,689,539,69,6,19,True
1218입대점수뿌림,Leblanc,MIDDLE,14,9,2,13,8.8,173,0,8,7.893536121673003,11715,534.5247148288973,22.826468181286778,22,10,3,4,4,1.0038022813688212,0.4562737642585551,0.18250950570342203,0.13688212927756654,15.602836879432624,25014,10806,14208,0,1141.3231939163497,29.94469317882539,1.0038022813688212,66.66666666666666,2,0,0,0,7050,118,6556,-1,0,4956,4956,5037,0,8905,0,23,40,77,39,4,26,True
공룡나라 데프트,Xayah,BOTTOM,13,9,4,4,2.888888888888889,178,0,0,8.12167300380228,11973,546.296577946768,23.32917657145084,14,8,5,2,1,0.6387832699619772,0.36501901140684406,0.04562737642585551,0.22813688212927755,9.929078014184398,18276,18093,0,183,833.8859315589353,21.878516532190485,0.5931558935361216,39.39393939393939,2,1,0,0,7641,123,6437,1,0,7989,7989,3879,0,7015,0,10,59,0,101,4,20,True
8917,Rakan,UTILITY,11,4,4,19,5.111111111111111,32,4,0,1.4600760456273763,7747,353.47528517110266,15.094891079848798,67,36,10,13,9,3.0570342205323193,1.6425855513307983,0.4106463878326996,0.4562737642585551,47.5177304964539,6562,1731,4073,757,299.40684410646384,7.855483994541144,1.0494296577946767,69.6969696969697,0,0,0,0,5269,19,3985,-1,0,631,631,4442,1712,11790,1877,31,159,283,91,15,31,True
동대장님,Malphite,TOP,12,3,4,3,1.3333333333333333,127,0,0,5.7293233082706765,6752,304.6015037593985,18.967357716725658,4,0,2,0,0,0.18045112781954886,0.0,0.0,0.09022556390977443,4.040404040404041,10573,1441,9084,46,476.97744360902254,25.214031908043783,0.2706766917293233,46.15384615384615,0,0,0,0,4654,100,6233,-1,0,0,0,0,0,9743,0,21,422,1060,87,3,16,False
kxmtxrry,RekSai,JUNGLE,11,4,5,4,1.4545454545454546,18,65,4,0.8120300751879699,7804,352.0601503759398,21.922579920220237,22,4,6,2,2,0.9924812030075187,0.18045112781954886,0.09022556390977443,0.2706766917293233,22.22222222222222,5704,4736,124,844,257.3233082706767,13.602651849378772,0.3609022556390977,61.53846153846154,0,0,0,0,5906,10,5556,0,0,95,95,7144,0,9399,0,10,194,779,149,3,16,False
다아아아아아아알,Diana,MIDDLE,13,3,6,2,0.7692307692307693,152,0,0,6.857142857142857,7644,344.84210526315786,21.47311646721726,20,6,5,4,3,0.9022556390977443,0.2706766917293233,0.13533834586466165,0.22556390977443608,20.2020202020202,12273,1238,10599,436,553.6691729323308,29.26811818853886,0.22556390977443608,38.46153846153847,0,0,0,0,5002,111,7083,0,0,0,0,510,0,14419,0,6,28,747,115,6,21,False
덕구민기아빠,Aphelios,BOTTOM,11,3,4,4,1.5555555555555556,170,0,0,7.669172932330826,8360,377.1428571428571,23.484465419405584,12,7,4,0,0,0.5413533834586466,0.3157894736842105,0.0,0.18045112781954886,12.121212121212121,8028,7388,639,0,362.16541353383457,19.144826270479097,0.3157894736842105,53.84615384615385,0,0,0,0,5287,111,4576,-1,0,966,966,4275,593,5451,0,6,55,637,89,1,19,False
goqhk,Braum,UTILITY,9,0,4,10,2.2222222222222223,23,0,0,1.037593984962406,5038,227.2781954887218,14.15248047643126,41,21,1,7,7,1.849624060150376,0.9473684210526315,0.3157894736842105,0.045112781954887216,41.41414141414141,5355,930,3914,510,241.57894736842104,12.770371783559487,0.45112781954887216,76.92307692307693,0,0,0,0,3408,20,3608,1,0,0,0,951,576,10296,788,28,115,745,103,9,20,False
gewen,Gwen,TOP,15,5,1,3,5.333333333333333,194,2,0,8.75187969924812,11237,506.93233082706763,22.12704788909893,11,7,1,0,0,0.49624060150375937,0.3157894736842105,0.0,0.045112781954887216,9.821428571428571,11602,1603,7840,2159,523.3984962406015,22.612017384864252,0.3609022556390977,34.78260869565217,0,0,0,0,5909,137,7699,1,0,7020,7020,4832,0,9142,0,2,38,730,14,1,16,True
ClearlovefansR,Elise,JUNGLE,13,6,1,8,9.333333333333334,23,70,16,1.037593984962406,9999,451.0827067669173,19.689272211720226,26,5,5,4,3,1.1729323308270676,0.22556390977443608,0.13533834586466165,0.22556390977443608,23.214285714285715,11663,608,10446,608,526.1503759398496,22.730904909470073,0.631578947368421,60.86956521739131,0,0,0,0,5592,7,5237,0,0,451,451,9867,0,8044,0,23,196,189,21,5,15,True
