Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
덕카츄,MissFortune,BOTTOM,13,5,7,6,1.4666666666666666,155,4,0,0.08414766558089033,10877,5.904994571118349,18.693821431640455,11,8,1,0,0,0.005971769815418024,0.004343105320304018,0.0,0.0005428881650380022,7.801418439716312,18829,17114,1039,675,10.222041259500543,19.5135348008125,0.005971769815418024,45.83333333333333,1,0,0,0,4122,12,4210,0,0,1707,1707,4132,374,8431,0,8,95,667,250,3,23,False
아임쏘큐티,Zyra,UTILITY,13,2,8,10,1.411764705882353,34,0,0,0.018458197611292075,8035,4.362106406080348,13.809401048380165,71,36,5,10,9,0.03854505971769816,0.019543973941368076,0.004885993485342019,0.0027144408251900108,50.35460992907801,21457,888,20463,105,11.648751357220412,22.237076648841356,0.006514657980456026,50.0,0,0,0,0,4122,12,4210,0,0,436,436,1738,0,6935,0,45,259,288,210,12,28,False
망나니 심리학,Yorick,TOP,18,8,4,4,2.6666666666666665,259,2,10,0.1377659574468085,16695,8.88031914893617,25.425277553568982,18,7,0,1,1,0.009574468085106383,0.003723404255319149,0.0005319148936170213,0.0,11.320754716981133,24991,16191,8800,0,13.293085106382978,27.704365563266304,0.006382978723404255,35.294117647058826,0,0,0,0,4589,10,4589,1,0,16638,16638,9442,0,21813,0,16,342,1366,100,2,20,True
넌나의주지스님,LeeSin,JUNGLE,17,9,3,8,4.857142857142857,31,87,36,0.01648936170212766,13711,7.2930851063829785,20.880861367893637,34,16,3,5,4,0.018085106382978722,0.00851063829787234,0.002127659574468085,0.0015957446808510637,21.38364779874214,17193,12112,3665,1415,9.145212765957448,19.05970777997029,0.009042553191489361,50.0,1,0,0,0,4589,10,4589,1,0,2284,2284,19921,0,33600,86,22,584,5590,104,6,23,True
마스터피즈,Fizz,MIDDLE,17,11,5,2,2.3636363636363638,190,4,0,0.10106382978723404,14137,7.51968085106383,21.529628557939784,17,10,0,0,0,0.009042553191489361,0.005319148936170213,0.0,0.0,10.69182389937107,23587,2282,20647,657,12.546276595744681,26.14792807573776,0.006914893617021276,38.23529411764706,0,0,0,0,4589,10,4589,1,0,4348,4348,5163,0,10930,0,14,183,2300,166,0,23,True
작전과장은내삼촌,Ashe,BOTTOM,16,6,6,10,2.4615384615384617,178,4,0,0.09468085106382979,13473,7.166489361702127,20.51840458096645,29,7,2,1,1,0.015425531914893617,0.003723404255319149,0.0005319148936170213,0.0010638297872340426,18.238993710691823,20971,17959,2842,169,11.154787234042553,23.24789925282132,0.00851063829787234,47.05882352941176,1,0,0,0,4589,10,4589,1,0,5475,5475,6222,0,10183,0,45,723,1473,200,2,24,True
깜찍파티피들스틱,Anivia,UTILITY,12,0,9,2,0.21052631578947367,38,0,0,0.02021276595744681,7647,4.0675531914893615,11.645827939631147,61,25,6,6,6,0.032446808510638296,0.013297872340425532,0.0031914893617021275,0.0031914893617021275,38.36477987421384,3464,241,2979,243,1.8425531914893618,3.840099328204332,0.0010638297872340426,5.88235294117647,0,0,0,0,4589,10,4589,1,0,490,490,1217,0,6223,0,20,371,992,254,8,23,True
어느따스한봄날에,Teemo,TOP,17,2,6,4,0.9230769230769231,230,0,0,0.12234042553191489,10975,5.837765957446808,18.941682055884435,21,9,1,1,1,0.011170212765957447,0.0047872340425531915,0.0005319148936170213,0.0005319148936170213,15.441176470588236,22001,1521,19328,1150,11.702659574468084,20.556110960580778,0.0031914893617021275,22.22222222222222,0,0,0,0,4589,10,4589,1,0,3445,3445,1588,0,14190,0,39,518,91,181,3,23,False
I Love Sky Blue,Khazix,JUNGLE,14,13,8,3,1.8823529411764706,16,74,10,0.00851063829787234,12418,6.60531914893617,21.43214649384719,31,13,3,4,3,0.01648936170212766,0.006914893617021276,0.0015957446808510637,0.0015957446808510637,22.794117647058822,22880,19332,1639,1908,12.170212765957446,21.37738369974493,0.00851063829787234,59.25925925925925,1,0,0,0,4589,10,4589,1,0,0,0,12714,0,19321,0,8,142,1075,306,12,34,False
헤으응미온느,Ahri,MIDDLE,14,5,11,2,0.6086956521739131,155,4,0,0.08244680851063829,9190,4.888297872340425,15.860962013082272,13,7,1,0,0,0.006914893617021276,0.003723404255319149,0.0,0.0005319148936170213,9.558823529411764,17114,1133,11586,4394,9.103191489361702,15.99005876911865,0.003723404255319149,25.925925925925924,0,0,0,0,4589,10,4589,1,0,338,338,3635,0,11456,0,12,47,526,342,2,16,False
박구링,Draven,BOTTOM,15,4,7,4,1.0666666666666667,236,12,0,0.125531914893617,14546,7.737234042553191,25.10484803507016,9,4,3,0,0,0.0047872340425531915,0.002127659574468085,0.0,0.0015957446808510637,6.61764705882353,18205,17449,0,755,9.683510638297872,17.00940866494128,0.00425531914893617,29.629629629629626,0,0,0,0,4589,10,4589,1,0,2108,2108,11904,0,15249,0,9,117,621,165,4,31,False
애쉬미포마오람머,Xerath,UTILITY,15,3,2,10,5.2,82,0,0,0.043617021276595745,10812,5.751063829787234,18.660361402115946,62,26,6,0,0,0.03297872340425532,0.013829787234042552,0.0,0.0031914893617021275,45.588235294117645,26829,783,23803,2242,14.270744680851063,25.067037905614363,0.006914893617021276,48.148148148148145,0,0,0,0,4589,10,4589,1,0,73,73,1168,0,4925,0,20,284,171,35,2,18,False
히히오줌발사a,Malphite,MIDDLE,14,2,2,10,4.8,153,4,0,0.09726636999364272,9898,6.292434837889384,16.795628860381456,9,6,0,0,0,0.00572155117609663,0.003814367450731087,0.0,0.0,7.6923076923076925,10538,1831,8707,0,6.699300699300699,11.540146305138203,0.007628734901462174,33.33333333333333,0,0,0,0,3459,18,4134,0,0,4723,4723,1985,0,28470,0,22,1355,194,50,2,23,True
Teailreoo,Viego,JUNGLE,15,21,1,8,19.333333333333332,19,78,16,0.012078830260648443,15265,9.70438652256834,25.902735356003532,22,9,2,4,0,0.013986013986013986,0.00572155117609663,0.0,0.0012714558169103624,18.803418803418804,30002,23515,5320,1165,19.073108709472347,32.855140391607165,0.018436109345200253,80.55555555555556,4,0,0,0,3459,18,4134,0,0,937,937,22430,0,27289,0,24,374,1539,27,1,16,True
닭이냐비둘기냐,Sion,TOP,15,5,3,6,3.142857142857143,205,0,0,0.13032422123331214,11654,7.408773045136681,19.775334283581074,19,5,1,2,2,0.012078830260648443,0.003178639542275906,0.0012714558169103624,0.0006357279084551812,16.23931623931624,21809,14968,6624,216,13.864589955499046,23.882999693372465,0.006993006993006993,30.555555555555557,1,0,0,0,3459,18,4134,0,0,8508,8508,8353,0,50727,0,40,491,226,79,10,28,True
박구링,Draven,BOTTOM,13,8,5,9,3.090909090909091,196,0,0,0.12460267005721551,13914,8.84551811824539,23.610262675626146,11,3,5,1,0,0.006993006993006993,0.0019071837253655435,0.0,0.003178639542275906,9.401709401709402,24400,23350,655,394,15.51176096630642,26.720399491874367,0.01080737444373808,47.22222222222222,1,0,0,0,3459,18,4134,0,0,6094,6094,10483,0,13033,0,13,100,461,168,3,20,True
이경민원강재,Lulu,UTILITY,12,0,2,26,10.4,9,0,0,0.00572155117609663,8201,5.2136045772409405,13.916038824407792,56,23,6,6,5,0.03560076287349015,0.014621741894469168,0.003178639542275906,0.003814367450731087,47.863247863247864,4567,1012,3555,0,2.9033693579148125,5.001314118007797,0.01652892561983471,72.22222222222221,0,0,0,0,3459,18,4134,0,0,1770,1770,4342,1034,6378,9341,21,206,112,55,8,26,True
권혁재어무이,Nasus,TOP,15,4,3,1,1.4285714285714286,210,10,0,0.13350286077558804,10211,6.491417673235855,24.365276319557125,7,4,1,0,0,0.004450095359186269,0.0025429116338207248,0.0,0.0006357279084551812,6.5420560747663545,16549,12513,4027,8,10.520661157024794,24.223838868802787,0.003178639542275906,41.66666666666667,0,0,0,0,3459,18,4134,0,0,1524,1524,15968,0,34391,0,10,142,353,126,1,17,False
바잗1,Diana,JUNGLE,12,2,9,2,0.42105263157894735,36,95,0,0.02288620470438652,7974,5.069294342021615,19.027393337787537,12,8,0,0,0,0.007628734901462174,0.0050858232676414495,0.0,0.0,11.214953271028037,13685,689,12652,343,8.699936427209154,20.03161731340662,0.0025429116338207248,33.33333333333333,0,0,0,0,3459,18,4134,0,0,0,0,6069,0,21705,0,10,85,402,244,0,13,False
function2,Ezreal,MIDDLE,13,2,8,6,0.9411764705882353,132,3,0,0.08391608391608392,8843,5.621741894469167,21.10098310585091,14,8,1,0,0,0.008900190718372537,0.0050858232676414495,0.0,0.0006357279084551812,13.084112149532709,17275,8168,7913,1193,10.982199618563255,25.286531902747484,0.0050858232676414495,66.66666666666666,0,0,0,0,3459,18,4134,0,0,3739,3739,3476,0,12702,0,0,0,606,234,2,18,False
피슈슈,Jinx,BOTTOM,12,3,8,2,0.5882352941176471,141,8,0,0.08963763509218055,8607,5.4717101080737445,20.537844802901596,20,14,3,4,4,0.012714558169103624,0.008900190718372537,0.0025429116338207248,0.0019071837253655435,18.69158878504673,11722,11017,595,110,7.452002542911634,17.15824758112915,0.003178639542275906,41.66666666666667,1,0,0,0,3459,18,4134,0,0,104,104,2795,0,8198,0,19,127,5,186,7,24,False
돌고래괴롭히지마,Morgana,UTILITY,11,1,8,3,0.47058823529411764,36,0,0,0.02288620470438652,6273,3.9879211697393515,14.968502433902836,54,26,4,6,6,0.034329307056579786,0.01652892561983471,0.003814367450731087,0.0025429116338207248,50.467289719626166,9086,151,8733,202,5.776223776223776,13.299764333913961,0.0025429116338207248,33.33333333333333,0,0,0,0,3459,18,4134,0,0,0,0,929,0,9408,492,37,72,192,229,13,23,False
데스파시토 장인,Sylas,TOP,9,0,4,0,0.0,63,0,0,0.06395939086294417,3942,4.002030456852792,14.567089168914674,3,3,0,0,0,0.003045685279187817,0.003045685279187817,0.0,0.0,7.6923076923076925,5711,188,5218,304,5.797969543147208,22.355750411023255,0.0,0.0,0,0,0,0,4044,16,4116,0,0,0,0,1687,0,5212,0,8,109,215,94,3,16,False
ORTHOCONE,JarvanIV,JUNGLE,10,2,1,3,3.3333333333333335,22,62,0,0.02233502538071066,6263,6.358375634517767,23.14400798196667,9,2,2,0,0,0.009137055837563452,0.0020304568527918783,0.0,0.0020304568527918783,23.076923076923077,2640,2207,322,110,2.6802030456852792,10.334298911767009,0.005076142131979695,62.5,0,0,0,0,4044,16,4116,0,0,0,0,5181,0,9051,0,6,297,147,27,2,14,False
숏박스,Irelia,MIDDLE,11,1,5,0,0.18181818181818182,131,0,0,0.132994923857868,6045,6.137055837563452,22.338420605299138,8,5,1,1,1,0.008121827411167513,0.005076142131979695,0.0010152284263959391,0.0010152284263959391,20.51282051282051,5077,3464,1048,564,5.154314720812183,19.87395286933375,0.0010152284263959391,12.5,0,0,0,0,4044,16,4116,0,0,1920,1920,3237,0,6466,0,9,24,374,107,2,11,False
원딜 아껴줘,Xayah,BOTTOM,8,3,7,3,0.8,103,0,0,0.10456852791878173,6192,6.2862944162436545,22.881637781308896,7,4,2,0,0,0.007106598984771574,0.0040609137055837565,0.0,0.0020304568527918783,17.94871794871795,6715,6715,0,0,6.817258883248731,26.28591560322555,0.006091370558375634,75.0,0,0,0,0,4044,16,4116,0,0,434,434,734,108,4656,0,10,10,256,140,1,11,False
FTSC,LeeSin,UTILITY,8,2,4,3,1.1111111111111112,32,0,0,0.03248730964467005,4619,4.689340101522842,17.068844462510626,12,6,1,0,0,0.012182741116751269,0.006091370558375634,0.0,0.0010152284263959391,30.76923076923077,5403,3997,1018,388,5.485279187817259,21.150082204650435,0.005076142131979695,62.5,1,0,0,0,4044,16,4116,0,0,0,0,785,0,5211,457,10,84,10,79,2,12,False
토무호크,Vladimir,TOP,11,3,1,0,2.0,124,0,0,0.12588832487309645,6359,6.455837563451777,18.082807257009613,9,6,0,0,0,0.009137055837563452,0.006091370558375634,0.0,0.0,16.071428571428573,6626,579,5956,90,6.7269035532994925,16.893149427631744,0.003045685279187817,14.285714285714285,0,0,0,0,4044,16,4116,0,0,1750,1750,7850,0,5585,0,1,39,456,35,2,11,True
fhskcj31,Shaco,JUNGLE,10,6,1,3,6.0,14,50,17,0.014213197969543147,7921,8.041624365482233,22.524597622703748,11,3,1,1,1,0.01116751269035533,0.003045685279187817,0.0010152284263959391,0.0010152284263959391,19.642857142857142,5081,2741,2076,262,5.158375634517767,12.954134053998928,0.009137055837563452,42.857142857142854,1,0,0,0,4044,16,4116,0,0,23,23,5376,0,4810,0,8,493,37,27,3,11,True
전주콜센터,Malphite,MIDDLE,11,3,0,4,14.0,110,0,2,0.1116751269035533,6026,6.117766497461929,17.135869874310412,12,6,1,1,1,0.012182741116751269,0.006091370558375634,0.0010152284263959391,0.0010152284263959391,21.428571428571427,8260,2426,5555,278,8.385786802030458,21.059072482981925,0.007106598984771574,33.33333333333333,0,0,0,0,4044,16,4116,0,0,1979,1979,1228,0,11921,0,16,620,165,0,3,15,True
박구링,Draven,BOTTOM,11,9,3,1,2.857142857142857,130,0,0,0.1319796954314721,10072,10.225380710659898,28.64130125689587,3,2,1,1,1,0.003045685279187817,0.0020304568527918783,0.0010152284263959391,0.0010152284263959391,5.357142857142857,14398,14398,0,0,14.61725888324873,36.70805394793871,0.01015228426395939,47.61904761904761,3,0,0,0,4044,16,4116,0,0,4316,4316,5398,108,7030,0,2,22,473,67,2,14,True
잠탱이다,Rakan,UTILITY,8,0,3,13,3.7142857142857144,20,0,0,0.02030456852791878,4788,4.860913705583756,13.61542398908036,21,13,1,4,4,0.02131979695431472,0.013197969543147208,0.0040609137055837565,0.0010152284263959391,37.5,4858,1133,3353,372,4.9319796954314725,12.38559008744869,0.013197969543147208,61.904761904761905,0,0,0,0,4044,16,4116,0,0,332,332,2418,748,7932,2002,20,37,235,38,6,15,True
탑브랜드와드,Brand,TOP,14,5,1,7,8.0,139,0,0,0.10243183492999262,9338,6.88135593220339,19.361393323657474,16,10,1,2,2,0.011790714812085483,0.007369196757553427,0.0014738393515106854,0.0007369196757553427,13.793103448275861,16943,349,16245,347,12.48563006632277,24.840558886917766,0.008843036109064112,40.0,0,0,0,0,2984,5,3937,-2,0,1931,1931,3809,0,5213,0,22,98,724,32,4,15,True
화내디망,Shaco,JUNGLE,13,7,0,3,20.0,19,53,18,0.01400147383935151,9535,7.026529108327193,19.769852788720712,35,8,7,2,1,0.025792188651436992,0.0058953574060427415,0.0007369196757553427,0.005158437730287398,30.17241379310345,7318,3819,2736,762,5.392778187177598,10.729104050903866,0.007369196757553427,33.33333333333333,1,0,0,0,2984,5,3937,-2,0,1821,1821,8251,0,8131,0,10,571,119,0,3,14,True
Brian Finch,Syndra,MIDDLE,14,6,1,7,8.666666666666666,190,2,4,0.1400147383935151,11690,8.614591009579955,24.238026124818575,26,13,3,5,5,0.01915991156963891,0.009579955784819455,0.0036845983787767134,0.002210759027266028,22.413793103448278,18514,189,16881,1443,13.643330876934414,27.14384154119079,0.009579955784819455,43.333333333333336,1,0,0,0,2984,5,3937,-2,0,2994,2994,2324,0,4694,0,31,349,162,30,7,18,True
원반꿀,Ezreal,BOTTOM,12,4,4,11,3.3333333333333335,151,0,0,0.11127487103905674,9603,7.076639646278555,19.910843873108025,12,7,2,0,0,0.008843036109064112,0.005158437730287398,0.0,0.0014738393515106854,10.344827586206897,14907,12540,2367,0,10.985261606484894,21.855528024982775,0.01105379513633014,50.0,0,0,0,0,2984,5,3937,-2,0,4827,4827,3621,636,5904,0,0,0,140,108,4,19,True
초록단묵,Zac,UTILITY,12,8,1,5,8.666666666666666,41,0,0,0.03021370670596905,8064,5.942520265291083,16.71988388969521,27,13,2,1,1,0.01989683124539425,0.009579955784819455,0.0007369196757553427,0.0014738393515106854,23.275862068965516,10525,899,8779,846,7.756079587324981,15.430967496004808,0.009579955784819455,43.333333333333336,1,0,0,0,2984,5,3937,-2,0,0,0,13667,668,15302,0,30,141,2146,27,3,13,True
기옥지맨,Yone,TOP,11,1,8,0,0.11764705882352941,127,4,4,0.09358879882092852,6137,4.522476050110538,18.755539256135204,9,3,2,0,0,0.006632277081798084,0.002210759027266028,0.0,0.0014738393515106854,8.49056603773585,13199,8346,3234,1618,9.726602800294767,27.425923617171595,0.0007369196757553427,14.285714285714285,0,0,0,0,2984,5,3937,-2,0,531,531,2960,0,16042,0,18,116,858,236,3,16,False
나비보벳따이,Shyvana,JUNGLE,11,2,8,1,0.35294117647058826,21,61,16,0.015475313190862197,6741,4.967575534266765,20.601448610983773,23,5,7,4,4,0.01694915254237288,0.0036845983787767134,0.0029476787030213707,0.005158437730287398,21.69811320754717,8601,1855,6316,429,6.338246131171703,17.871836429372895,0.002210759027266028,42.857142857142854,0,0,0,0,2984,5,3937,-2,0,0,0,6671,0,14789,0,3,30,627,173,5,19,False
럭스공쥬님,TwistedFate,MIDDLE,12,2,5,2,0.7272727272727273,137,2,0,0.10095799557848195,8168,6.019159911569639,24.962562268879314,21,10,2,3,3,0.015475313190862197,0.007369196757553427,0.002210759027266028,0.0014738393515106854,19.81132075471698,11153,794,9988,369,8.218865143699336,23.174583385280307,0.0029476787030213707,57.14285714285714,0,0,0,0,2984,5,3937,-2,0,529,529,1679,0,9205,0,24,140,789,175,3,14,False
나다 이 띱땟끼야,Ashe,BOTTOM,12,2,5,3,0.9090909090909091,165,0,0,0.12159174649963155,7105,5.23581429624171,21.713884049998473,20,8,1,1,1,0.014738393515106854,0.0058953574060427415,0.0007369196757553427,0.0007369196757553427,18.867924528301888,12650,10343,1740,566,9.322033898305085,26.285168100403112,0.0036845983787767134,71.42857142857143,0,0,0,0,2984,5,3937,-2,0,391,391,1465,0,5260,0,33,513,462,86,2,16,False
매일기쁜마음으로,Milio,UTILITY,10,0,4,2,0.4444444444444444,16,0,0,0.011790714812085483,4570,3.367722918201916,13.96656581400324,33,16,5,4,2,0.02431834929992631,0.011790714812085483,0.0014738393515106854,0.0036845983787767134,31.132075471698112,2523,357,2166,0,1.8592483419307295,5.242488467772098,0.0014738393515106854,28.57142857142857,0,0,0,0,2984,5,3937,-2,0,63,63,3311,1671,4146,2232,11,104,352,52,6,17,False
The Devil Of TFT,Gangplank,TOP,17,2,5,3,0.9090909090909091,272,2,0,0.13934426229508196,13483,6.907274590163935,21.821389266524243,14,8,2,0,0,0.007172131147540984,0.004098360655737705,0.0,0.0010245901639344263,12.389380530973451,15395,8926,4031,2437,7.886782786885246,16.057198881889107,0.0025614754098360654,20.0,0,0,0,0,3775,8,3375,0,0,127,127,5011,0,16978,0,6,359,404,213,4,28,False
답답하면너네가해,Kayn,JUNGLE,15,11,8,3,1.6470588235294117,12,127,6,0.006147540983606557,15859,8.124487704918034,25.666796141645627,18,11,0,1,1,0.009221311475409836,0.0056352459016393444,0.0005122950819672131,0.0,15.929203539823009,23010,18698,2097,2214,11.787909836065573,23.999749676665694,0.007172131147540984,56.00000000000001,3,1,0,0,3775,8,3375,0,0,0,0,14004,0,20222,0,12,330,951,248,2,19,False
암껏두몰라,Veigar,MIDDLE,17,6,8,9,1.7647058823529411,221,2,0,0.11321721311475409,13493,6.912397540983607,21.837573638894284,17,12,0,0,0,0.008709016393442622,0.006147540983606557,0.0,0.0,15.04424778761062,34989,640,33350,999,17.92469262295082,36.4940131002545,0.007684426229508197,60.0,1,0,0,0,3775,8,3375,0,0,2923,2923,2607,0,13449,0,26,151,964,327,4,22,False
록온F,Samira,BOTTOM,12,6,8,1,0.8235294117647058,173,0,0,0.08862704918032786,10586,5.423155737704918,17.132776590923804,11,6,0,1,1,0.0056352459016393444,0.0030737704918032786,0.0005122950819672131,0.0,9.734513274336283,14227,11263,2094,868,7.288422131147541,14.838958654929282,0.003586065573770492,28.000000000000004,2,0,0,0,3775,8,3375,0,0,8170,8170,3590,485,9670,0,3,3,572,221,2,23,False
원반꿀,Blitzcrank,UTILITY,14,0,6,13,2.0,51,0,0,0.02612704918032787,8367,4.286372950819672,13.54146436201204,53,20,8,3,2,0.027151639344262294,0.010245901639344262,0.0010245901639344263,0.004098360655737705,46.902654867256636,8255,2852,4789,614,4.228995901639344,8.610079686261422,0.00665983606557377,52.0,0,0,0,0,3775,8,3375,0,0,247,247,1374,0,16766,0,36,300,1072,164,7,27,False
01057370965,Zac,TOP,18,6,1,10,10.666666666666666,221,0,2,0.11321721311475409,13990,7.167008196721311,20.636044487712777,29,12,1,1,1,0.01485655737704918,0.006147540983606557,0.0005122950819672131,0.0005122950819672131,15.846994535519126,26284,2586,23698,0,13.46516393442623,26.15896017038556,0.00819672131147541,45.714285714285715,0,0,0,0,3775,8,3375,0,0,6886,6886,43898,0,44412,0,47,308,3486,47,2,21,True
오휘웅,Shaco,JUNGLE,16,15,4,4,4.222222222222222,17,95,4,0.008709016393442622,15019,7.694159836065574,22.153877924300087,36,3,6,3,2,0.018442622950819672,0.0015368852459016393,0.0010245901639344263,0.0030737704918032786,19.672131147540984,17357,7823,7577,1955,8.891905737704919,17.27442823304604,0.00973360655737705,54.285714285714285,1,0,0,0,3775,8,3375,0,0,1511,1511,13025,0,14531,0,18,788,587,155,4,23,True
남 끠,Leblanc,MIDDLE,17,4,3,5,2.5714285714285716,235,0,0,0.12038934426229508,14899,7.632684426229508,21.97687110953772,21,6,3,2,2,0.010758196721311475,0.0030737704918032786,0.0010245901639344263,0.0015368852459016393,11.475409836065573,16553,2882,13670,0,8.480020491803279,16.47425307032385,0.004610655737704918,25.71428571428571,0,0,0,0,3775,8,3375,0,0,10066,10066,9494,0,12227,0,12,31,447,107,6,22,True
엑소짱찬열짱,Ezreal,BOTTOM,16,4,8,10,1.6470588235294117,207,0,4,0.10604508196721311,13713,7.025102459016393,20.227453756969645,45,12,3,1,1,0.02305327868852459,0.006147540983606557,0.0005122950819672131,0.0015368852459016393,24.59016393442623,21443,12774,7404,1263,10.98514344262295,21.34099006747746,0.007172131147540984,40.0,0,0,0,0,3775,8,3375,0,0,2790,2790,1632,0,6290,0,6,115,493,259,3,28,True
