Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
돌정배,Rengar,TOP,9,2,6,1,0.46153846153846156,68,0,0,4.434782608695652,4555,297.0652173913043,18.275557695394,5,4,0,0,0,0.32608695652173914,0.2608695652173913,0.0,0.0,11.627906976744185,7203,6567,532,103,469.7608695652174,21.741623905825534,0.19565217391304346,33.33333333333333,0,0,0,0,4514,68,5727,0,0,892,892,2068,0,5559,0,9,41,0,104,1,9,False
Ol타도리유지,Zed,MIDDLE,10,3,4,2,1.1111111111111112,95,0,0,6.195652173913043,6928,451.82608695652175,27.79650136414701,11,6,0,2,2,0.717391304347826,0.3913043478260869,0.13043478260869565,0.0,25.581395348837212,7539,6677,548,314,491.67391304347825,22.75581044370661,0.32608695652173914,55.55555555555556,0,0,0,0,6887,95,6851,0,0,249,249,1098,0,4007,0,1,30,40,79,6,15,False
내게미소를짓는군,Kaisa,BOTTOM,8,1,9,1,0.21052631578947367,86,0,0,5.608695652173913,4310,281.0869565217391,17.292569411009467,13,5,2,1,1,0.8478260869565217,0.32608695652173914,0.06521739130434782,0.13043478260869565,30.23255813953488,6867,4742,2125,0,447.8478260869565,20.72743736794446,0.13043478260869565,22.22222222222222,0,0,0,0,4269,86,4884,-1,0,0,0,754,192,4759,0,0,0,257,109,2,13,False
초딩민재,Blitzcrank,UTILITY,8,1,6,2,0.46153846153846156,21,0,0,1.3695652173913042,3415,222.7173913043478,13.701653025196597,10,7,1,2,1,0.6521739130434783,0.45652173913043476,0.06521739130434782,0.06521739130434782,23.25581395348837,4636,1512,2701,422,302.3478260869565,13.993359492906732,0.19565217391304346,33.33333333333333,0,0,0,0,3368,21,4243,0,0,0,0,0,0,7112,0,31,146,186,71,7,14,False
아좀못할수도있지,Mordekaiser,TOP,12,9,1,4,8.666666666666666,115,0,0,7.5,9008,587.4782608695652,23.714624193760695,9,5,0,1,1,0.5869565217391304,0.32608695652173914,0.06521739130434782,0.0,16.9811320754717,14832,2642,12190,0,967.3043478260869,29.080642315157935,0.8478260869565217,37.142857142857146,1,1,0,0,8224,114,9195,4,0,4184,4184,3907,0,15643,0,12,178,307,14,3,11,True
이게무슨일인교,Pantheon,JUNGLE,9,9,2,7,6.4,12,52,0,0.7826086956521738,7549,492.3260869565217,19.87363432934053,16,6,1,1,1,1.0434782608695652,0.3913043478260869,0.06521739130434782,0.06521739130434782,30.18867924528302,7962,7330,342,289,519.2608695652174,15.610846420798778,1.0434782608695652,45.714285714285715,2,0,0,0,7508,12,5301,0,0,328,328,4734,0,6301,0,12,120,42,48,4,20,True
뫼 무 밈,Sylas,MIDDLE,10,6,2,6,4.8,83,0,0,5.413043478260869,6783,442.3695652173913,17.857048835066475,11,4,0,3,2,0.717391304347826,0.2608695652173913,0.13043478260869565,0.0,20.754716981132077,10522,323,10198,0,686.2173913043478,20.6301590102543,0.7826086956521738,34.285714285714285,0,0,0,0,6743,83,6458,0,0,0,0,3271,0,5806,0,12,165,258,65,5,17,True
트레스비 퓨어,Xayah,BOTTOM,10,10,3,8,5.142857142857143,130,0,0,8.478260869565217,9362,610.5652173913044,24.64657101487429,6,4,1,2,1,0.3913043478260869,0.2608695652173913,0.06521739130434782,0.06521739130434782,11.320754716981133,12694,12594,99,0,827.8695652173913,24.888732035370467,1.1739130434782608,51.42857142857142,1,0,0,0,8979,128,5493,1,0,4355,4355,1977,188,3343,0,13,13,223,55,3,15,True
온 대,Rakan,UTILITY,8,1,2,17,7.2,22,0,0,1.434782608695652,5283,344.54347826086956,13.908121626958009,11,4,0,1,1,0.717391304347826,0.2608695652173913,0.06521739130434782,0.0,20.754716981132077,4993,1815,2904,274,325.6304347826087,9.789620218418523,1.1739130434782608,51.42857142857142,0,0,0,0,5236,22,4882,0,0,355,355,2338,1165,6025,1214,18,30,190,43,4,15,True
땀내나는남자,Jayce,TOP,16,5,5,6,2.0,194,0,3,6.7595818815331015,12361,430.69686411149826,19.118101954961645,19,10,0,2,2,0.662020905923345,0.34843205574912894,0.06968641114982578,0.0,12.582781456953644,21665,17118,4547,0,754.8780487804878,22.464511981418692,0.3832752613240418,29.72972972972973,0,0,0,0,5972,118,6955,0,0,6128,6128,2712,0,15014,0,11,181,402,171,5,30,True
난정말못참아,Nidalee,JUNGLE,16,13,2,7,8.0,19,77,28,0.662020905923345,14171,493.7630662020906,21.917532788913636,29,9,4,4,3,1.0104529616724738,0.31358885017421606,0.10452961672473868,0.13937282229965156,19.205298013245034,23879,1681,21406,792,832.0209059233449,24.760216090666834,0.6968641114982579,54.054054054054056,2,0,0,0,6761,8,5394,0,0,370,370,18473,3170,20332,0,8,118,146,27,5,22,True
극탱노틸,Yasuo,MIDDLE,17,6,5,5,2.0,217,6,8,7.560975609756098,14661,510.8362369337979,22.675389755011135,19,10,2,0,0,0.662020905923345,0.34843205574912894,0.0,0.06968641114982578,12.582781456953644,20381,17639,1840,901,710.1393728222997,21.133128026461776,0.3832752613240418,29.72972972972973,0,0,0,0,7182,113,8395,1,0,8899,8899,5464,0,24399,0,13,188,761,207,1,22,True
트레스비 퓨어,Kaisa,BOTTOM,15,11,5,7,3.272727272727273,221,8,0,7.700348432055749,14995,522.4738675958188,23.191969809453106,31,8,6,2,1,1.0801393728222997,0.2787456445993031,0.03484320557491289,0.20905923344947736,20.52980132450331,24406,9897,14400,108,850.3832752613241,25.306664178098526,0.6271777003484321,48.64864864864865,3,0,0,0,7201,128,5766,1,0,6450,6450,4487,94,13627,0,3,65,724,131,3,26,True
온 대,Blitzcrank,UTILITY,13,2,7,18,2.6666666666666665,20,0,0,0.6968641114982579,8468,295.0522648083624,13.09700569166048,53,18,2,2,2,1.8466898954703834,0.6271777003484321,0.06968641114982578,0.06968641114982578,35.099337748344375,6110,2075,3725,309,212.89198606271776,6.335479723354174,0.6968641114982579,54.054054054054056,0,0,0,0,4168,12,3526,0,0,457,457,129,0,17003,0,29,176,274,169,4,24,True
낭만에진심,Irelia,TOP,15,2,10,4,0.5714285714285714,218,0,0,7.59581881533101,9984,347.8745644599303,19.006643949056713,13,7,1,0,0,0.4529616724738676,0.24390243902439024,0.0,0.03484320557491289,11.304347826086957,12127,7996,4100,30,422.54355400696863,15.0838961652798,0.20905923344947736,25.0,0,0,0,0,5390,115,6421,0,0,1440,1440,6847,0,24401,0,11,75,710,307,2,22,False
아니안만졌다니깐,Kayn,JUNGLE,14,9,7,4,1.7333333333333334,26,84,12,0.9059233449477352,12581,438.3623693379791,23.950579679795922,17,4,1,1,1,0.5923344947735192,0.13937282229965156,0.03484320557491289,0.03484320557491289,14.782608695652174,20295,16492,2758,1044,707.1428571428571,25.243479234299787,0.4529616724738676,54.166666666666664,1,0,0,0,5735,16,5511,0,0,0,0,12558,0,16880,0,6,140,351,208,2,16,False
다이아스톰98,Naafiri,MIDDLE,15,4,8,4,0.9411764705882353,175,8,0,6.097560975609756,11253,392.0905923344948,21.422452359648954,8,8,0,0,0,0.2787456445993031,0.2787456445993031,0.0,0.0,6.956521739130435,19603,19060,0,542,683.0313588850174,24.38275060014677,0.2787456445993031,33.33333333333333,1,0,0,0,5494,97,6790,-1,0,0,0,4834,333,26638,0,0,17,724,228,0,21,False
스파티윰,Caitlyn,BOTTOM,13,9,6,3,1.8461538461538463,196,0,0,6.829268292682927,12063,420.3135888501742,22.96445772811209,29,13,5,3,3,1.0104529616724738,0.4529616724738676,0.10452961672473868,0.17421602787456447,25.217391304347824,21296,18060,3235,0,742.0209059233449,26.488550567807255,0.4181184668989547,50.0,1,0,0,0,4956,100,4864,-1,0,2703,2703,3140,79,11378,0,21,90,301,116,4,22,False
유미라면먹으러감,Yuumi,UTILITY,13,0,6,13,2.0,2,0,0,0.06968641114982578,6648,231.6376306620209,12.655866283386318,48,25,0,5,4,1.6724738675958188,0.8710801393728224,0.13937282229965156,0.0,41.73913043478261,7076,598,5787,691,246.55052264808364,8.801323432466386,0.4529616724738676,54.166666666666664,0,0,0,0,3380,2,3918,0,0,0,0,4016,3768,3588,3942,17,167,23,82,7,17,False
탑의나라망나니,Gnar,TOP,12,3,4,2,1.1111111111111112,127,0,0,7.888198757763974,6469,401.8012422360248,18.375230791080813,15,6,1,1,1,0.9316770186335402,0.37267080745341613,0.06211180124223602,0.06211180124223602,24.193548387096776,10645,9402,1243,0,661.1801242236024,23.49215456932889,0.3105590062111801,20.0,0,0,0,0,5788,117,7535,1,0,1461,1461,1996,0,8000,0,21,265,116,81,2,14,True
장군의자녀,LeeSin,JUNGLE,9,3,3,6,2.5714285714285716,10,55,0,0.6211180124223602,5919,367.639751552795,16.812952705581594,11,6,0,2,1,0.6832298136645962,0.37267080745341613,0.06211180124223602,0.0,17.741935483870968,3783,2941,786,55,234.96894409937886,8.34859753271688,0.5590062111801242,36.0,0,0,0,0,5425,9,5656,0,0,0,0,6072,0,9088,193,7,173,33,43,3,11,True
부실골전용 Re ID,Katarina,MIDDLE,11,10,2,3,5.2,120,0,0,7.453416149068322,8865,550.6211180124224,25.181082232637408,13,5,3,1,1,0.8074534161490683,0.3105590062111801,0.06211180124223602,0.18633540372670807,20.967741935483872,10202,232,9751,217,633.6645962732919,22.514510184715203,0.8074534161490683,52.0,2,1,0,0,8045,104,6190,0,0,903,903,761,0,3235,0,2,29,118,36,1,13,True
트레스비 퓨어,Ashe,BOTTOM,10,6,5,9,2.727272727272727,127,0,0,7.888198757763974,7569,470.12422360248445,21.499786962079252,5,3,0,1,0,0.3105590062111801,0.18633540372670807,0.0,0.0,8.064516129032258,11393,10481,911,0,707.639751552795,25.142894974952,0.9316770186335402,60.0,1,0,0,0,6549,110,5775,1,0,1926,1926,1684,0,3987,0,30,455,136,73,2,12,True
온 대,Xerath,UTILITY,9,3,1,15,12.0,9,0,0,0.5590062111801242,6383,396.45962732919253,18.130947308620936,18,6,1,1,1,1.1180124223602483,0.37267080745341613,0.06211180124223602,0.06211180124223602,29.03225806451613,9290,615,8372,302,577.0186335403727,20.501842738287028,1.1180124223602483,72.0,0,0,0,0,5778,7,5184,1,0,306,306,369,0,1966,0,17,108,183,14,3,16,True
미진마트,Rumble,TOP,10,2,5,5,1.2727272727272727,81,0,4,5.0310559006211175,5857,363.78881987577637,20.405532522732816,13,6,2,1,1,0.8074534161490683,0.37267080745341613,0.06211180124223602,0.12422360248447203,27.083333333333332,8760,725,8034,0,544.0993788819875,25.454017143687345,0.43478260869565216,46.666666666666664,0,0,0,0,5572,81,6238,-1,0,0,0,0,0,11592,0,6,150,10,127,4,13,False
엑자시바시,Nocturne,JUNGLE,10,6,4,5,2.4444444444444446,24,61,4,1.4906832298136645,6902,428.695652173913,24.0462669407379,6,3,1,2,1,0.37267080745341613,0.18633540372670807,0.06211180124223602,0.06211180124223602,12.5,7169,6583,454,131,445.27950310559004,20.831032979805318,0.6832298136645962,73.33333333333333,0,0,0,0,6107,17,5693,0,0,0,0,6392,0,8281,0,67,240,39,81,3,14,False
전집중 안개 호흡,Taliyah,MIDDLE,10,1,4,3,0.8888888888888888,108,4,0,6.70807453416149,5396,335.15527950310553,18.79942863115354,11,7,0,2,2,0.6832298136645962,0.43478260869565216,0.12422360248447203,0.0,22.916666666666664,5367,870,4299,197,333.35403726708074,15.594944065087898,0.24844720496894407,26.666666666666668,0,0,0,0,5104,101,6462,0,0,1279,1279,0,0,2508,0,9,278,159,56,9,18,False
알게뭐람이게임,Kaisa,BOTTOM,8,4,7,6,1.3333333333333333,86,0,0,5.341614906832298,6093,378.44720496894405,21.227746228617217,8,5,0,0,0,0.49689440993788814,0.3105590062111801,0.0,0.0,16.666666666666664,9768,5443,4309,15,606.7080745341615,28.38297254104315,0.6211180124223602,66.66666666666666,0,0,0,0,5915,84,4293,-1,0,1088,1088,1937,374,3935,0,0,13,201,96,3,18,False
죽어주세요,Leona,UTILITY,8,2,6,7,1.3846153846153846,18,0,0,1.1180124223602483,4455,276.7080745341615,15.521025676758526,10,5,1,1,0,0.6211180124223602,0.3105590062111801,0.0,0.06211180124223602,20.833333333333336,3351,1690,1416,244,208.1366459627329,9.73703327037629,0.5590062111801242,60.0,0,0,0,0,4306,18,4088,-1,0,114,114,0,0,10511,0,30,127,165,105,3,12,False
역천괴준,Rumble,TOP,15,2,7,4,0.8,208,12,0,6.695278969957082,10123,325.8476394849785,18.120144631797515,23,9,2,3,1,0.740343347639485,0.28969957081545067,0.032188841201716736,0.06437768240343347,14.556962025316455,23815,692,22152,970,766.5772532188842,24.03928654345039,0.19313304721030042,27.27272727272727,0,0,0,0,5508,125,7733,1,0,0,0,2296,0,19995,0,16,273,1388,230,8,24,False
II Q E D II,Nunu,JUNGLE,14,6,6,6,1.8461538461538463,46,97,4,1.48068669527897,11384,366.43776824034336,20.37733147173594,24,9,2,1,1,0.7725321888412017,0.28969957081545067,0.032188841201716736,0.06437768240343347,15.18987341772152,10926,626,9354,945,351.6952789699571,11.028899633581315,0.38626609442060084,54.54545454545454,0,0,0,0,6303,2,5264,0,0,0,0,16775,0,20317,0,29,448,313,206,2,14,False
로그아웃은꼭하자,Jhin,MIDDLE,17,6,8,2,0.9411764705882353,270,2,0,8.69098712446352,14455,465.28969957081546,25.874413775820713,9,8,0,0,0,0.28969957081545067,0.2575107296137339,0.0,0.0,5.69620253164557,25462,25205,211,45,819.5922746781116,25.701797773224182,0.2575107296137339,36.36363636363637,2,0,0,0,6118,142,7246,-1,0,2517,2517,7334,551,13607,0,25,80,2973,269,0,23,False
카이사만1,Ezreal,BOTTOM,14,7,5,4,2.0,215,4,0,6.920600858369099,12410,399.46351931330474,22.213868900583538,13,8,2,0,0,0.4184549356223176,0.2575107296137339,0.0,0.06437768240343347,8.227848101265822,29285,24675,4609,0,942.6502145922747,29.56080228532205,0.3540772532188841,50.0,0,0,0,0,5220,114,4674,-1,0,1800,1800,9126,835,13558,0,2,51,992,154,2,24,False
그딴거하지마세요,Karma,UTILITY,13,1,7,10,1.4666666666666666,31,4,0,0.9978540772532188,7494,241.22317596566523,13.414241220062292,89,38,10,12,12,2.8648068669527897,1.2231759656652361,0.38626609442060084,0.3218884120171674,56.32911392405063,9579,376,8046,1156,308.33690987124464,9.669213764422057,0.3540772532188841,50.0,0,0,0,0,3637,9,4308,0,0,55,55,3169,1328,13946,3894,29,161,2356,233,17,29,False
hrash,Garen,TOP,17,2,7,5,0.9333333333333333,205,0,0,6.598712446351931,12037,387.4570815450644,17.827574460522225,20,9,3,0,0,0.6437768240343348,0.28969957081545067,0.0,0.09656652360515021,10.582010582010582,14034,9300,0,4733,451.7381974248927,14.138625831150515,0.22532188841201717,21.21212121212121,0,0,0,0,4268,92,6716,-1,0,8998,8998,2524,0,45538,0,20,173,1072,252,1,21,True
AdKtTing,Graves,JUNGLE,17,16,4,5,4.666666666666667,34,125,9,1.094420600858369,17505,563.4656652360514,25.926035634414017,26,2,5,1,1,0.8369098712446352,0.06437768240343347,0.032188841201716736,0.1609442060085837,13.756613756613756,22660,20077,800,1781,729.3991416309013,22.828934112431998,0.6759656652360515,63.63636363636363,4,0,0,0,5775,24,5547,0,0,5994,5994,14408,0,21933,0,20,578,921,101,2,24,True
realslowsoul,Galio,MIDDLE,17,8,4,15,5.111111111111111,179,4,0,5.761802575107296,13607,437.99356223175965,20.1528458656082,35,10,7,6,5,1.1266094420600858,0.3218884120171674,0.1609442060085837,0.22532188841201717,18.51851851851852,30142,645,29351,145,970.236051502146,30.366713681241187,0.740343347639485,69.6969696969697,0,0,0,0,6755,114,7315,1,0,6145,6145,4861,0,46929,1547,46,147,359,146,8,24,True
탑오면캐리가능,Sivir,BOTTOM,18,3,3,15,5.142857142857143,283,8,10,9.109442060085836,15019,483.4442060085837,22.24410906559635,27,14,1,3,3,0.869098712446352,0.45064377682403434,0.09656652360515021,0.032188841201716736,14.285714285714285,25331,21407,3342,581,815.3755364806867,25.519846866814426,0.5793991416309013,54.54545454545454,0,0,0,0,5121,123,5133,1,0,6468,6468,8624,813,10734,0,3,73,181,89,8,24,True
비난하지않는인격,Rakan,UTILITY,15,4,4,12,3.5555555555555554,33,0,0,1.0622317596566524,9351,300.99785407725324,13.849434973859209,81,40,2,5,5,2.607296137339056,1.2875536480686696,0.1609442060085837,0.06437768240343347,42.857142857142854,7093,1075,5234,782,228.3154506437768,7.145879508361879,0.5150214592274678,48.484848484848484,0,0,0,0,3479,26,4316,0,0,1894,1894,6240,2265,16863,2339,35,161,582,79,10,27,True
기가 죽었어요,Fiora,TOP,13,5,1,3,5.333333333333333,142,0,0,6.301775147928994,9351,414.9852071005917,19.248662000823384,7,5,1,0,0,0.3106508875739645,0.22189349112426035,0.0,0.04437869822485207,7.368421052631578,14600,9932,2421,2246,647.9289940828402,27.02202480103646,0.35502958579881655,40.0,0,0,0,0,5634,106,7086,1,0,8601,8601,7414,263,18070,0,8,72,923,38,1,12,True
AdKtTing,Graves,JUNGLE,14,4,2,3,2.8,29,80,16,1.2869822485207099,10123,449.24556213017746,20.83779333058872,24,1,6,1,0,1.0650887573964496,0.04437869822485207,0.0,0.2662721893491124,25.263157894736842,7303,6140,291,871,324.09763313609466,13.516564871367759,0.3106508875739645,35.0,0,0,0,0,5333,10,5783,0,0,2488,2488,9137,0,10957,0,9,498,148,45,3,18,True
룬마술사주호민,Chogath,MIDDLE,14,5,2,1,2.4,170,0,2,7.544378698224851,9597,425.9023668639053,19.755043227665706,12,7,1,0,0,0.5325443786982248,0.3106508875739645,0.0,0.04437869822485207,12.631578947368421,12250,582,9480,2188,543.6390532544378,22.672589302239494,0.2662721893491124,30.0,0,0,0,0,5640,121,7735,1,0,3035,3035,7285,0,12371,0,55,565,1065,54,4,22,True
상한꼬기,Sivir,BOTTOM,13,1,2,5,2.4,174,0,12,7.72189349112426,10269,455.7248520710059,21.138328530259365,12,8,0,0,0,0.5325443786982248,0.35502958579881655,0.0,0.0,12.631578947368421,7656,7611,0,45,339.76331360946745,14.16990560799556,0.2662721893491124,30.0,0,0,0,0,6302,117,6030,0,0,7249,7249,2340,197,4569,0,0,9,407,42,1,17,True
코카콜라대신펩시,Lux,UTILITY,11,5,0,6,22.0,16,0,1,0.7100591715976331,9240,410.0591715976331,19.020172910662826,40,13,7,1,1,1.7751479289940828,0.5769230769230769,0.04437869822485207,0.3106508875739645,42.10526315789473,12221,1453,10542,225,542.3520710059171,22.618915417360725,0.4881656804733727,55.00000000000001,1,0,0,0,5560,7,4272,1,0,3879,3879,1214,0,2897,1513,28,120,175,0,3,14,True
Large10,Sett,TOP,12,1,7,0,0.13333333333333333,90,0,0,3.994082840236686,5754,255.3550295857988,16.794606111905665,9,6,0,1,0,0.3994082840236686,0.2662721893491124,0.0,0.0,13.846153846153847,8507,7279,0,1227,377.5295857988165,20.548309178743963,0.04437869822485207,14.285714285714285,0,0,0,0,3517,67,6111,-1,0,0,0,510,0,17646,0,18,106,2929,148,2,15,False
폐허속에장미,Khazix,JUNGLE,11,0,4,4,0.8888888888888888,30,78,0,1.331360946745562,7012,311.1834319526627,20.46641954408803,13,4,0,3,3,0.5769230769230769,0.17751479289940827,0.1331360946745562,0.0,20.0,5713,4876,250,586,253.53550295857985,13.799516908212562,0.17751479289940827,57.14285714285714,0,0,0,0,4732,12,5318,0,0,0,0,10783,0,12416,0,8,362,783,115,4,17,False
SCARTA,Ziggs,MIDDLE,13,0,5,3,0.5454545454545454,191,0,0,8.476331360946745,7783,345.39940828402365,22.716791687341292,8,6,0,0,0,0.35502958579881655,0.2662721893491124,0.0,0.0,12.307692307692308,16777,778,15462,537,744.5414201183431,40.52415458937198,0.1331360946745562,42.857142857142854,0,0,0,0,4385,101,6297,-1,0,378,378,0,0,5047,0,13,280,869,106,2,13,False
원딜원챔입니다,Jhin,BOTTOM,13,2,2,4,2.4,173,0,0,7.677514792899408,8098,359.37869822485203,23.63620443069379,11,8,1,1,1,0.4881656804733727,0.35502958579881655,0.04437869822485207,0.04437869822485207,16.923076923076923,6369,6369,0,0,282.6479289940828,15.384057971014492,0.2662721893491124,85.71428571428571,0,0,0,0,4531,113,5648,0,0,0,0,1612,380,3594,0,12,114,852,60,5,20,False
비난하지않는인격,Rakan,UTILITY,9,4,2,0,1.6,29,0,0,1.2869822485207099,5614,249.1420118343195,16.385978225971222,24,13,5,0,0,1.0650887573964496,0.5769230769230769,0.0,0.22189349112426035,36.92307692307693,4034,798,2867,368,179.02366863905326,9.743961352657005,0.17751479289940827,57.14285714285714,0,0,0,0,3945,22,3549,-1,0,0,0,1028,442,4271,880,20,137,142,35,2,15,False
샤르트v,Trundle,TOP,15,6,10,3,0.8571428571428571,205,0,2,6.871508379888269,12886,431.9329608938548,23.02921990885533,18,10,1,0,0,0.6033519553072626,0.335195530726257,0.0,0.0335195530726257,10.714285714285714,17342,13770,2160,1412,581.2960893854748,20.403073049637047,0.3016759776536313,33.33333333333333,1,0,0,0,4922,90,5795,-2,0,14623,14623,9735,0,23535,0,15,248,4570,326,3,22,False
0요네쎄네요0,JarvanIV,JUNGLE,14,4,7,14,2.4,16,96,4,0.5363128491620112,10284,344.7150837988827,18.379054597444373,36,6,9,5,5,1.2067039106145252,0.2011173184357542,0.1675977653631285,0.3016759776536313,21.428571428571427,12325,10512,1245,567,413.12849162011173,14.500511782768804,0.6033519553072626,66.66666666666666,0,0,0,0,5544,5,5277,1,0,0,0,8195,0,35903,0,29,512,1438,202,6,25,False
봉간디,Leblanc,MIDDLE,15,9,5,8,3.090909090909091,194,0,0,6.5027932960893855,12764,427.8435754189944,22.811187561433293,40,13,9,9,8,1.340782122905028,0.4357541899441341,0.2681564245810056,0.3016759776536313,23.809523809523807,26213,7905,18206,102,878.6480446927375,30.83991199689401,0.5698324022346369,62.96296296296296,1,0,0,0,6109,95,6788,0,0,1593,1593,6358,0,16343,0,20,40,2424,191,9,25,False
알씩스,Jhin,BOTTOM,14,4,2,9,5.2,198,2,0,6.636871508379889,11096,371.9329608938548,19.830220713073004,20,11,5,3,3,0.670391061452514,0.3687150837988827,0.1005586592178771,0.1675977653631285,11.904761904761903,15051,13752,1248,50,504.5027932960894,17.707683800604727,0.4357541899441341,48.148148148148145,0,0,0,0,4763,84,4543,-1,0,1873,1873,3097,0,6389,0,26,94,254,70,6,19,False
