Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
이 빵꾸똥꾸양,Viego,JUNGLE,12,5,3,4,2.5714285714285716,9,107,8,0.006607929515418502,8880,6.5198237885462555,22.231680144205495,12,4,1,10,2,0.00881057268722467,0.002936857562408223,0.0014684287812041115,0.0007342143906020558,11.428571428571429,6476,5483,441,551,4.7547723935389135,11.068193471201504,0.006607929515418502,52.94117647058824,0,0,0,0,3813,23,4421,0,0,0,0,14291,0,16737,0,9,170,655,69,5,17,False
래벌똥,Neeko,MIDDLE,13,3,3,4,2.0,180,0,0,0.13215859030837004,8149,5.983113069016153,20.40157224044263,20,9,3,2,2,0.014684287812041116,0.006607929515418502,0.0014684287812041115,0.0022026431718061676,19.047619047619047,13000,777,12222,0,9.544787077826726,22.218424200991283,0.005139500734214391,41.17647058823529,0,0,0,0,3813,23,4421,0,0,0,0,1927,0,8948,0,21,199,579,110,4,16,False
yucca입니다,Ashe,BOTTOM,11,5,8,6,1.2941176470588236,154,0,0,0.1130690161527166,8414,6.177679882525697,21.065017650151464,6,3,1,0,0,0.004405286343612335,0.0022026431718061676,0.0,0.0007342143906020558,5.714285714285714,15909,14610,1189,108,11.680616740088105,27.19022389335156,0.008076358296622614,64.70588235294117,1,0,0,0,3813,23,4421,0,0,0,0,2027,457,6912,0,37,580,506,194,1,18,False
zl존최강zl존,Braum,UTILITY,10,1,6,10,1.6923076923076923,36,0,0,0.02643171806167401,5952,4.370044052863436,14.901234258818816,52,16,11,6,5,0.0381791483113069,0.011747430249632892,0.003671071953010279,0.008076358296622614,49.523809523809526,6361,1404,4956,0,4.670337738619677,10.871645872500427,0.008076358296622614,64.70588235294117,0,0,0,0,3813,23,4421,0,0,0,0,920,634,14428,1460,27,110,660,122,8,21,False
새마음새출발2,Aatrox,TOP,10,0,2,0,0.0,102,0,0,0.1118421052631579,4304,4.719298245614035,21.4171974522293,8,5,1,0,0,0.008771929824561403,0.005482456140350877,0.0,0.0010964912280701754,15.384615384615385,4913,4913,0,0,5.387061403508772,33.9436230482244,0.0,,0,0,0,0,4107,23,4547,1,0,896,896,1872,0,6651,0,10,151,0,60,2,12,False
씨맥의 개,Viego,JUNGLE,8,0,1,0,0.0,7,51,5,0.007675438596491228,3855,4.2269736842105265,19.182921974522294,12,3,1,2,1,0.013157894736842105,0.003289473684210526,0.0010964912280701754,0.0010964912280701754,23.076923076923077,288,163,113,11,0.3157894736842105,1.9897747685505043,0.0,,0,0,0,0,4107,23,4547,1,0,0,0,5216,0,5195,0,2,82,153,16,3,11,False
눈 보러 가자,Orianna,MIDDLE,9,0,3,0,0.0,101,0,0,0.11074561403508772,4194,4.598684210526316,20.86982484076433,11,3,1,1,1,0.01206140350877193,0.003289473684210526,0.0010964912280701754,0.0010964912280701754,21.153846153846153,4163,1028,3135,0,4.56469298245614,28.761917921790797,0.0,,0,0,0,0,4107,23,4547,1,0,93,93,0,0,4059,0,7,187,30,44,3,11,False
전역불가능,Aphelios,BOTTOM,8,0,2,0,0.0,124,0,0,0.13596491228070176,4853,5.321271929824562,24.149084394904456,9,6,2,0,0,0.009868421052631578,0.006578947368421052,0.0,0.0021929824561403508,17.307692307692307,3957,3575,382,0,4.338815789473684,27.3386762470637,0.0,,0,0,0,0,4107,23,4547,1,0,619,619,1756,0,3084,0,10,74,130,33,1,10,False
만두짠,Thresh,UTILITY,7,0,2,0,0.0,19,0,0,0.020833333333333332,2890,3.168859649122807,14.380971337579618,12,8,1,2,2,0.013157894736842105,0.008771929824561403,0.0021929824561403508,0.0010964912280701754,23.076923076923077,1153,132,850,170,1.2642543859649122,7.966008014370596,0.0,,0,0,0,0,4107,23,4547,1,0,0,0,0,0,1553,467,13,76,0,28,4,12,False
24October,Poppy,TOP,11,2,0,0,4.0,118,0,0,0.12938596491228072,6089,6.676535087719298,18.615671527714085,14,7,1,2,2,0.015350877192982455,0.007675438596491228,0.0021929824561403508,0.0010964912280701754,20.28985507246377,7361,5718,1643,0,8.071271929824562,34.004711969326,0.0021929824561403508,20.0,0,0,0,0,4107,23,4547,1,0,2652,2652,1823,0,8723,0,14,338,0,0,2,9,True
Your area,Volibear,JUNGLE,10,2,0,2,8.0,1,53,32,0.0010964912280701754,6541,7.172149122807017,19.997554189978292,9,3,1,0,0,0.009868421052631578,0.003289473684210526,0.0,0.0010964912280701754,13.043478260869565,2787,2357,344,85,3.0559210526315788,12.874763246639256,0.0043859649122807015,40.0,0,0,0,0,4107,23,4547,1,0,232,232,8637,0,13006,0,6,993,6,0,1,7,True
bnm7,Leblanc,MIDDLE,11,3,0,3,12.0,148,0,0,0.16228070175438597,8221,9.014254385964913,25.133755235562077,6,4,0,0,0,0.006578947368421052,0.0043859649122807015,0.0,0.0,8.695652173913043,5697,1198,4468,30,6.246710526315789,26.3177345590613,0.006578947368421052,60.0,0,0,0,0,4107,23,4547,1,0,3693,3693,893,0,2629,0,12,62,0,0,2,15,True
세진시치,Kaisa,BOTTOM,9,3,0,2,10.0,149,0,0,0.16337719298245615,7723,8.468201754385966,23.61123849704974,10,5,3,1,0,0.010964912280701754,0.005482456140350877,0.0,0.003289473684210526,14.492753623188406,4526,2510,2015,0,4.962719298245614,20.90820898969834,0.005482456140350877,50.0,1,0,0,0,4107,23,4547,1,0,2813,2813,1687,122,2277,0,0,0,170,0,3,15,True
Tony0204,Rakan,UTILITY,8,0,0,5,10.0,23,0,0,0.025219298245614034,4135,4.5339912280701755,12.641780549695802,30,18,2,3,2,0.03289473684210526,0.019736842105263157,0.0021929824561403508,0.0021929824561403508,43.47826086956522,1276,297,781,198,1.3991228070175439,5.894581235275096,0.005482456140350877,50.0,0,0,0,0,4107,23,4547,1,0,519,519,1462,466,3286,1009,8,28,5,0,5,13,True
프롬더스트릿,Aatrox,TOP,16,11,4,9,4.444444444444445,202,0,2,0.12453760789149199,12657,7.803329223181258,21.53503249736278,20,8,2,3,3,0.012330456226880395,0.004932182490752158,0.0018495684340320592,0.0012330456226880395,11.049723756906078,24703,24648,0,55,15.22996300863132,27.478614890043268,0.012330456226880395,51.28205128205128,1,0,0,0,4845,28,4695,1,0,2315,2315,11654,0,21591,0,23,178,1702,102,4,31,True
우리 헤어졌어,Belveth,JUNGLE,16,7,5,9,2.909090909090909,41,92,28,0.02527743526510481,13698,8.445129469790382,23.306223840473677,26,1,8,0,0,0.016029593094944512,0.0006165228113440197,0.0,0.004932182490752158,14.3646408839779,15164,12097,1108,1957,9.348951911220714,16.867818329458615,0.009864364981504316,41.02564102564102,0,0,0,0,4845,28,4695,1,0,3439,3439,15514,0,29304,0,17,516,1370,103,1,18,True
쌩배정글은패배,Vex,MIDDLE,15,15,3,9,6.857142857142857,161,0,0,0.09926017262638717,14187,8.746609124537608,24.138224384932112,46,17,8,7,7,0.02836004932182491,0.010480887792848335,0.004315659679408138,0.004932182490752158,25.41436464088398,21974,2111,19034,829,13.54747225647349,24.44298601764202,0.014796547472256474,61.53846153846154,4,1,1,0,4845,28,4695,1,0,2154,2154,1349,0,10463,0,29,430,489,70,7,24,True
전역불가능,Aphelios,BOTTOM,13,5,7,11,2.1333333333333333,171,8,0,0.10542540073982737,10845,6.686189889025894,18.452036614829687,29,12,8,1,1,0.017879161528976572,0.007398273736128237,0.0006165228113440197,0.004932182490752158,16.022099447513813,20535,18812,987,734,12.660295930949445,22.842300804235865,0.009864364981504316,41.02564102564102,0,0,0,0,4845,28,4695,1,0,1676,1676,4075,0,11945,0,21,221,621,155,2,21,True
만두짠,Thresh,UTILITY,12,1,11,17,1.565217391304348,31,0,0,0.01911220715166461,7387,4.554254007398273,12.568482662401742,60,30,6,10,9,0.036991368680641186,0.018495684340320593,0.005548705302096177,0.0036991368680641184,33.14917127071823,7523,1370,5280,872,4.6381011097410605,8.36827995862023,0.011097410604192354,46.15384615384615,0,0,0,0,4845,28,4695,1,0,0,0,98,0,9850,866,38,184,440,216,12,26,True
P L X E X,Olaf,TOP,13,1,11,5,0.5217391304347826,151,0,0,0.09309494451294698,7818,4.819975339087546,14.652248064921192,10,5,1,1,0,0.006165228113440197,0.0030826140567200987,0.0,0.0006165228113440197,5.88235294117647,10764,9168,0,1595,6.636251541307028,12.255354032175427,0.0036991368680641184,20.0,0,0,0,0,4845,28,4695,1,0,798,798,5498,0,23388,0,12,276,965,278,2,17,False
조민제의 수제자,Ekko,JUNGLE,13,5,4,7,2.6666666666666665,20,101,13,0.012330456226880395,10374,6.3958076448828605,19.44262233633825,28,4,8,3,3,0.01726263871763255,0.002466091245376079,0.0018495684340320592,0.004932182490752158,16.470588235294116,11320,1703,8851,765,6.979038224414303,12.888387926813996,0.007398273736128237,40.0,0,0,0,0,4845,28,4695,1,0,37,37,14299,0,19124,0,10,409,449,142,4,22,False
qwerasdfqw,Qiyana,MIDDLE,13,4,10,8,1.1428571428571428,151,0,0,0.09309494451294698,10949,6.750308261405672,20.520269130573308,29,9,7,6,6,0.017879161528976572,0.005548705302096177,0.0036991368680641184,0.004315659679408138,17.058823529411764,15511,13450,1339,721,9.56288532675709,17.660051690177728,0.007398273736128237,40.0,0,0,0,0,4845,28,4695,1,0,890,890,8,0,8231,0,20,111,277,216,9,30,False
Felix It S,Ashe,BOTTOM,14,18,8,7,2.9411764705882355,225,0,0,0.13871763255240444,15609,9.623304562268803,29.25389358472178,27,10,5,1,1,0.016646115906288533,0.006165228113440197,0.0006165228113440197,0.0030826140567200987,15.88235294117647,38775,35240,3014,520,23.905672009864364,44.14728285001879,0.015413070283600493,83.33333333333334,5,1,0,0,4845,28,4695,1,0,5875,5875,2652,0,10009,0,57,801,1272,183,2,22,False
기모찌찌루,Braum,UTILITY,13,2,6,24,4.0,37,0,0,0.02281134401972873,8607,5.306411837237977,16.13096688344547,76,36,8,11,10,0.0468557336621455,0.02219482120838471,0.006165228113440197,0.004932182490752158,44.70588235294118,11461,1727,8711,1022,7.0659679408138105,13.048923500814064,0.016029593094944512,86.66666666666667,0,0,0,0,4845,28,4695,1,0,224,224,4038,1304,29441,2439,44,182,1520,128,13,29,False
5픽외탑챔안씀,Brand,TOP,12,1,10,0,0.09523809523809523,139,0,0,0.1093627065302911,6518,5.128245476003147,16.5620632702325,13,6,1,0,0,0.010228166797797011,0.004720692368214005,0.0,0.0007867820613690008,11.206896551724139,10840,616,9970,254,8.528717545239969,23.098231408480714,0.0007867820613690008,7.142857142857142,0,0,0,0,3662,19,4302,0,0,675,675,102,0,5459,0,15,25,1983,268,2,14,False
jkjkjkjkj,LeeSin,JUNGLE,11,3,6,6,1.3846153846153846,25,59,0,0.01966955153422502,8085,6.3611329661683715,20.54376826324482,14,12,0,6,6,0.011014948859166011,0.00944138473642801,0.004720692368214005,0.0,12.068965517241379,10277,8494,1094,689,8.085759244689221,21.898572341785638,0.007081038552321007,64.28571428571429,0,0,0,0,3662,19,4302,0,0,0,0,9234,0,16927,573,17,465,527,125,7,17,False
기억찾은박,Xerath,MIDDLE,12,1,8,3,0.47058823529411764,161,0,0,0.12667191188040913,7635,6.007081038552321,19.400330326515057,8,7,1,1,1,0.006294256490952006,0.0055074744295830055,0.0007867820613690008,0.0007867820613690008,6.896551724137931,10148,616,9532,0,7.98426435877262,21.623694864692094,0.003147128245476003,28.57142857142857,0,0,0,0,3662,19,4302,0,0,992,992,191,0,6122,0,23,197,667,230,5,15,False
수목좋,Draven,BOTTOM,12,6,3,2,2.2857142857142856,177,0,0,0.13926042486231313,9840,7.741935483870968,25.003176216490914,13,7,2,2,1,0.010228166797797011,0.0055074744295830055,0.0007867820613690008,0.0015735641227380016,11.206896551724139,10800,10800,0,0,8.49724626278521,23.01299808225016,0.006294256490952006,57.14285714285714,0,0,0,0,3662,19,4302,0,0,168,168,1701,0,4609,0,5,28,135,71,4,20,False
김오띠1,Pyke,UTILITY,10,3,3,4,2.0,40,0,0,0.03147128245476003,7277,5.725413060582219,18.490661923516708,68,29,9,4,4,0.05350118017309206,0.022816679779701022,0.003147128245476003,0.007081038552321007,58.620689655172406,4865,3335,0,1530,3.8276947285601888,10.366503302791392,0.0055074744295830055,50.0,0,0,0,0,3662,19,4302,0,0,0,0,4613,0,6894,0,10,25,449,37,6,21,False
dt6yu,Olaf,TOP,14,7,2,4,4.4,158,6,8,0.12431156569630213,10574,8.319433516915815,22.421068255550136,13,7,2,0,0,0.010228166797797011,0.0055074744295830055,0.0,0.0015735641227380016,11.818181818181818,11773,9587,0,2185,9.262785208497247,18.49501217500589,0.00865460267505901,36.666666666666664,0,0,0,0,3662,19,4302,0,0,3714,3714,8091,0,17887,0,7,245,1018,50,1,12,True
badbadwoman,Karthus,JUNGLE,15,10,2,10,8.0,21,86,33,0.016522423288749016,12310,9.6852871754524,26.1020758677721,23,3,6,3,2,0.01809598741148702,0.0023603461841070024,0.0015735641227380016,0.004720692368214005,20.909090909090907,19410,466,17570,1373,15.271439811172305,30.492498625402558,0.015735641227380016,66.66666666666666,1,0,0,0,3662,19,4302,0,0,773,773,7997,0,7989,0,16,170,442,56,4,19,True
ISTP MID GAL25,Galio,MIDDLE,13,7,2,5,4.8,163,0,0,0.12824547600314712,8493,6.682140047206924,18.00852399228176,13,3,8,0,0,0.010228166797797011,0.0023603461841070024,0.0,0.006294256490952006,11.818181818181818,12072,104,11967,0,9.498033044846578,18.96473175712827,0.00944138473642801,40.0,1,0,0,0,3662,19,4302,0,0,1109,1109,921,0,17241,712,31,85,353,65,1,17,True
2th,Varus,BOTTOM,12,6,3,5,3.142857142857143,184,0,0,0.14476789929189615,10014,7.878835562549174,21.233646445155955,17,10,6,3,3,0.013375295043273014,0.007867820613690008,0.0023603461841070024,0.004720692368214005,15.454545454545453,15149,11970,3166,13,11.918961447678994,23.798601838033147,0.00865460267505901,36.666666666666664,1,0,0,0,3662,19,4302,0,0,4817,4817,1635,300,3210,0,17,213,268,71,6,25,True
BestSnipe,Nautilus,UTILITY,11,0,5,14,2.5454545454545454,32,0,0,0.025177025963808025,5770,4.539732494099135,12.234685439240051,44,21,6,6,5,0.03461841070023604,0.016522423288749016,0.003933910306845004,0.004720692368214005,40.0,5251,1493,3436,322,4.1313926042486235,8.24915560443013,0.011014948859166011,46.666666666666664,0,0,0,0,3662,19,4302,0,0,198,198,167,0,14656,254,39,269,522,72,10,22,True
TOP Xin Zhao,Yone,TOP,12,1,6,1,0.3076923076923077,153,2,0,0.10125744540039709,7537,4.988087359364659,18.313692139472725,13,6,2,0,0,0.008603573792190603,0.003970880211780278,0.0,0.0013236267372600927,9.48905109489051,8417,6058,1618,740,5.5704831237591,15.671488949710477,0.0013236267372600927,12.5,0,0,0,0,3224,22,3569,0,0,564,564,2165,0,16245,0,10,112,516,194,2,17,False
발신장치,Nocturne,JUNGLE,12,4,3,5,2.5714285714285716,21,94,0,0.013898080741230973,8716,5.768365320979484,21.178471631636498,21,6,4,2,1,0.013898080741230973,0.003970880211780278,0.0006618133686300463,0.0026472534745201853,15.328467153284672,9692,8461,803,428,6.414295168762409,18.04539276471355,0.005956320317670417,56.25,1,0,0,0,3224,22,3569,0,0,1085,1085,9961,0,20063,0,120,463,351,115,2,18,False
산책하는자몽,Xerath,MIDDLE,13,5,6,5,1.5384615384615385,155,0,0,0.10258107213765719,8711,5.765056254136334,21.16632243955777,13,8,0,0,0,0.008603573792190603,0.005294506949040371,0.0,0.0,9.48905109489051,18447,1134,17312,0,12.208471211118464,34.34619896106798,0.0066181336863004635,62.5,0,0,0,0,3224,22,3569,0,0,712,712,1507,0,7067,0,23,160,127,156,2,13,False
수목좋,Kaisa,BOTTOM,12,2,3,8,2.857142857142857,200,4,0,0.13236267372600927,9334,6.177365982792852,22.680111772567123,20,10,4,1,1,0.013236267372600927,0.0066181336863004635,0.0006618133686300463,0.0026472534745201853,14.5985401459854,11807,5934,5872,0,7.814030443414957,21.983280269601,0.0066181336863004635,62.5,0,0,0,0,3224,22,3569,0,0,4448,4448,3602,604,6434,0,0,0,261,84,2,17,False
AIYAAYIA,Blitzcrank,UTILITY,11,4,2,7,4.4,34,0,0,0.022501654533421574,6857,4.538054268696228,16.661402016765887,70,36,9,13,11,0.04632693580410324,0.02382528127068167,0.00727994705493051,0.005956320317670417,51.09489051094891,5346,1570,2887,888,3.5380542686962277,9.953639054906999,0.00727994705493051,68.75,0,0,0,0,3224,22,3569,0,0,0,0,772,0,6674,0,30,145,130,66,18,30,False
JDG 246,Jax,TOP,16,9,1,3,8.0,208,6,4,0.13765718067504965,14496,9.593646591661152,27.631428462506197,10,5,0,1,1,0.0066181336863004635,0.0033090668431502318,0.0006618133686300463,0.0,6.211180124223603,16772,10566,6032,173,11.099933818663137,28.160784445414556,0.007941760423560556,60.0,1,1,0,0,3224,22,3569,0,0,11411,11411,6867,0,15087,0,12,160,806,16,2,22,True
Saйg waй,Graves,JUNGLE,14,3,1,7,6.666666666666667,29,90,20,0.019192587690271344,10504,6.951687624090007,20.022111242423087,29,3,10,3,2,0.019192587690271344,0.001985440105890139,0.0013236267372600927,0.0066181336863004635,18.012422360248447,8031,7201,605,224,5.315023163467902,13.48433459820679,0.0066181336863004635,50.0,0,0,0,0,3224,22,3569,0,1,4693,4693,10631,0,10017,0,13,277,210,36,5,19,True
쳄프연습lD,Akali,MIDDLE,15,4,4,5,2.0,187,4,0,0.12375909993381866,10404,6.885506287227002,19.83149708360337,30,8,4,4,4,0.01985440105890139,0.005294506949040371,0.0026472534745201853,0.0026472534745201853,18.633540372670808,18984,966,18017,0,12.5638649900728,31.87481110849928,0.005956320317670417,45.0,0,0,0,0,3224,22,3569,0,0,3017,3017,6703,0,13224,0,1,56,401,116,9,21,True
버스타고시퍼용,Zeri,BOTTOM,13,2,5,6,1.4545454545454546,185,1,0,0.12243547319655856,9747,6.450694904037062,18.579162060157827,27,9,8,3,3,0.01786896095301125,0.005956320317670417,0.001985440105890139,0.005294506949040371,16.77018633540373,10327,6413,3720,193,6.8345466578424885,17.339400248497263,0.005294506949040371,40.0,0,0,0,0,3224,22,3569,0,0,379,379,2342,0,7213,0,4,35,257,102,4,22,True
0112k,Rakan,UTILITY,12,2,5,10,2.1818181818181817,37,0,0,0.024487094639311716,7311,4.838517538054269,13.935801151309517,65,22,11,6,5,0.04301786896095301,0.01455989410986102,0.0033090668431502318,0.00727994705493051,40.37267080745342,5444,1120,3528,795,3.602911978821972,9.140669599382115,0.007941760423560556,60.0,0,0,0,0,3224,22,3569,0,0,266,266,6176,1892,17068,3004,24,54,379,81,8,19,True
수목좋,Yone,TOP,12,4,3,1,1.4285714285714286,158,1,0,0.13210702341137123,7874,6.583612040133779,23.722583755121715,10,6,1,1,1,0.008361204013377926,0.005016722408026756,0.0008361204013377926,0.0008361204013377926,9.900990099009901,11264,7863,2410,990,9.418060200668897,25.615718736497396,0.004180602006688963,38.46153846153847,1,0,0,0,4234,15,4149,0,0,158,158,1432,0,9102,0,16,117,105,88,2,16,False
s o й i c ,LeeSin,JUNGLE,11,2,7,4,0.8,13,64,2,0.010869565217391304,6067,5.072742474916388,18.278500843576765,16,7,2,3,3,0.013377926421404682,0.005852842809364548,0.002508361204013378,0.0016722408026755853,15.841584158415841,5019,3187,1749,82,4.196488294314381,11.413822118117936,0.005016722408026756,46.15384615384615,0,0,0,0,4234,15,4149,0,0,0,0,7854,0,16015,49,15,376,457,154,4,16,False
FA Sham2,Leblanc,MIDDLE,11,2,6,5,1.0769230769230769,123,0,0,0.1028428093645485,6824,5.705685618729097,20.559170884550493,19,9,1,3,3,0.01588628762541806,0.007525083612040134,0.002508361204013378,0.0008361204013377926,18.81188118811881,13893,5393,8500,0,11.616220735785953,31.59438746503536,0.005852842809364548,53.84615384615385,0,0,0,0,4234,15,4149,0,0,26,26,2762,0,7284,0,14,26,292,177,3,16,False
iйk,Kaisa,BOTTOM,10,4,7,3,0.9333333333333333,124,0,0,0.10367892976588629,6808,5.6923076923076925,20.510966497951312,27,8,8,2,2,0.0225752508361204,0.006688963210702341,0.0016722408026755853,0.006688963210702341,26.732673267326735,8978,6552,2425,0,7.506688963210703,20.417074113660654,0.005852842809364548,53.84615384615385,0,0,0,0,4234,15,4149,0,0,0,0,714,0,5739,0,0,0,273,141,3,18,False
그만싸웡,Thresh,UTILITY,9,1,4,8,2.0,44,0,0,0.03678929765886288,5619,4.698160535117057,16.92877801879971,29,10,7,7,5,0.024247491638795988,0.008361204013377926,0.004180602006688963,0.005852842809364548,28.71287128712871,4819,974,3405,439,4.0292642140468224,10.95899756668865,0.007525083612040134,69.23076923076923,0,0,0,0,4234,15,4149,0,0,0,0,828,533,11705,1171,18,64,142,105,10,22,False
저승건수,Kled,TOP,13,5,2,3,3.2,160,0,8,0.13377926421404682,9631,8.05267558528428,20.223846121540465,14,7,2,3,3,0.011705685618729096,0.005852842809364548,0.002508361204013378,0.0016722408026755853,12.727272727272727,5663,5663,0,0,4.73494983277592,9.672405547584887,0.006688963210702341,29.629629629629626,1,0,0,0,4234,15,4149,0,0,10583,10583,4704,0,11662,0,4,92,782,45,4,16,True
데미안릴장군,Khazix,JUNGLE,13,10,0,8,36.0,15,78,10,0.01254180602006689,11605,9.703177257525084,24.368989122674396,19,5,0,3,3,0.01588628762541806,0.004180602006688963,0.002508361204013378,0.0,17.272727272727273,14251,12700,602,949,11.915551839464882,24.340711894513902,0.015050167224080268,66.66666666666666,3,0,0,0,4234,15,4149,0,0,1888,1888,13060,0,14199,0,5,225,0,0,4,19,True
7zip,Sion,MIDDLE,13,5,2,14,7.6,161,0,0,0.1346153846153846,9957,8.325250836120402,20.908403678971904,22,7,4,3,2,0.01839464882943144,0.005852842809364548,0.0016722408026755853,0.0033444816053511705,20.0,11615,7434,4141,38,9.711538461538462,19.838423174147707,0.01588628762541806,70.37037037037037,0,0,0,0,4234,15,4149,0,0,2675,2675,1978,0,28555,0,36,468,114,41,4,18,True
이상훈94,Aphelios,BOTTOM,11,7,4,9,3.5555555555555554,150,0,0,0.1254180602006689,10477,8.760033444816054,22.000335979169293,17,6,6,2,2,0.014214046822742474,0.005016722408026756,0.0016722408026755853,0.005016722408026756,15.454545454545453,22766,21995,771,0,19.035117056856187,38.884334221493475,0.013377926421404682,59.25925925925925,2,0,0,0,4234,15,4149,0,0,7420,7420,3025,0,6683,0,14,69,129,103,3,18,True
Sainted,Rell,UTILITY,9,0,5,17,3.090909090909091,17,0,0,0.014214046822742474,5952,4.976588628762542,12.498425097643945,38,17,2,7,5,0.03177257525083612,0.014214046822742474,0.004180602006688963,0.0016722408026755853,34.54545454545455,4253,911,3018,323,3.5560200668896322,7.264125162260025,0.014214046822742474,62.96296296296296,0,0,0,0,4234,15,4149,0,0,651,651,714,0,12709,0,35,119,525,92,9,21,True
