Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Ezreal its Real,Samira,BOTTOM,17,18,9,3,2.210526315789474,274,0,0,9.464594127806564,20786,717.9965457685665,33.949629242478686,12,5,1,2,2,0.4145077720207254,0.17271157167530224,0.0690846286701209,0.03454231433506045,10.256410256410255,31185,26741,4040,404,1077.2020725388602,36.185889997679276,0.7253886010362695,58.333333333333336,3,1,0,0,6673,126,6740,1,0,1079,1079,8328,0,17446,0,6,73,1456,287,5,27,False
롤대남들 채고 힛,Rell,UTILITY,15,0,6,19,2.923076923076923,26,0,0,0.8981001727115717,6829,235.88946459412782,11.153758207297553,52,23,6,9,9,1.7962003454231434,0.7944732297063903,0.31088082901554404,0.2072538860103627,44.44444444444444,3391,738,2072,580,117.13298791018998,3.9347876537479696,0.6563039723661486,52.77777777777778,0,0,0,0,3105,14,4119,1,0,0,0,1456,775,24492,0,26,171,849,187,11,26,False
종이로접은투덜이,Darius,TOP,18,19,1,1,13.333333333333334,311,10,0,7.521160822249093,22353,540.5804111245466,26.01242843178327,31,6,5,1,1,0.7496977025392987,0.14510278113663844,0.02418379685610641,0.12091898428053204,11.654135338345863,32906,25024,0,7881,795.7920193470375,20.297435834171196,0.48367593712212814,44.44444444444444,0,0,0,0,7719,122,8023,2,0,16588,16588,8926,0,38748,0,30,296,3695,6,7,33,True
너나잘하지,Sejuani,JUNGLE,18,3,5,21,4.363636363636363,64,100,24,1.5477629987908101,15426,373.05925030229747,17.9514034352744,63,5,20,5,4,1.5235792019347036,0.12091898428053204,0.09673518742442563,0.48367593712212814,23.684210526315788,21266,9616,10169,1480,514.2926239419588,13.117524781179258,0.5804111245465537,53.333333333333336,0,0,0,0,5607,15,5883,-1,0,1041,1041,17993,2707,77832,0,52,473,3082,141,6,25,True
도리곰이,Zed,MIDDLE,18,16,8,6,2.588235294117647,292,6,0,7.061668681983071,21605,522.490931076179,25.141972722617883,17,4,2,1,1,0.4111245465538089,0.09673518742442563,0.02418379685610641,0.04836759371221282,6.390977443609022,56546,49772,1942,4831,1367.4969770253929,34.87931704488678,0.532043530834341,48.888888888888886,1,0,0,0,6535,120,6442,0,0,1449,1449,11632,0,19055,0,17,278,1665,300,9,32,True
용규멋쟁이,Ezreal,BOTTOM,18,2,10,12,1.3333333333333333,260,2,0,6.287787182587666,14469,349.9153567110036,16.837732160312804,37,17,2,3,3,0.8948004836759371,0.4111245465538089,0.07255139056831922,0.04836759371221282,13.909774436090224,21648,13887,7760,0,523.5308343409915,13.353154164533459,0.3385731559854897,31.11111111111111,0,0,0,0,4674,97,6214,1,0,1694,1694,10069,1034,16214,0,3,54,1558,346,5,28,True
ChaIIenger I,Twitch,UTILITY,15,5,18,11,0.8648648648648649,49,0,2,1.185006045949214,12079,292.1160822249093,14.056463250011635,118,56,12,6,6,2.853688029020556,1.3542926239419588,0.14510278113663844,0.2902055622732769,44.3609022556391,29753,19813,3931,6008,719.5405078597339,18.352568175229305,0.38694074969770254,35.55555555555556,0,0,0,0,4083,9,2686,-1,0,1246,1246,3097,0,11537,0,17,249,764,430,6,25,True
야이맞짱깔새끼야,Riven,TOP,18,6,15,1,0.45161290322580644,300,22,13,7.255139056831922,18375,444.3772672309552,22.06968616005477,21,8,4,0,0,0.5078597339782346,0.19347037484885127,0.0,0.09673518742442563,9.210526315789473,21581,20477,0,1104,521.9105199516324,14.806149961922927,0.16928657799274485,17.073170731707318,0,0,0,0,4633,78,5745,-2,0,10370,10370,12500,0,50107,0,33,212,3213,474,1,29,False
한 세상의 너와나,Ekko,JUNGLE,18,16,6,7,3.5384615384615383,71,147,8,1.717049576783555,19167,463.53083434099153,23.020934673728966,30,8,2,6,6,0.7255139056831922,0.19347037484885127,0.14510278113663844,0.04836759371221282,13.157894736842104,43539,3338,38439,1761,1052.938331318017,29.870949594187586,0.5562273276904474,56.09756097560976,2,0,0,0,5996,26,6363,1,1,137,137,25022,0,39439,0,19,587,4770,195,10,31,False
미칠것같이파이팅,KSante,MIDDLE,18,8,5,15,4.181818181818182,273,4,2,6.602176541717049,16753,405.15114873035066,20.121548421191704,32,8,7,2,2,0.7738814993954051,0.19347037484885127,0.04836759371221282,0.16928657799274485,14.035087719298245,26951,18085,5855,3009,651.7775090689238,18.49036409915133,0.5562273276904474,56.09756097560976,1,1,0,0,5981,112,7114,0,0,1520,1520,9035,0,84099,2417,62,4355,5254,218,3,33,False
적팀만오노,MissFortune,BOTTOM,17,10,9,10,2.1052631578947367,264,4,6,6.384522370012092,18029,436.00967351874243,21.654115471000132,39,19,3,4,4,0.9431680773881499,0.45949214026602175,0.09673518742442563,0.07255139056831922,17.105263157894736,35309,32129,1083,2095,853.9056831922611,24.2245655440219,0.48367593712212814,48.78048780487805,0,0,0,0,6006,121,5069,-1,0,5571,5571,8251,1109,16925,0,13,192,4191,340,6,25,False
YUN Mungsil,Karma,UTILITY,15,1,10,17,1.7142857142857142,49,0,0,1.185006045949214,10935,264.44981862152355,13.13371527402443,106,54,10,10,12,2.563482466747279,1.305925030229746,0.2902055622732769,0.24183796856106407,46.49122807017544,18377,516,15987,1873,444.42563482466744,12.607970800716261,0.43530834340991537,43.90243902439025,0,0,0,0,4418,5,3770,1,0,639,639,4499,0,20229,6213,29,283,2772,304,18,34,False
흐지너,Nasus,TOP,12,2,6,7,1.3846153846153846,124,0,0,6.184538653366583,8020,400.0,16.106681662081016,14,7,0,4,3,0.6982543640897755,0.34912718204488774,0.14962593516209477,0.0,14.583333333333334,10987,1484,9503,0,547.9800498753117,15.457666225836405,0.44887780548628425,23.076923076923077,0,0,0,0,5317,101,7039,1,0,4776,4776,1710,0,13257,0,19,144,553,139,8,22,True
호두 호두 호두,Kayn,JUNGLE,12,9,6,5,2.1538461538461537,30,51,22,1.4962593516209475,9897,493.6159600997506,19.876287831622918,19,3,4,3,2,0.9476309226932668,0.14962593516209477,0.0997506234413965,0.199501246882793,19.791666666666664,15785,13136,2279,370,787.281795511222,22.2079968485326,0.6982543640897755,35.8974358974359,0,0,0,0,6799,12,5859,0,0,1440,1440,9243,0,10735,0,5,141,527,129,4,17,True
옵 바,Fizz,MIDDLE,12,11,3,5,4.571428571428571,130,0,0,6.4837905236907725,10122,504.8379052369077,20.328158576506738,8,0,3,0,0,0.399002493765586,0.0,0.0,0.14962593516209477,8.333333333333332,13739,2291,10804,643,685.2369077306732,19.329469034018963,0.798004987531172,41.02564102564102,0,0,0,0,6916,96,6350,0,0,3115,3115,1947,0,7644,0,11,137,505,100,0,17,True
동 이,Ashe,BOTTOM,13,12,3,8,5.714285714285714,168,2,0,8.379052369077307,12841,640.4488778054863,25.788765489124977,20,3,6,1,0,0.997506234413965,0.14962593516209477,0.0,0.29925187032418954,20.833333333333336,18799,15787,3012,0,937.6059850374064,26.448408790343002,0.997506234413965,51.28205128205128,3,0,0,0,8006,117,6387,1,0,10392,10392,1322,0,3618,0,29,370,283,68,2,19,True
화 츄,Seraphine,UTILITY,11,5,2,19,9.6,16,0,0,0.798004987531172,8913,444.5386533665835,17.900106440664352,35,14,2,6,4,1.7456359102244388,0.6982543640897755,0.199501246882793,0.0997506234413965,36.45833333333333,11768,1801,9623,344,586.9326683291771,16.556459101269027,1.1970074812967582,61.53846153846154,0,0,0,0,5982,10,4878,2,0,3949,3949,4443,3029,4350,1312,32,223,585,47,8,22,True
우투더영투더우,Quinn,TOP,10,4,8,7,1.2941176470588236,101,0,0,5.037406483790524,7811,389.57605985037407,20.06988874328734,9,3,3,1,1,0.44887780548628425,0.14962593516209477,0.04987531172069825,0.14962593516209477,10.975609756097562,16040,13816,2199,25,800.0,29.910306375519795,0.5486284289276808,57.89473684210527,0,0,0,0,6552,83,5708,-1,0,3156,3156,2579,0,6827,0,27,116,422,228,3,21,False
just for her,Sylas,JUNGLE,12,11,4,7,4.0,20,60,21,0.997506234413965,11348,565.9850374064838,29.157994809733033,11,4,1,2,2,0.5486284289276808,0.199501246882793,0.0997506234413965,0.04987531172069825,13.414634146341465,16123,0,15543,579,804.1396508728179,30.06507915788689,0.8977556109725685,94.73684210526315,1,0,0,0,7236,10,6058,0,0,0,0,10856,0,13162,0,17,317,234,87,4,22,False
그리워해요,Yone,MIDDLE,13,3,5,6,1.6363636363636365,143,2,0,7.13216957605985,8144,406.1845386533666,20.92551196073897,15,7,2,1,1,0.7481296758104737,0.34912718204488774,0.04987531172069825,0.0997506234413965,18.29268292682927,8208,5674,1932,601,409.3765586034913,15.305722863482945,0.44887780548628425,47.368421052631575,1,0,0,0,6443,114,7204,0,0,946,946,716,0,13382,0,10,120,318,144,2,17,False
주 유,Neeko,BOTTOM,11,0,6,5,0.7692307692307693,98,4,0,4.887780548628429,6183,308.37905236907727,15.886841902412705,8,5,0,3,1,0.399002493765586,0.24937655860349126,0.04987531172069825,0.0,9.75609756097561,3873,1762,2110,0,193.16708229426433,7.222108266358364,0.24937655860349126,26.31578947368421,0,0,0,0,4312,70,5669,-1,0,1031,1031,720,0,4189,0,10,88,0,170,6,21,False
ChaIIenger I,Twitch,UTILITY,8,1,16,7,0.48484848484848486,8,0,0,0.399002493765586,5433,270.9725685785536,13.95976258382795,39,19,2,2,2,1.9451371571072318,0.9476309226932668,0.0997506234413965,0.0997506234413965,47.5609756097561,9383,7585,547,1250,467.9800498753117,17.49678333675201,0.399002493765586,42.10526315789473,0,0,0,0,4112,1,2869,-2,0,0,0,135,0,5426,0,8,65,383,229,2,14,False
건전한소환사OM11,Garen,TOP,11,2,1,1,2.0,136,0,0,8.869565217391305,6323,412.3695652173913,23.29943253003169,11,7,0,2,2,0.717391304347826,0.45652173913043476,0.13043478260869565,0.0,20.0,4866,4387,0,479,317.3478260869565,20.213517218460517,0.19565217391304346,33.33333333333333,0,0,0,0,6282,136,7755,1,0,2138,2138,191,0,7014,0,16,35,30,27,5,13,False
1120050124,Nidalee,JUNGLE,9,1,3,2,0.8571428571428571,3,59,14,0.19565217391304346,5042,328.82608695652175,18.579114157270247,12,2,3,1,1,0.7826086956521738,0.13043478260869565,0.06521739130434782,0.19565217391304346,21.818181818181817,2559,583,1958,16,166.8913043478261,10.630166576662651,0.19565217391304346,33.33333333333333,0,0,0,0,4997,3,5811,0,0,0,0,7140,239,5982,0,1,104,16,41,2,12,False
IlIIIIIIl,Zed,MIDDLE,11,4,1,1,3.3333333333333335,107,0,0,6.978260869565217,6140,400.4347826086956,22.625101333922913,5,4,2,1,0,0.32608695652173914,0.2608695652173913,0.0,0.13043478260869565,9.090909090909092,7663,6620,656,386,499.7608695652174,31.83234328916213,0.32608695652173914,55.55555555555556,0,0,0,0,5543,100,6949,0,0,0,0,687,0,3933,0,3,59,561,27,4,19,False
하지원하정우,Ezreal,BOTTOM,10,1,2,1,0.8,104,0,0,6.782608695652174,4791,312.45652173913044,17.654211806323236,8,6,0,1,1,0.5217391304347826,0.3913043478260869,0.06521739130434782,0.0,14.545454545454545,3304,1888,1416,0,215.47826086956522,13.724920034893865,0.13043478260869565,22.22222222222222,0,0,0,0,4750,104,6120,0,0,0,0,729,135,2520,0,0,0,302,44,5,16,False
ChaIIenger I,Twitch,UTILITY,6,1,10,4,0.47619047619047616,10,0,0,0.6521739130434783,4842,315.7826086956522,17.842140172451913,19,10,0,0,0,1.2391304347826086,0.6521739130434783,0.0,0.0,34.54545454545455,5681,4829,203,648,370.5,23.599052880820835,0.32608695652173914,55.55555555555556,0,0,0,0,4795,10,2999,-1,0,408,408,873,0,4570,0,3,80,426,110,2,12,False
아돌프 히재명,Singed,TOP,10,1,2,1,0.8,114,0,0,7.434782608695652,5315,346.6304347826087,17.53951753951754,8,5,1,1,1,0.5217391304347826,0.32608695652173914,0.06521739130434782,0.06521739130434782,14.035087719298245,6142,247,5894,0,400.5652173913043,21.222487128986558,0.13043478260869565,11.76470588235294,0,0,0,0,5183,109,7038,-1,0,2336,2336,709,0,6129,0,13,57,123,42,3,15,True
아링공듀,Graves,JUNGLE,9,5,1,6,7.333333333333333,14,41,14,0.9130434782608695,7146,466.04347826086956,23.58182358182358,10,3,1,2,1,0.6521739130434783,0.19565217391304346,0.06521739130434782,0.06521739130434782,17.543859649122805,9115,8495,321,298,594.4565217391304,31.49511074254518,0.717391304347826,64.70588235294117,0,0,0,0,7092,13,5606,0,0,67,67,5099,0,4920,0,10,365,246,21,3,14,True
무지성풀캠멈춰,Yone,MIDDLE,10,7,3,4,3.142857142857143,109,0,4,7.108695652173913,7213,470.4130434782609,23.802923802923804,6,5,1,1,1,0.3913043478260869,0.32608695652173914,0.06521739130434782,0.06521739130434782,10.526315789473683,8536,6449,1478,608,556.695652173913,29.494488787533257,0.717391304347826,64.70588235294117,0,0,0,0,7142,108,6754,0,0,530,530,1500,0,8015,0,6,83,593,76,2,15,True
SDIJ,Kaisa,BOTTOM,10,2,1,1,2.0,130,0,0,8.478260869565217,6033,393.45652173913044,19.90891990891991,8,4,1,0,0,0.5217391304347826,0.2608695652173913,0.0,0.06521739130434782,14.035087719298245,2998,1640,1357,0,195.52173913043478,10.359006254103175,0.19565217391304346,17.647058823529413,0,0,0,0,5993,130,6174,0,0,1215,1215,950,0,2291,0,0,0,79,0,1,11,True
Wowoo,Rakan,UTILITY,7,2,2,7,3.6,25,0,0,1.6304347826086956,4596,299.7391304347826,15.166815166815168,25,14,3,3,3,1.6304347826086956,0.9130434782608695,0.19565217391304346,0.19565217391304346,43.859649122807014,2150,420,1300,430,140.2173913043478,7.42890708683183,0.5869565217391304,52.94117647058824,0,0,0,0,4519,24,3689,1,0,226,226,1273,281,3952,782,9,32,488,24,5,17,True
리그오브양학게임,Camille,TOP,10,2,3,1,0.8571428571428571,85,0,0,5.543478260869565,5113,333.45652173913044,22.124621376027694,6,4,1,0,0,0.3913043478260869,0.2608695652173913,0.0,0.06521739130434782,10.0,9151,5909,619,2622,596.8043478260869,31.295099346807564,0.19565217391304346,60.0,0,0,0,0,5073,85,6194,-1,0,186,186,2165,0,8088,0,11,83,145,48,1,8,False
새벽여름,Khazix,JUNGLE,10,0,0,2,4.0,23,64,10,1.5,5308,346.17391304347825,22.96841194288187,16,3,1,1,1,1.0434782608695652,0.19565217391304346,0.06521739130434782,0.06521739130434782,26.666666666666668,2060,1872,110,77,134.34782608695653,7.044902705105844,0.13043478260869565,40.0,0,0,0,0,5083,23,6189,1,0,0,0,9407,0,6646,0,0,103,0,0,2,12,False
그만때려주세용,Veigar,MIDDLE,9,1,6,0,0.15384615384615385,79,0,0,5.1521739130434785,4210,274.5652173913043,18.21722198182605,6,4,0,0,0,0.3913043478260869,0.2608695652173913,0.0,0.0,10.0,5531,854,4561,115,360.7173913043478,18.915221777640983,0.06521739130434782,20.0,0,0,0,0,3994,73,4666,-2,0,247,247,0,0,4528,0,8,53,0,133,2,12,False
Atilu,Ashe,BOTTOM,9,0,5,0,0.0,84,0,0,5.478260869565217,3923,255.8478260869565,16.975335352661187,11,5,1,0,0,0.717391304347826,0.32608695652173914,0.0,0.06521739130434782,18.333333333333332,5210,4675,534,0,339.7826086956522,17.817448103690026,0.0,0.0,0,0,0,0,3882,84,5472,0,0,344,344,1216,286,3520,0,16,275,79,84,1,9,False
ChaIIenger I,Twitch,UTILITY,6,2,6,3,0.7692307692307693,8,0,0,0.5217391304347826,4556,297.1304347826087,19.7144093466032,21,8,2,0,0,1.3695652173913042,0.5217391304347826,0.0,0.13043478260869565,35.0,7289,6028,431,830,475.3695652173913,24.92732806675558,0.32608695652173914,100.0,0,0,0,0,4509,8,3158,-2,0,486,486,143,0,2915,0,6,64,30,76,0,12,False
 물 맑은 별,Renekton,TOP,11,2,1,3,3.3333333333333335,109,0,0,7.108695652173913,5783,377.15217391304344,17.45600531256603,11,5,1,2,1,0.717391304347826,0.32608695652173914,0.06521739130434782,0.06521739130434782,18.64406779661017,5116,4909,206,0,333.65217391304344,15.051042923126708,0.32608695652173914,25.0,0,0,0,0,5742,109,7508,1,0,919,919,3399,0,6205,0,11,20,1800,21,3,16,True
억울좌,Zac,JUNGLE,9,5,0,7,24.0,18,30,18,1.1739130434782608,6471,422.02173913043475,19.532735669654986,11,3,3,2,1,0.717391304347826,0.19565217391304346,0.06521739130434782,0.19565217391304346,18.64406779661017,6226,344,5681,200,406.04347826086956,18.316613221146774,0.7826086956521738,60.0,0,0,0,0,6325,17,5562,-1,0,0,0,15694,644,9859,0,24,246,1033,0,3,14,True
йidaIee,Irelia,MIDDLE,10,5,4,3,1.7777777777777777,124,0,0,8.08695652173913,6760,440.8695652173913,20.405083159769386,8,5,0,1,0,0.5217391304347826,0.32608695652173914,0.0,0.0,13.559322033898304,8257,5918,2339,0,538.5,24.29172427995646,0.5217391304347826,40.0,0,0,0,0,6516,116,6704,2,0,1387,1387,2394,0,7391,0,10,47,504,96,3,13,True
피정현,Zeri,BOTTOM,10,8,0,5,26.0,133,0,2,8.67391304347826,8721,568.7608695652174,26.32436837815811,7,6,0,1,1,0.45652173913043476,0.3913043478260869,0.06521739130434782,0.0,11.864406779661017,10887,6310,4523,54,710.0217391304348,32.0290665176076,0.8478260869565217,65.0,2,1,0,0,8291,130,5784,0,0,5936,5936,1050,0,2627,0,2,14,130,0,4,16,True
Nimphia,Lulu,UTILITY,8,0,0,12,24.0,4,0,0,0.2608695652173913,5394,351.7826086956522,16.28180747985149,22,10,1,3,3,1.434782608695652,0.6521739130434783,0.19565217391304346,0.06521739130434782,37.28813559322034,3505,442,3062,0,228.58695652173913,10.311553058162454,0.7826086956521738,60.0,0,0,0,0,5273,4,4519,2,0,1589,1589,946,484,2826,587,21,197,177,0,5,14,True
Garen Specialist,Garen,TOP,10,2,6,2,0.6153846153846154,112,2,0,6.679920477137177,6408,382.1868787276342,20.114888407571335,8,4,1,0,0,0.4771371769383698,0.2385685884691849,0.0,0.05964214711729623,11.76470588235294,6665,5658,0,1007,397.5149105367793,23.832510906100264,0.2385685884691849,26.666666666666668,0,0,0,0,5956,107,6599,0,0,3387,3387,261,0,9180,0,17,74,1018,144,1,14,True
놀저TV,RekSai,JUNGLE,10,5,3,5,2.857142857142857,5,55,4,0.29821073558648115,6590,393.04174950298216,20.686191417898737,18,6,1,4,4,1.0735586481113322,0.35785288270377735,0.2385685884691849,0.05964214711729623,26.47058823529412,6598,5439,0,1158,393.5188866799205,23.592934277336767,0.5964214711729623,66.66666666666666,0,0,0,0,5744,2,5046,1,0,0,0,7866,0,6223,0,11,176,185,36,5,18,True
HiemaL,Syndra,MIDDLE,11,2,2,7,3.6,101,0,0,6.023856858846919,6230,371.5705765407555,19.55614150736102,15,8,0,2,2,0.8946322067594434,0.4771371769383698,0.11928429423459246,0.0,22.058823529411764,7252,845,6098,307,432.5248508946322,25.931488235714795,0.5367793240556661,60.0,0,0,0,0,5687,96,7212,1,0,874,874,536,0,3100,0,16,148,40,24,4,16,True
찌릿찌릿찌리링,Zeri,BOTTOM,9,5,2,1,2.4,143,1,0,8.528827037773361,8331,496.87872763419483,26.151238346360294,10,6,2,2,1,0.5964214711729623,0.35785288270377735,0.05964214711729623,0.11928429423459246,14.705882352941178,4542,2612,1930,0,270.89463220675947,16.241149967818064,0.35785288270377735,40.0,1,0,0,0,6829,127,5340,1,0,3028,3028,851,109,2389,0,0,29,509,28,6,20,True
23년 12월이 올까,Thresh,UTILITY,8,1,1,7,5.333333333333333,20,0,0,1.1928429423459246,4298,256.3419483101392,13.491540320808614,17,9,0,3,2,1.0139165009940359,0.5367793240556661,0.11928429423459246,0.0,25.0,2909,808,1804,296,173.49900596421472,10.401916613030108,0.4771371769383698,53.333333333333336,0,0,0,0,3740,19,4169,0,0,77,77,85,0,3551,381,12,77,106,10,5,14,True
뭐든지잘하는놈,Rumble,TOP,11,4,5,7,2.0,106,0,0,6.3220675944334,7121,424.71172962226643,23.049783129410244,11,6,1,1,1,0.6560636182902585,0.35785288270377735,0.05964214711729623,0.05964214711729623,22.0,10401,477,9265,658,620.337972166998,32.72092364803221,0.6560636182902585,78.57142857142857,0,0,0,0,6255,84,6206,0,0,1142,1142,664,0,7367,0,8,151,990,86,3,14,False
i like moncler ,Sylas,JUNGLE,8,3,2,4,2.8,5,46,4,0.29821073558648115,6118,364.89065606361834,19.803198031980322,8,2,1,0,0,0.4771371769383698,0.11928429423459246,0.0,0.05964214711729623,16.0,6403,193,5627,582,381.8886679920477,20.143454871488345,0.41749502982107356,50.0,0,0,0,0,5502,4,4505,-1,0,79,79,6087,0,5814,0,5,200,723,42,1,9,False
내가 있을 곳,Akshan,MIDDLE,9,4,4,3,1.5555555555555556,98,15,0,5.84493041749503,6371,379.98011928429423,20.62212727390432,14,5,0,2,1,0.8349900596421471,0.29821073558648115,0.05964214711729623,0.0,28.000000000000004,4794,4398,395,0,285.9244532803181,15.081637147261459,0.41749502982107356,50.0,1,0,0,0,6060,98,5739,-1,0,241,241,857,0,4867,0,0,39,486,72,2,14,False
안즈2,Vayne,BOTTOM,9,3,3,1,1.1428571428571428,139,0,0,8.290258449304176,7100,423.4592445328032,22.981808765456073,9,5,1,0,0,0.5367793240556661,0.29821073558648115,0.0,0.05964214711729623,18.0,6910,5245,1291,373,412.1272365805169,21.73844653474691,0.2385685884691849,28.57142857142857,0,0,0,0,6518,126,4650,-1,0,2168,2168,952,0,4647,0,4,4,295,62,1,14,False
luvubae,Yuumi,UTILITY,9,0,1,4,2.6666666666666665,3,0,0,0.17892644135188868,4184,249.5427435387674,13.543082799249046,8,4,0,1,0,0.4771371769383698,0.2385685884691849,0.0,0.0,16.0,3279,151,2881,246,195.56660039761434,10.315537798471073,0.2385685884691849,28.57142857142857,0,0,0,0,3862,2,4774,0,0,456,456,1299,1153,1531,2097,11,102,274,30,3,11,False
식 품,Shyvana,TOP,13,6,3,2,2.2857142857142856,171,0,0,8.76923076923077,9893,507.3333333333333,21.776359233986355,9,7,0,0,0,0.46153846153846156,0.358974358974359,0.0,0.0,10.112359550561797,16393,9696,6696,0,840.6666666666666,28.67362823809274,0.41025641025641024,28.57142857142857,0,0,0,0,6297,124,7575,2,0,3244,3244,4305,0,13335,0,2,24,277,73,1,17,True
사냥꾼,Nidalee,JUNGLE,12,9,0,6,30.0,12,57,28,0.6153846153846154,10385,532.5641025641025,22.859344045784724,13,6,1,0,0,0.6666666666666666,0.3076923076923077,0.0,0.05128205128205128,14.606741573033707,13058,1012,11435,610,669.6410256410256,22.840251176295677,0.7692307692307693,53.57142857142857,1,0,0,0,7498,9,6020,1,0,1561,1561,11968,1375,8783,0,3,152,281,0,1,16,True
처형자,Pantheon,MIDDLE,12,3,7,5,1.0666666666666667,128,0,4,6.564102564102564,8281,424.6666666666667,18.22804314329738,14,7,0,1,1,0.717948717948718,0.358974358974359,0.05128205128205128,0.0,15.730337078651685,11143,10288,130,724,571.4358974358975,19.49065085445418,0.41025641025641024,28.57142857142857,0,0,0,0,5388,82,5842,-1,0,2112,2112,283,0,7616,0,18,27,175,133,6,23,True
