Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
린 파,Varus,TOP,16,5,5,3,1.4545454545454546,144,2,0,0.0736949846468782,10594,5.421699078812692,15.096759483569414,29,14,1,5,3,0.014841351074718526,0.007164790174002047,0.0015353121801432957,0.0005117707267144319,16.38418079096045,15939,6406,9119,412,8.15711361310133,15.084322298563398,0.0040941658137154556,16.666666666666664,0,0,0,0,4203,13,3668,-1,0,2718,2718,6070,0,12675,0,15,181,654,148,6,22,True
짹 슨,LeeSin,JUNGLE,18,20,3,10,8.571428571428571,52,125,8,0.02661207778915046,18359,9.395598771750256,26.16211132328213,25,9,7,0,0,0.0127942681678608,0.004605936540429887,0.0,0.0035823950870010235,14.124293785310735,31473,26388,4066,1018,16.106960081883315,29.785361421838623,0.015353121801432957,62.5,3,0,0,0,4203,13,3668,-1,0,4283,4283,14874,0,49193,1451,18,438,458,65,2,20,True
동건하게굴어,Gwen,MIDDLE,17,7,3,7,4.0,225,4,8,0.11514841351074719,14809,7.578812691914022,21.103257616781143,15,10,2,1,1,0.007676560900716479,0.00511770726714432,0.0005117707267144319,0.0010235414534288639,8.47457627118644,21578,1956,15855,3766,11.042988741044013,20.420949028069575,0.007164790174002047,29.166666666666668,1,1,0,0,4203,13,3668,-1,0,8229,8229,6153,0,23835,0,6,65,335,130,2,19,True
심마초,Ashe,BOTTOM,16,15,6,11,4.0,210,0,0,0.10747185261003071,16008,8.192425793244626,22.81186764328669,29,9,5,1,1,0.014841351074718526,0.004605936540429887,0.0005117707267144319,0.00255885363357216,16.38418079096045,27790,23034,4641,114,14.222108495394064,26.299850472242724,0.01330603889457523,54.166666666666664,4,1,0,0,4203,13,3668,-1,0,3484,3484,6074,0,13539,0,52,673,309,151,3,26,True
B컵종형이,Thresh,UTILITY,15,1,9,25,2.736842105263158,36,0,0,0.01842374616171955,10404,5.32446264073695,14.826003933080628,79,28,8,9,7,0.040429887410440124,0.014329580348004094,0.0035823950870010235,0.0040941658137154556,44.632768361581924,8886,843,7386,656,4.547594677584442,8.409516779285674,0.01330603889457523,54.166666666666664,0,0,0,0,4203,13,3668,-1,0,626,626,2524,0,16211,1865,38,188,413,263,12,27,True
우리할매떡볶힝,Irelia,TOP,17,4,8,2,0.7058823529411765,267,4,0,0.13664278403275332,13437,6.876663254861822,22.405082287029163,28,11,4,2,1,0.014329580348004094,0.005629477993858751,0.0005117707267144319,0.0020470829068577278,16.867469879518072,18918,12650,6267,0,9.681678607983624,16.602746939312826,0.0030706243602865915,23.076923076923077,0,0,0,0,4203,13,3668,-1,0,2258,2258,10857,0,29887,0,13,64,1344,303,4,29,False
chiama,Karthus,JUNGLE,16,11,11,6,1.4782608695652173,33,132,14,0.016888433981576252,14311,7.323950870010235,23.862404748803627,22,2,5,1,1,0.011258955987717503,0.0010235414534288639,0.0005117707267144319,0.00255885363357216,13.253012048192772,50457,440,47598,2419,25.82241555783009,44.2818903857124,0.008700102354145343,65.38461538461539,2,0,0,0,4203,13,3668,-1,0,65,65,8835,0,18122,0,23,216,978,348,2,23,False
방광욱,Talon,MIDDLE,15,4,9,0,0.42105263157894735,210,2,4,0.10747185261003071,12036,6.159672466734903,20.06903106397879,25,6,5,4,4,0.0127942681678608,0.0030706243602865915,0.0020470829068577278,0.00255885363357216,15.060240963855422,17161,17161,0,0,8.782497441146367,15.060774935275791,0.0020470829068577278,15.384615384615385,1,0,0,0,4203,13,3668,-1,0,3355,3355,3811,0,17660,0,5,158,2812,276,4,27,False
먹물뇨끼,Tristana,BOTTOM,13,7,9,5,1.263157894736842,161,0,0,0.08239508700102355,11599,5.936028659160696,19.340369833091557,16,10,2,0,0,0.008188331627430911,0.00511770726714432,0.0,0.0010235414534288639,9.63855421686747,11809,10793,949,66,6.043500511770727,10.363771995260871,0.006141248720573183,46.15384615384615,1,0,0,0,4203,13,3668,-1,0,2854,2854,2416,0,9531,0,4,59,693,228,1,20,False
유승이잉,Xerath,UTILITY,14,0,12,16,1.28,47,0,0,0.024053224155578302,8590,4.39611054247697,14.32311206709686,75,37,6,4,4,0.0383828045035824,0.018935516888433982,0.0020470829068577278,0.0030706243602865915,45.18072289156627,15600,608,14991,0,7.983623336745138,13.690815744438106,0.008188331627430911,61.53846153846154,0,0,0,0,4203,13,3668,-1,0,653,653,659,0,9566,0,29,188,455,229,7,24,False
맹자도아침에선다,Gragas,TOP,13,5,3,0,1.4285714285714286,147,4,0,0.12749349522983522,7456,6.466608846487424,25.02601282180378,14,7,1,3,3,0.012142237640936688,0.006071118820468344,0.0026019080659150044,0.0008673026886383347,19.17808219178082,11868,983,10884,0,10.293148308759758,26.43383745016371,0.004336513443191674,41.66666666666667,0,0,0,0,4751,21,4363,0,0,145,145,4649,0,10474,0,27,319,746,65,5,18,False
어중간한 우디르,Udyr,JUNGLE,9,2,5,2,0.7272727272727273,9,50,0,0.007805724197745013,5349,4.639202081526452,17.95388178431175,18,4,4,2,2,0.015611448395490026,0.003469210754553339,0.0017346053772766695,0.003469210754553339,24.65753424657534,6332,5179,961,191,5.491760624457936,14.10339220883355,0.003469210754553339,33.33333333333333,0,0,0,0,4751,21,4363,0,0,0,0,5536,0,9894,0,12,667,133,101,3,15,False
이렐키아나탈론,Qiyana,MIDDLE,10,1,7,1,0.26666666666666666,90,0,0,0.07805724197745013,4935,4.280138768430182,16.564293626019534,16,8,0,3,2,0.013876843018213356,0.006938421509106678,0.0017346053772766695,0.0,21.91780821917808,9973,8971,559,442,8.649609713790113,22.213065460943938,0.0017346053772766695,16.666666666666664,0,0,0,0,4751,21,4363,0,0,0,0,357,0,6804,0,10,29,323,172,3,16,False
응 A,Kaisa,BOTTOM,9,4,9,2,0.631578947368421,115,4,0,0.0997398091934085,7834,6.794449262792715,26.29476722720102,6,4,0,0,0,0.005203816131830009,0.003469210754553339,0.0,0.0,8.21917808219178,11906,8430,3417,58,10.326105810928015,26.5184756219792,0.005203816131830009,50.0,0,0,0,0,4751,21,4363,0,0,1132,1132,1525,0,7189,0,1,8,685,171,1,17,False
띄 어 서 쓰 기,Galio,UTILITY,9,0,5,5,0.9090909090909091,28,0,0,0.024284475281873375,4219,3.6591500433651345,14.161044540663914,19,9,2,1,1,0.01647875108412836,0.007805724197745013,0.0008673026886383347,0.0017346053772766695,26.027397260273972,4818,92,4122,603,4.178664353859497,10.731229258079605,0.004336513443191674,41.66666666666667,0,0,0,0,4751,21,4363,0,0,0,0,1673,0,12135,0,20,120,271,67,3,12,False
개화EGO동백 이상,Yone,TOP,12,1,4,4,1.1111111111111112,136,0,0,0.11795316565481354,7457,6.467476149176062,15.91675560298826,9,6,0,0,0,0.007805724197745013,0.005203816131830009,0.0,0.0,10.227272727272728,9815,6911,2002,901,8.512575888985255,16.379353503663037,0.004336513443191674,17.24137931034483,0,0,0,0,4751,21,4363,0,0,2595,2595,1780,0,10505,0,18,110,197,111,1,10,True
기어 피브스,Graves,JUNGLE,13,5,0,3,16.0,23,96,18,0.0199479618386817,10289,8.923677363399827,21.961579509071505,22,3,5,2,2,0.019080659150043366,0.0026019080659150044,0.0017346053772766695,0.004336513443191674,25.0,5966,5480,299,187,5.174327840416305,9.95611034160506,0.006938421509106678,27.586206896551722,0,0,0,0,4751,21,4363,0,0,665,665,7997,0,9246,0,8,426,56,0,3,13,True
김진산하 키 160 ,Aatrox,MIDDLE,13,10,2,4,5.6,133,0,18,0.11535125758889853,11514,9.986123156981787,24.576307363927427,16,8,1,3,2,0.013876843018213356,0.006938421509106678,0.0017346053772766695,0.0008673026886383347,18.181818181818183,19693,19598,0,95,17.079791847354727,32.86384193047744,0.012142237640936688,48.275862068965516,2,0,0,0,4751,21,4363,0,1,6069,6069,10235,0,11720,0,17,190,322,51,5,20,True
심마초,Ashe,BOTTOM,12,10,1,8,12.0,144,0,0,0.12489158716392021,11073,9.603642671292281,23.635005336179297,9,2,2,0,0,0.007805724197745013,0.0017346053772766695,0.0,0.0017346053772766695,10.227272727272728,18454,17284,1049,120,16.00520381613183,30.79618844183369,0.015611448395490026,62.06896551724138,2,0,0,0,4751,21,4363,0,0,5317,5317,2598,0,3936,0,36,535,420,21,1,17,True
B컵종형이,Pyke,UTILITY,10,3,5,7,1.8181818181818181,27,0,0,0.023417172593235037,6517,5.652211621856027,13.91035218783351,32,14,4,6,6,0.027753686036426712,0.012142237640936688,0.005203816131830009,0.003469210754553339,36.36363636363637,5995,5137,0,857,5.199479618386817,10.004505782420773,0.008673026886383347,34.48275862068966,0,0,0,0,4751,21,4363,0,0,550,550,2669,0,6974,0,17,44,298,95,8,20,True
힉힉꼬몰이,Warwick,TOP,18,11,10,7,1.7142857142857142,270,0,0,0.11397214014352047,19065,8.04769945124525,21.776127926898916,28,15,3,0,0,0.011819333051920641,0.006331785563528915,0.0,0.001266357112705783,13.20754716981132,27914,10687,16813,414,11.783030814689743,17.16337610752781,0.007598142676234698,33.33333333333333,3,0,0,0,4417,12,5061,1,0,6415,6415,26570,0,67759,0,41,243,5431,386,3,26,True
르디호,Udyr,JUNGLE,18,6,13,12,1.3333333333333333,35,144,14,0.014774166314900802,15397,6.4993668214436475,17.586521987435752,35,6,9,4,4,0.014774166314900802,0.002532714225411566,0.0016884761502743773,0.003799071338117349,16.50943396226415,17009,13217,2148,1643,7.179822710004221,10.458259805579297,0.007598142676234698,33.33333333333333,0,0,0,0,4417,12,5061,1,1,0,0,18126,0,69063,0,36,2069,4940,489,6,32,True
헬지팬클럽회장,Irelia,MIDDLE,18,19,11,8,2.347826086956522,254,0,6,0.10721823554242296,20016,8.449134655972985,22.862364363221015,14,2,1,1,1,0.0059096665259603205,0.0008442380751371887,0.00042211903756859433,0.00042211903756859433,6.60377358490566,35200,24148,10992,60,14.85859012241452,21.643291501933753,0.011397214014352047,50.0,4,0,0,0,4417,12,5061,1,0,1022,1022,19686,0,82474,0,20,121,8561,462,4,30,True
now was next,Sivir,BOTTOM,18,12,10,14,2.4761904761904763,257,12,3,0.10848459265512875,18877,7.968341072182356,21.561393489434607,40,17,3,2,2,0.016884761502743775,0.007176023638666104,0.0008442380751371887,0.001266357112705783,18.867924528301888,43689,39816,3583,290,18.44195863233432,26.86289097806772,0.010975094976783452,48.148148148148145,1,0,0,0,4417,12,5061,1,0,5967,5967,12915,1222,21842,0,2,41,1138,391,6,28,True
재미가마니없다,Ashe,UTILITY,18,6,7,29,4.666666666666667,47,0,4,0.019839594765723934,14195,5.991979738286196,16.213592233009706,95,33,7,7,6,0.04010130856901646,0.013929928239763613,0.002532714225411566,0.0029548332629801602,44.81132075471698,38825,21522,17302,0,16.388771633600676,23.87218160689142,0.014774166314900802,64.81481481481481,1,0,0,0,4417,12,5061,1,0,3020,3020,5768,0,13293,0,99,684,264,174,10,31,True
누나 나죽어우,KSante,TOP,18,8,10,17,2.380952380952381,240,6,0,0.10130856901646264,17196,7.2587589700295485,21.268227524025082,37,18,1,4,4,0.01561840439003799,0.007598142676234698,0.0016884761502743773,0.00042211903756859433,20.555555555555554,36436,24433,7570,4432,15.380329252849304,19.656777855104362,0.010552975939214858,50.0,0,0,0,0,4417,12,5061,1,0,7386,7386,5944,0,82889,1132,75,3746,621,381,6,27,False
라바돈을 쓴 뚱이,Shaco,JUNGLE,17,14,9,14,2.9473684210526314,36,109,4,0.015196285352469396,16557,6.989024905023217,20.477904344922266,31,3,7,1,1,0.013085690164626424,0.001266357112705783,0.00042211903756859433,0.0029548332629801602,17.22222222222222,33700,19025,9342,5333,14.225411566061629,18.180739206197636,0.011819333051920641,56.00000000000001,1,1,0,0,4417,12,5061,1,0,0,0,12794,0,33547,0,36,844,448,335,2,28,False
화요일은하체,Vex,MIDDLE,17,9,15,18,1.7419354838709677,188,10,0,0.07935837906289574,15020,6.340227944280287,18.576923552620187,12,7,3,4,1,0.005065428450823132,0.0029548332629801602,0.00042211903756859433,0.001266357112705783,6.666666666666667,33293,3191,27984,2117,14.053609117771211,17.961167667416554,0.011397214014352047,54.0,1,0,0,0,4417,12,5061,1,0,1196,1196,2315,0,40154,0,55,727,506,498,7,30,False
개못하면나가뒈져,Ezreal,BOTTOM,18,11,10,18,2.761904761904762,245,12,0,0.10341916420430561,17781,7.505698607007176,21.99176282883752,32,14,7,0,0,0.013507809202195019,0.0059096665259603205,0.0,0.0029548332629801602,17.77777777777778,42938,29092,10367,3478,18.124947235120302,23.164527597498935,0.012241452089489235,57.99999999999999,2,0,0,0,4417,12,5061,1,1,2500,2500,9764,900,35566,0,14,266,440,398,5,31,False
갈고리수집전문,Xerath,UTILITY,17,8,10,23,2.9523809523809526,75,0,0,0.031658927817644573,14299,6.03588011819333,17.685181749594943,68,35,3,5,4,0.028704094554664415,0.014774166314900802,0.0016884761502743773,0.001266357112705783,37.77777777777778,38994,389,36175,2429,16.46010975094977,21.036787673782513,0.013085690164626424,62.0,0,0,0,0,4417,12,5061,1,0,198,198,2278,0,18707,0,42,250,389,349,9,27,False
받아라 풀차징Q,Poppy,TOP,18,4,9,7,1.1578947368421053,201,0,0,0.08108108108108109,14317,5.775312626058895,17.622441318021245,18,6,1,0,0,0.007260992335619202,0.0024203307785397336,0.0,0.0004033884630899556,10.227272727272728,29846,20993,6470,2383,12.039532069382815,16.462852950748236,0.004437273093989512,21.568627450980394,0,0,0,0,3164,23,4549,0,0,6389,6389,11303,0,100990,0,49,689,7425,409,0,21,False
안보이지롱,Shaco,JUNGLE,18,15,8,12,3.176470588235294,21,116,24,0.008471157724889069,17406,7.021379588543768,21.424615043757615,31,1,9,1,1,0.012505042355788625,0.0004033884630899556,0.0004033884630899556,0.003630496167809601,17.613636363636363,38991,22205,10188,6597,15.72851956434046,21.50717347056974,0.010891488503428802,52.94117647058824,1,0,0,0,3164,23,4549,0,0,534,534,11011,0,25913,0,60,878,1733,330,2,27,False
오쇼쇼,Ekko,MIDDLE,18,6,8,5,1.2941176470588236,181,4,3,0.07301331181928197,14107,5.690601048810004,17.363957510185493,22,13,1,0,0,0.008874546187979023,0.0052440500201694235,0.0,0.0004033884630899556,12.5,16408,1608,13138,1661,6.618797902379992,9.050542491988107,0.004437273093989512,21.568627450980394,0,0,0,0,3164,23,4549,0,0,393,393,17114,0,45532,0,16,229,2568,375,2,24,False
해피인생성공,Ezreal,BOTTOM,18,12,8,15,3.176470588235294,270,12,0,0.10891488503428802,18220,7.3497377974989915,22.42654751794001,25,10,5,3,2,0.01008471157724889,0.004033884630899556,0.0008067769261799112,0.002016942315449778,14.204545454545455,44906,32419,10217,2269,18.114562323517546,24.769847705096172,0.010891488503428802,52.94117647058824,2,1,0,0,3164,23,4549,0,0,6939,6939,14833,1479,25963,0,11,217,2772,383,4,28,False
벅 뚜,Xerath,UTILITY,17,14,4,18,7.111111111111111,39,0,0,0.01573215006050827,17193,6.935457845905607,21.162438610095638,80,39,4,2,2,0.03227107704719645,0.01573215006050827,0.0008067769261799112,0.0016135538523598225,45.45454545454545,51142,863,45190,5088,20.630092779346512,28.209583381597746,0.01290843081887858,62.745098039215684,2,1,0,0,3164,23,4549,0,0,1726,1726,3559,0,16330,0,51,287,989,165,7,24,False
Shriek,Garen,TOP,18,11,10,4,1.4285714285714286,249,0,4,0.10044372730939895,18398,7.421540943929004,21.6004884119567,24,12,2,0,0,0.009681323114158934,0.004840661557079467,0.0,0.0008067769261799112,14.035087719298245,38693,25974,1356,11362,15.608309802339653,23.714613173491212,0.0060508269463493344,40.54054054054054,0,0,0,0,3164,23,4549,0,0,8791,8791,6181,0,80965,0,56,160,2931,367,2,29,True
르디호,Udyr,JUNGLE,18,7,11,13,1.7391304347826086,53,123,28,0.021379588543767647,18052,7.281968535699879,21.19426115950877,27,6,3,4,4,0.010891488503428802,0.0024203307785397336,0.0016135538523598225,0.0012101653892698668,15.789473684210526,33029,27124,4473,1431,13.323517547398144,20.243195371442933,0.008067769261799113,54.054054054054056,0,0,0,0,3164,23,4549,0,0,6050,6050,23873,0,113861,0,51,2508,11326,418,7,28,True
40120382,Zed,MIDDLE,18,15,9,6,2.210526315789474,290,16,4,0.11698265429608713,21372,8.621218233158531,25.09216427548313,17,5,2,0,0,0.006857603872529245,0.002016942315449778,0.0,0.0008067769261799112,9.941520467836257,53019,47683,3922,1412,21.387252924566358,32.494897677753876,0.008471157724889069,56.75675675675676,2,0,0,0,3164,23,4549,0,1,7534,7534,9035,0,26968,0,19,418,2061,360,7,32,True
두나얌,Kaisa,BOTTOM,17,2,14,13,1.0344827586206897,257,28,0,0.1036708350141186,15676,6.323517547398144,18.404677483739167,9,6,1,3,2,0.003630496167809601,0.0024203307785397336,0.0008067769261799112,0.0004033884630899556,5.263157894736842,27729,6820,20887,21,11.18555869302138,16.994870097633626,0.0060508269463493344,40.54054054054054,0,0,0,0,3164,23,4549,0,0,212,212,7265,604,20030,0,0,63,1305,431,4,27,True
자이오,Leona,UTILITY,17,2,7,19,2.8,52,0,0,0.020976200080677694,11676,4.709963695038322,13.708408669312231,94,49,8,4,4,0.03791851553045583,0.019766034691407825,0.0016135538523598225,0.003227107704719645,54.97076023391813,10691,2691,6738,1262,4.312626058894716,6.552423679678354,0.008471157724889069,56.75675675675676,0,0,0,0,3164,23,4549,0,0,0,0,3136,0,53967,968,75,332,1973,212,6,28,True
난이거,Nasus,TOP,18,3,5,3,1.0909090909090908,228,2,9,0.1192468619246862,14821,7.751569037656904,21.47193045997827,23,10,0,0,0,0.01202928870292887,0.005230125523012552,0.0,0.0,15.333333333333332,25699,14806,10483,409,13.440899581589958,20.555417803124225,0.0031380753138075313,17.142857142857142,0,0,0,0,4014,23,3656,-1,0,15646,15646,13661,0,75049,0,14,286,1216,236,3,23,True
군공경,RekSai,JUNGLE,16,7,5,8,2.727272727272727,11,111,8,0.005753138075313808,12756,6.671548117154812,18.48026077508149,35,9,3,6,6,0.018305439330543932,0.004707112970711297,0.0031380753138075313,0.0015690376569037657,23.333333333333332,16613,11742,0,4870,8.688807531380753,13.287955016277007,0.007845188284518828,42.857142857142854,0,0,0,0,4014,23,3656,-1,0,797,797,17480,0,35642,0,28,495,278,152,7,23,True
유퓨브트리미엄,Ezreal,MIDDLE,17,10,4,4,3.111111111111111,203,0,0,0.10617154811715482,14721,7.699267782426778,21.32705541470482,7,5,0,0,0,0.0036610878661087866,0.002615062761506276,0.0,0.0,4.666666666666667,35131,22895,10875,1359,18.373953974895397,28.099629668141063,0.007322175732217573,40.0,0,0,0,0,4014,23,3656,-1,0,4389,4389,4674,0,10574,0,5,67,1208,151,0,21,True
Nobler,Xayah,BOTTOM,17,11,4,13,5.333333333333333,219,12,8,0.1145397489539749,16487,8.622907949790795,23.885548714233973,25,9,8,1,1,0.01307531380753138,0.004707112970711297,0.0005230125523012552,0.0041841004184100415,16.666666666666664,34380,33683,80,617,17.981171548117153,27.498940195004117,0.012552301255230125,68.57142857142857,2,0,0,0,4014,23,3656,-1,0,4852,4852,7824,0,10852,0,40,119,652,89,5,23,True
STARLYTE,Thresh,UTILITY,14,4,6,19,3.5384615384615383,32,0,0,0.016736401673640166,10240,5.355648535564853,14.835204636001448,60,30,3,12,11,0.03138075313807531,0.015690376569037656,0.005753138075313808,0.0015690376569037657,40.0,13200,1482,10749,968,6.903765690376569,10.558057317453589,0.01202928870292887,65.71428571428571,0,0,0,0,4014,23,3656,-1,0,825,825,3433,688,29795,1024,46,96,1164,125,14,30,True
동탄킥라니사냥꾼,Mordekaiser,TOP,15,6,7,1,0.9333333333333333,196,0,0,0.10251046025104603,12286,6.425732217573222,18.776745323389168,13,8,1,0,0,0.006799163179916318,0.0041841004184100415,0.0,0.0005230125523012552,10.317460317460316,24766,2605,21419,741,12.952928870292887,25.801679411580857,0.0036610878661087866,29.166666666666668,0,0,0,0,4014,23,3656,-1,0,1929,1929,5238,0,40225,0,21,292,1337,253,1,18,False
르디호,Udyr,JUNGLE,16,4,10,10,1.3333333333333333,35,137,14,0.018305439330543932,12383,6.476464435146443,18.92499083017484,26,4,6,3,3,0.013598326359832637,0.0020920502092050207,0.0015690376569037657,0.0031380753138075313,20.634920634920633,17857,12793,4254,809,9.339435146443515,18.603754714229158,0.007322175732217573,58.333333333333336,0,0,0,0,4014,23,3656,-1,0,0,0,20237,1721,65932,0,32,1527,2564,275,4,24,False
김깽미,Yone,MIDDLE,17,8,5,4,2.1818181818181817,276,0,2,0.14435146443514643,17875,9.348849372384937,27.318437461792396,14,3,2,0,0,0.007322175732217573,0.0015690376569037657,0.0,0.0010460251046025104,11.11111111111111,19080,14300,3172,1607,9.97907949790795,19.877898860250454,0.006276150627615063,50.0,1,0,0,0,4014,23,3656,-1,0,10672,10672,8595,0,25244,0,20,145,1974,132,3,26,False
네 개,Aphelios,BOTTOM,16,4,6,11,2.3076923076923075,284,8,0,0.14853556485355648,14560,7.615062761506276,22.25210905978726,22,11,2,0,0,0.011506276150627616,0.005753138075313808,0.0,0.0010460251046025104,17.46031746031746,26350,23620,2473,256,13.781380753138075,27.451920071677122,0.007845188284518828,62.5,1,0,0,0,4014,23,3656,-1,0,3016,3016,4821,742,18073,0,20,260,1011,88,1,22,False
누나막차타지마,Leona,UTILITY,14,2,7,18,2.6666666666666665,37,0,0,0.019351464435146442,8328,4.355648535564853,12.72771732485634,51,27,3,3,3,0.026673640167364017,0.014121338912133892,0.0015690376569037657,0.0015690376569037657,40.476190476190474,7933,2926,3900,1106,4.1490585774058575,8.264746942262413,0.010460251046025104,83.33333333333334,0,0,0,0,4014,23,3656,-1,0,0,0,4101,0,38988,1194,78,316,1499,147,5,25,False
