Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
아구통갈긴다,Viktor,MIDDLE,13,2,6,2,0.6153846153846154,137,0,0,6.0664206642066425,7348,325.3726937269373,18.76500331988355,12,8,0,1,0,0.5313653136531366,0.3542435424354244,0.0,0.0,12.0,12052,68,11984,0,533.6678966789668,20.55988672614681,0.1771217712177122,26.666666666666668,0,0,0,0,4683,99,7626,2,0,2107,2107,143,0,7788,0,11,76,689,160,3,14,False
냥냥죽겠지,MissFortune,BOTTOM,12,3,5,0,0.5454545454545454,161,0,0,7.129151291512915,8050,356.4575645756458,20.557740436181625,26,11,3,5,5,1.151291512915129,0.4870848708487085,0.2214022140221402,0.1328413284132841,26.0,9437,6518,2919,0,417.8745387453875,16.098875791125742,0.1328413284132841,20.0,0,0,0,0,4787,96,5037,-1,0,0,0,1415,258,5450,0,9,254,310,123,7,23,False
메가빵치,Neeko,UTILITY,8,0,6,3,0.4615384615384615,14,0,0,0.6199261992619927,4797,212.4132841328413,12.25037029470351,31,17,1,3,3,1.3726937269372694,0.7527675276752768,0.1328413284132841,0.044280442804428,31.0,6815,219,6012,583,301.77121771217713,11.625923335437315,0.1328413284132841,20.0,0,0,0,0,3277,14,3762,-1,0,0,0,19,0,3942,0,16,31,386,144,5,15,False
로드LOLplayer,Malphite,TOP,13,2,6,12,2.1538461538461537,95,0,0,4.206642066420664,7191,318.4206642066421,15.321515319384668,12,6,1,0,0,0.5313653136531366,0.2656826568265683,0.0,0.044280442804428,9.67741935483871,13708,4312,9396,0,606.9963099630996,18.84209368814603,0.6199261992619927,48.27586206896552,0,0,0,0,4944,81,6531,-1,0,1221,1221,863,0,21171,0,25,947,142,144,2,15,True
악귀 존망겜,Lillia,JUNGLE,14,7,3,9,4.571428571428571,37,86,20,1.6383763837638377,11126,492.66420664206646,23.705629181403676,32,4,8,3,3,1.4169741697416975,0.1771217712177122,0.1328413284132841,0.3542435424354244,25.806451612903224,17254,1006,12038,4209,764.0147601476015,23.71618649659116,0.7084870848708488,55.172413793103445,1,0,0,0,6055,11,6005,0,0,296,296,17584,0,15475,0,21,265,947,101,4,23,True
솔킬따서뭐합니까,Tristana,MIDDLE,13,4,4,8,2.6666666666666665,136,4,6,6.022140221402214,9550,422.8782287822879,20.347722333489585,8,5,1,0,0,0.3542435424354244,0.2214022140221402,0.0,0.044280442804428,6.451612903225806,11033,8360,2642,30,488.5461254612546,15.165218825599297,0.5313653136531366,41.37931034482759,0,0,0,0,5703,105,6039,-2,0,2908,2908,4390,0,7095,0,4,52,196,107,1,20,True
오도방구타다사망,Jhin,BOTTOM,14,6,0,10,32.0,169,0,0,7.48339483394834,10202,451.7490774907749,21.736907146205308,21,8,4,2,2,0.929889298892989,0.3542435424354244,0.0885608856088561,0.1771217712177122,16.93548387096774,13537,12512,984,40,599.4243542435424,18.60704860347482,0.7084870848708488,55.172413793103445,2,0,0,0,6018,116,6078,1,0,1385,1385,4807,174,4477,0,12,55,96,0,5,20,True
서효승,Xerath,UTILITY,13,10,2,9,7.6,25,0,0,1.1070110701107012,8865,392.5461254612546,18.888226019516768,51,18,6,3,2,2.2583025830258303,0.7970479704797049,0.0885608856088561,0.2656826568265683,41.12903225806452,17220,413,16752,55,762.509225092251,23.6694523861887,0.8413284132841329,65.51724137931035,1,0,0,0,4240,17,4151,1,0,440,440,363,0,2964,0,31,199,439,57,5,21,True
자세낮춰,Poppy,TOP,16,2,7,7,1.2,181,0,0,5.727848101265822,9875,312.5,17.863280331397767,25,10,1,7,5,0.7911392405063291,0.3164556962025316,0.1582278481012658,0.0316455696202531,14.88095238095238,17067,13449,3023,594,540.0949367088607,23.25141004332307,0.2848101265822784,39.130434782608695,0,0,0,0,4652,99,6913,0,0,967,967,4536,0,41283,0,37,565,3581,220,7,26,False
17 17 17 17 헤드,Khazix,JUNGLE,15,6,4,9,3.333333333333333,22,123,4,0.6962025316455696,13145,415.9810126582278,23.778513413288472,13,1,5,0,0,0.4113924050632911,0.0316455696202531,0.0,0.1582278481012658,7.738095238095238,21129,16720,1766,2642,668.6392405063291,28.785319201111687,0.4746835443037974,65.21739130434783,0,0,0,0,5962,8,5508,0,0,575,575,15364,0,20068,0,5,176,2588,140,1,24,False
Grove Street,Sett,MIDDLE,15,5,4,3,1.7777777777777777,203,0,4,6.424050632911392,10935,346.0443037974684,19.78075649861616,30,11,1,2,2,0.9493670886075948,0.3481012658227848,0.0632911392405063,0.0316455696202531,17.857142857142858,15580,11900,0,3679,493.0379746835443,21.22557968447726,0.2531645569620253,34.78260869565217,1,0,0,0,5193,125,7826,1,0,429,429,4215,0,31856,0,24,212,2192,182,3,20,False
COLDPLAY A ,Tristana,BOTTOM,14,7,4,3,2.2222222222222223,244,4,0,7.721518987341772,13478,426.5189873417721,24.38089036015991,27,9,3,3,1,0.8544303797468354,0.2848101265822784,0.0316455696202531,0.0949367088607594,16.071428571428573,13565,11683,1551,331,429.2721518987341,18.48042287676085,0.3164556962025316,43.47826086956522,1,0,0,0,5950,113,4949,-1,0,1285,1285,6446,0,10949,0,4,43,1882,112,4,20,False
삐뜨빠뜨뽀뜨빼뜨,Thresh,UTILITY,13,3,9,12,1.5789473684210529,38,0,0,1.2025316455696202,7848,248.3544303797468,14.196559396537689,73,30,9,6,5,2.310126582278481,0.9493670886075948,0.1582278481012658,0.2848101265822784,43.45238095238096,6061,716,5103,240,191.8037974683544,8.25726819432713,0.4746835443037974,65.21739130434783,0,0,0,0,4058,26,4364,0,0,109,109,2047,0,18179,1250,25,154,987,265,9,23,False
조랑훈,Shen,TOP,17,3,1,14,11.333333333333334,175,0,0,5.537974683544303,11248,355.9493670886076,17.375453773074845,22,8,4,3,3,0.6962025316455696,0.2531645569620253,0.0949367088607594,0.1265822784810126,14.285714285714285,14337,6884,6712,740,453.7025316455696,11.75395159703548,0.5379746835443038,60.71428571428571,0,0,0,0,4216,83,6898,0,0,1266,1266,2637,0,33663,2580,28,257,1664,32,4,21,True
이거되려나,MasterYi,JUNGLE,16,5,7,9,1.8666666666666667,26,128,22,0.8227848101265822,13544,428.6075949367088,20.922221364022555,26,1,8,0,0,0.8227848101265822,0.0316455696202531,0.0,0.2531645569620253,16.883116883116884,25273,16107,634,8531,799.7784810126582,20.71964976716731,0.4430379746835443,50.0,1,0,0,0,5200,7,6070,0,0,1818,1818,14395,0,44629,0,16,436,4370,161,1,27,True
앙기러러러러레넨기기기기기기기기,Katarina,MIDDLE,16,9,7,8,2.2666666666666666,212,0,0,6.70886075949367,14621,462.6898734177215,22.585927241832085,19,6,4,0,0,0.6012658227848101,0.1898734177215189,0.0,0.1265822784810126,12.337662337662335,30997,830,28851,1314,980.9177215189872,25.412376205155116,0.5379746835443038,60.71428571428571,1,0,0,0,4686,111,6470,-1,0,1848,1848,1120,0,14131,0,3,43,1833,245,1,23,True
화나게하면우물,Ezreal,BOTTOM,17,9,2,9,7.2,290,8,0,9.177215189873415,15731,497.8164556962025,24.300610179964472,22,10,3,1,1,0.6962025316455696,0.3164556962025316,0.0316455696202531,0.0949367088607594,14.285714285714285,37382,24412,12404,564,1182.9746835443038,30.6470125270545,0.5696202531645569,64.28571428571429,2,0,0,0,5428,142,5388,1,0,10891,10891,9164,426,8590,0,9,222,719,40,2,22,True
Fenne,Karma,UTILITY,14,2,6,15,2.6153846153846154,14,0,0,0.4430379746835443,9591,303.5126582278481,14.815787441106048,65,28,3,8,6,2.056962025316456,0.8860759493670886,0.1898734177215189,0.0949367088607594,42.2077922077922,13987,475,13432,80,442.626582278481,11.467009903587591,0.5379746835443038,60.71428571428571,0,0,0,0,3953,2,4555,0,1,3011,3011,509,0,9475,2132,26,223,598,166,11,29,True
조랑훈,Renekton,TOP,16,1,7,0,0.1333333333333333,233,8,0,6.826171875,11165,327.099609375,19.098202220283607,30,13,4,6,6,0.87890625,0.380859375,0.17578125,0.1171875,14.563106796116504,16039,13175,2717,146,469.892578125,14.342433536917971,0.029296875,5.0,0,0,0,0,5195,115,7403,0,0,3147,3147,13912,0,32927,0,14,59,1922,225,8,28,False
날씨왜이래진짜,LeeSin,JUNGLE,15,5,8,5,1.1764705882352942,20,129,21,0.5859375,11933,349.599609375,20.41189853064436,18,6,4,5,2,0.52734375,0.17578125,0.05859375,0.1171875,8.737864077669903,13872,11210,2100,562,406.40625,12.404653533519928,0.29296875,50.0,0,0,0,0,5833,2,6003,0,0,232,232,21288,0,52046,839,20,539,1016,266,6,25,False
막내민호,Ekko,MIDDLE,18,8,7,1,1.2,280,0,0,8.203125,14767,432.626953125,25.259574759241204,28,8,5,4,3,0.8203125,0.234375,0.087890625,0.146484375,13.592233009708735,32209,3875,27964,369,943.623046875,28.80201021202014,0.263671875,45.0,1,0,0,0,6345,135,7451,1,0,8630,8630,8118,0,25620,0,14,361,1616,254,4,20,False
기부하는니가좋다,Ashe,BOTTOM,14,2,6,11,2.0,205,0,0,6.005859375,11908,348.8671875,20.369134978874808,50,21,3,5,5,1.46484375,0.615234375,0.146484375,0.087890625,24.271844660194176,23503,19151,3353,997,688.564453125,21.016909746130253,0.380859375,65.0,0,0,0,0,6140,112,5496,1,0,1840,1840,5248,660,8563,0,76,812,593,236,6,27,False
Bus SeungGeck,Lux,UTILITY,12,4,4,10,3.111111111111111,31,0,0,0.908203125,8688,254.53125,14.861189510956022,80,34,8,6,5,2.34375,0.99609375,0.146484375,0.234375,38.83495145631068,26206,580,24573,1053,767.75390625,23.433992971411712,0.41015625,70.0,0,0,0,0,4448,5,4317,0,0,740,740,2091,0,9809,2920,63,227,464,110,8,22,False
그래다시잘해보자,Zed,TOP,18,8,4,12,4.444444444444445,296,10,0,8.671875,16475,482.666015625,23.66451687039457,21,7,4,0,0,0.615234375,0.205078125,0.0,0.1171875,9.859154929577464,34230,31828,792,1608,1002.83203125,26.666978287797694,0.5859375,62.5,0,0,0,0,6306,127,8268,0,0,5421,5421,10534,0,26566,0,10,175,480,173,1,23,True
정글왕가붕이,Maokai,JUNGLE,17,7,2,19,10.4,53,89,16,1.552734375,14558,426.50390625,20.91095821542969,48,14,12,5,5,1.40625,0.41015625,0.146484375,0.3515625,22.53521126760564,25238,1214,21444,2580,739.39453125,19.66173526226813,0.76171875,81.25,1,0,0,0,5234,8,5043,0,0,561,561,24056,1826,41732,0,73,682,769,55,6,24,True
내 이야기,Leblanc,MIDDLE,18,9,3,11,5.714285714285714,239,0,1,7.001953125,15153,443.935546875,21.765609962797512,32,10,6,5,4,0.9375,0.29296875,0.1171875,0.17578125,15.023474178403756,29548,4453,24879,215,865.6640625,23.01945294910448,0.5859375,62.5,1,0,0,0,5606,122,7068,-1,0,4364,4364,10110,0,11919,0,20,76,1403,81,5,23,True
TF7,Ezreal,BOTTOM,17,6,5,13,3.4545454545454546,259,24,0,7.587890625,14744,431.953125,21.17812666082535,20,12,2,0,0,0.5859375,0.3515625,0.0,0.05859375,9.389671361502346,33200,23755,9041,403,972.65625,25.86455387539829,0.556640625,59.375,1,0,0,0,4869,114,4443,-1,0,6361,6361,9910,1025,14866,0,7,190,288,103,2,24,True
도발왕꼬끼오,Taric,UTILITY,15,2,6,17,2.923076923076923,37,2,0,1.083984375,8689,254.560546875,12.480788290552866,92,45,9,7,7,2.6953125,1.318359375,0.205078125,0.263671875,43.1924882629108,6145,1876,3462,806,180.029296875,4.7872796254314,0.556640625,59.375,0,0,0,0,3285,26,4116,0,0,422,422,15776,7306,31943,5486,18,98,1279,129,9,25,True
조랑훈,Renekton,TOP,15,2,2,6,3.2,200,0,0,7.672634271099744,11056,424.1432225063938,20.646510672468207,23,11,2,4,4,0.8823529411764706,0.4219948849104859,0.1534526854219949,0.0767263427109974,17.424242424242426,19905,16789,3115,0,763.6189258312021,20.29921067123539,0.3069053708439898,29.629629629629623,0,0,0,0,5805,131,7769,0,0,4578,4578,10622,0,22246,0,15,128,161,74,6,24,True
오뚜기진나묜,Taliyah,JUNGLE,14,5,2,6,4.4,11,84,19,0.4219948849104859,10873,417.1227621483376,20.30476759603354,19,4,1,1,0,0.7289002557544757,0.1534526854219949,0.0,0.0383631713554987,14.393939393939394,15527,512,14027,986,595.6649616368286,15.834506108629586,0.4219948849104859,40.74074074074074,0,0,0,0,5400,4,5310,0,0,1079,1079,7821,0,11842,0,15,642,237,57,2,15,True
박사기피,Leblanc,MIDDLE,16,13,1,7,13.333333333333334,168,4,0,6.445012787723785,12816,491.6624040920716,23.93322004145736,20,8,1,3,3,0.7672634271099744,0.3069053708439898,0.1150895140664961,0.0383631713554987,15.151515151515152,39369,10038,29331,0,1510.3196930946292,40.1486875114728,0.7672634271099744,74.07407407407408,4,0,0,0,6804,124,8526,0,0,3219,3219,8756,0,10806,0,25,45,156,35,3,18,True
장동하,Aphelios,BOTTOM,13,5,3,8,3.7142857142857135,180,0,4,6.90537084398977,11283,432.85166240409205,21.070421483127603,14,7,2,0,0,0.5370843989769821,0.268542199488491,0.0,0.0767263427109974,10.606060606060606,17099,16243,792,63,655.9718670076726,17.43763894837749,0.4987212276214833,48.14814814814815,0,0,0,0,6146,100,4437,-1,0,6120,6120,3625,0,8169,0,14,99,220,92,1,16,True
MLXG4396,Thresh,UTILITY,12,2,1,13,10.0,29,0,0,1.1125319693094629,7521,288.5294117647059,14.045080206913294,56,17,7,4,3,2.1483375959079285,0.6521739130434783,0.1150895140664961,0.268542199488491,42.42424242424242,6158,546,5221,390,236.24040920716112,6.27995676028473,0.5754475703324808,55.55555555555556,0,0,0,0,4564,26,5179,2,0,843,843,3048,405,10439,596,17,60,390,33,6,17,True
GTasking,DrMundo,TOP,14,3,5,4,1.2727272727272727,184,2,0,7.0588235294117645,9764,374.5780051150895,23.61934250949467,13,6,1,0,0,0.4987212276214833,0.2301790281329923,0.0,0.0383631713554987,10.655737704918032,20037,8934,11102,0,768.6828644501279,32.616020705484026,0.268542199488491,77.77777777777779,1,0,0,0,5553,122,7754,0,0,6243,6243,9331,0,31169,0,13,211,518,141,1,16,False
야가오,Kayn,JUNGLE,13,2,2,5,2.8,18,78,18,0.690537084398977,8944,343.1202046035806,21.63574348678004,13,2,0,1,1,0.4987212276214833,0.0767263427109974,0.0383631713554987,0.0,10.655737704918032,10799,8974,1254,570,414.2838874680307,17.578500154640015,0.268542199488491,77.77777777777779,0,0,0,0,4775,1,5185,0,0,0,0,12928,0,15888,0,9,256,289,54,2,16,False
첫눈이올시다,Azir,MIDDLE,14,3,6,2,0.7692307692307693,183,0,0,7.020460358056266,9430,361.7647058823529,22.811388761218225,21,7,4,2,2,0.8056265984654731,0.268542199488491,0.0767263427109974,0.1534526854219949,17.21311475409836,13604,939,12587,77,521.8925831202046,22.14445005127537,0.1918158567774936,55.55555555555556,1,0,0,0,4705,118,7576,0,0,3076,3076,1356,0,12485,0,7,141,170,166,4,19,False
파l괴l자,Ashe,BOTTOM,12,1,8,2,0.3529411764705882,174,0,0,6.675191815856778,7866,301.7647058823529,19.028036478869836,17,5,2,0,0,0.6521739130434783,0.1918158567774936,0.0,0.0767263427109974,13.934426229508196,11633,9518,1611,502,446.27877237851663,18.936076701447107,0.1150895140664961,33.33333333333333,0,0,0,0,4663,108,5089,1,0,577,577,1989,0,8593,0,35,549,301,193,4,22,False
비꼬지마라,Soraka,UTILITY,10,0,6,5,0.7692307692307693,4,0,0,0.1534526854219949,5335,204.66751918158567,12.905488763637244,58,29,2,6,6,2.2250639386189257,1.1125319693094629,0.2301790281329923,0.0767263427109974,47.540983606557376,5360,485,4874,0,205.62659846547317,8.724952387153484,0.1918158567774936,55.55555555555556,0,0,0,0,3197,4,3594,-2,0,110,110,19439,14193,6360,1057,40,153,160,148,8,20,False
기세의 롯데,Aatrox,TOP,18,5,4,7,2.6666666666666665,262,4,6,7.471482889733839,17185,490.0665399239544,24.15082142305044,24,13,1,1,1,0.6844106463878327,0.370722433460076,0.0285171102661596,0.0285171102661596,9.876543209876544,35053,32939,1500,612,999.6102661596956,34.52477100364425,0.3422053231939163,46.15384615384615,1,0,0,0,5566,127,8125,1,0,12750,12750,15837,0,39458,0,33,318,1436,162,2,22,True
피해자 or 가해자,LeeSin,JUNGLE,17,11,3,6,4.857142857142857,42,128,8,1.1977186311787071,17537,500.10456273764254,24.64550219936197,45,16,8,7,7,1.283269961977186,0.4562737642585551,0.1996197718631178,0.2281368821292775,18.51851851851852,16440,13253,2645,541,468.82129277566537,16.192258445779572,0.4847908745247148,65.38461538461539,2,1,0,0,6175,5,5320,0,0,1780,1780,16637,0,46206,821,18,535,955,65,9,27,True
민동통구리,Ahri,MIDDLE,17,6,6,10,2.4615384615384617,188,0,0,5.361216730038023,12716,362.62357414448667,17.870343044254255,39,16,7,9,9,1.112167300380228,0.4562737642585551,0.2566539923954372,0.1996197718631178,16.049382716049383,21956,1438,14968,5549,626.1216730038022,21.62513542795233,0.4562737642585551,61.53846153846154,0,0,0,0,4879,99,6651,-1,0,1694,1694,5052,0,10924,0,27,109,915,225,11,30,True
아가짱승현,Ashe,BOTTOM,16,3,7,11,1.8666666666666667,233,16,0,6.644486692015208,13911,396.7015209125475,19.549728066107345,36,10,8,0,0,1.026615969581749,0.2851711026615969,0.0,0.2281368821292775,14.814814814814811,16450,13837,2374,238,469.10646387832696,16.202107751403528,0.3992395437262357,53.84615384615385,0,0,0,0,4983,106,4644,0,0,191,191,4499,0,9368,0,40,800,814,217,1,23,True
아이시려워,Seraphine,UTILITY,15,1,5,15,2.909090909090909,45,0,0,1.283269961977186,9808,279.6958174904943,13.783605267225992,99,43,26,13,11,2.8231939163498097,1.2262357414448668,0.3136882129277566,0.741444866920152,40.74074074074074,11631,1262,10369,0,331.68250950570336,11.455727371220329,0.4562737642585551,61.53846153846154,0,0,0,0,3779,21,4656,0,0,559,559,8224,5232,7982,2014,44,184,356,144,15,28,True
조랑훈,Renekton,TOP,16,0,6,5,0.7692307692307693,245,0,0,6.986692015209125,10788,307.6425855513308,17.951875395214163,25,8,3,6,5,0.7129277566539923,0.2281368821292775,0.1425855513307984,0.085551330798479,10.964912280701752,12697,10768,1929,0,362.0817490494296,12.581626485131345,0.1425855513307984,20.0,0,0,0,0,4199,97,6494,-1,0,131,131,11742,0,36643,0,16,74,1693,174,7,22,False
김대응,Poppy,JUNGLE,15,8,7,10,2.4,23,139,0,0.6558935361216729,13070,372.7186311787072,21.749259493460247,23,4,5,3,3,0.6558935361216729,0.1140684410646387,0.085551330798479,0.1425855513307984,10.087719298245611,18731,15742,1479,1509,534.1539923954372,18.56079748704381,0.5133079847908745,72.0,0,0,0,0,6017,6,5466,0,0,1072,1072,13254,0,60256,0,42,885,1388,215,4,28,False
Kyouyama Kazusa,Xerath,MIDDLE,17,3,4,8,2.4444444444444446,228,0,0,6.50190114068441,12218,348.4220532319391,20.331480680267585,23,11,3,1,1,0.6558935361216729,0.3136882129277566,0.0285171102661596,0.085551330798479,10.087719298245611,28023,345,26666,1011,799.134980988593,27.768364101192063,0.3136882129277566,44.0,0,0,0,0,5138,114,7698,1,0,0,0,2544,0,11399,0,24,233,1664,174,3,20,False
검지소지중지엄지,Ezreal,BOTTOM,16,11,4,3,3.111111111111111,269,0,0,7.671102661596957,14987,427.38593155893534,24.93926182314374,32,13,8,2,2,0.9125475285171102,0.370722433460076,0.0570342205323193,0.2281368821292775,14.035087719298245,32655,23590,8663,402,931.2262357414448,32.358274621718834,0.3992395437262357,56.00000000000001,2,0,0,0,5946,113,4977,0,0,1868,1868,7280,0,15179,0,8,159,942,106,3,20,False
서포터 파이크,Thresh,UTILITY,14,3,5,11,2.5454545454545454,49,0,0,1.397338403041825,9031,257.5380228136882,15.028122607914268,125,67,16,10,9,3.5646387832699618,1.9106463878326996,0.2566539923954372,0.4562737642585551,54.82456140350877,8811,1221,6034,1555,251.26425855513307,8.73093730491394,0.3992395437262357,56.00000000000001,0,0,0,0,3589,25,4650,0,0,546,546,6718,3893,16210,1508,33,95,1252,158,12,28,False
조랑훈,Renekton,TOP,18,7,4,17,5.333333333333333,213,4,0,5.155304558289632,16529,400.0564743848325,18.710239750062257,40,7,10,2,2,0.9681323114158934,0.1694231544977813,0.0484066155707946,0.2420330778539733,17.094017094017094,26828,21390,4902,536,649.3263412666397,13.133726281160044,0.5808793868495361,43.63636363636363,0,0,0,0,5611,117,8367,0,0,3592,3592,19857,0,61197,0,34,241,1999,180,3,26,True
I하람I,Shaco,JUNGLE,18,22,7,15,4.933333333333334,23,100,14,0.5566760790641387,21615,523.1544977813634,24.467410744606187,31,3,7,3,3,0.7503025413473174,0.072609923356192,0.072609923356192,0.1694231544977813,13.247863247863249,51571,32591,14842,4137,1248.188785800726,25.2467346818885,0.8955223880597014,67.27272727272727,3,0,0,0,7378,5,5797,0,0,1993,1993,14880,0,35033,0,40,923,375,241,7,32,True
규 횽,Akali,MIDDLE,18,11,7,16,3.6,219,0,0,5.300524405002016,16496,399.2577652279144,18.67288492449797,32,8,5,5,5,0.7745058491327147,0.1936264622831786,0.1210165389269866,0.1210165389269866,13.675213675213676,37411,1471,35370,570,905.4699475594996,18.31466504787828,0.6534893102057281,49.09090909090909,3,0,0,0,5622,110,7362,1,0,2466,2466,4538,0,28986,0,5,185,575,257,7,28,True
숟가락아디,Ezreal,BOTTOM,18,10,4,16,5.777777777777778,308,4,4,7.45461879790238,20086,486.14764017749087,22.736637160127685,32,16,9,0,0,0.7745058491327147,0.3872529245663573,0.0,0.217829770068576,13.675213675213676,49571,32434,14690,2446,1199.7821702299314,24.26762880137858,0.6292860024203307,47.27272727272727,0,0,0,0,5700,110,5748,1,0,4513,4513,14375,1264,28486,0,24,373,380,112,2,26,True
잔뜩화난돌멩이,Xerath,UTILITY,17,5,11,23,2.4347826086956523,42,0,0,1.016538926986688,13616,329.55223880597015,15.412827420705892,99,46,9,7,5,2.3961274707543363,1.1133521581282777,0.1210165389269866,0.217829770068576,42.30769230769231,38887,1213,34968,2705,941.1940298507462,19.0372451876946,0.6776926179911253,50.90909090909091,1,0,0,0,4375,9,4306,0,0,0,0,743,0,11950,0,46,286,767,368,10,32,True
이겨야 잠을 잔다,Cassiopeia,TOP,18,4,8,7,1.2941176470588236,270,2,0,6.53489310205728,15138,366.38967325534486,19.776860367892976,36,15,4,10,10,0.871319080274304,0.36304961678096,0.2420330778539733,0.0968132311415893,16.0,32848,646,31977,225,795.0302541347316,21.92102611330224,0.2662363856393707,33.33333333333333,0,0,0,0,4605,111,7380,0,0,376,376,15880,0,26498,0,49,962,1601,271,13,34,False
우열 씨,Maokai,JUNGLE,18,9,10,14,2.1904761904761907,61,145,6,1.4764017749092375,16731,404.9455425574829,21.858016304347828,25,2,6,1,1,0.6050826946349334,0.0484066155707946,0.0242033077853973,0.145219846712384,11.11111111111111,39468,1784,35417,2266,955.256151674062,26.338865642955817,0.5566760790641387,69.6969696969697,0,0,0,0,6013,13,5292,0,0,0,0,25561,0,86719,0,97,731,3233,305,2,26,False
