Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
티모복실복실티모,MissFortune,BOTTOM,16,4,11,9,1.1304347826086956,206,8,4,5.997088791848617,14349,417.7292576419214,19.96382608695652,30,13,7,2,2,0.8733624454148471,0.37845705967976706,0.05822416302765648,0.20378457059679767,16.666666666666664,23161,21585,519,1057,674.2649199417758,16.959689525134554,0.37845705967976706,35.13513513513514,0,0,0,0,5077,106,4703,-1,0,2518,2518,2531,0,11271,0,11,250,709,340,3,22,True
이자범,Xerath,UTILITY,13,0,13,9,0.6666666666666666,42,0,0,1.222707423580786,9022,262.6491994177584,12.552347826086956,78,34,14,5,3,2.2707423580786026,0.9898107714701601,0.08733624454148471,0.40756914119359533,43.333333333333336,16528,398,15465,664,481.1644832605531,12.10266173616959,0.26200873362445415,24.324324324324326,0,0,0,0,3588,13,3426,-1,0,0,0,3409,1162,8968,0,32,159,712,313,7,23,True
미드만와라,Renekton,TOP,11,0,8,0,0.0,107,0,0,5.6414762741652025,4824,254.34094903339195,16.87775523056469,4,2,1,1,0,0.210896309314587,0.1054481546572935,0.0,0.05272407732864675,5.063291139240507,13670,11835,1834,0,720.7381370826012,29.574021590982845,0.0,0.0,0,0,0,0,3907,87,6032,-3,0,128,128,4116,0,13592,0,19,33,28,201,2,11,False
사활을 걸다,Nocturne,JUNGLE,10,3,2,1,1.6,10,96,0,0.5272407732864676,6844,360.84358523725837,23.945140298089708,13,6,0,7,5,0.6854130052724078,0.31634446397188054,0.2636203866432338,0.0,16.455696202531644,7286,6589,463,233,384.14762741652027,15.762715531229041,0.210896309314587,66.66666666666666,0,0,0,0,4919,8,5499,0,0,0,0,9727,0,10338,0,66,311,369,33,8,22,False
mercysubjective,Lissandra,MIDDLE,11,0,5,3,0.5454545454545454,140,0,0,7.381370826010546,5790,305.2724077328647,20.257504723252396,15,8,3,2,2,0.7908611599297013,0.421792618629174,0.1054481546572935,0.15817223198594027,18.9873417721519,12214,726,11487,0,643.9718804920915,26.424074594898645,0.15817223198594027,50.0,0,0,0,0,4609,117,6848,-1,0,695,695,396,0,6228,0,25,369,123,166,2,13,False
꿀없는송편,Kaisa,BOTTOM,10,3,4,3,1.3333333333333333,142,0,0,7.486818980667839,7038,371.07205623901586,24.623889161010425,12,4,4,0,0,0.6326889279437611,0.210896309314587,0.0,0.210896309314587,15.18987341772152,9179,5015,4163,0,483.9543057996485,19.858079311165437,0.31634446397188054,100.0,1,0,0,0,5148,113,4528,-1,0,493,493,731,286,3030,0,0,0,183,52,0,17,False
DRX 혁준,Thresh,UTILITY,9,0,2,4,1.6,26,0,0,1.3708260105448156,4086,215.43057996485064,14.29571058708278,35,19,1,5,5,1.8453427065026364,1.0017574692442883,0.2636203866432338,0.05272407732864675,44.303797468354425,3874,986,2553,334,204.25307557117753,8.381108971724032,0.210896309314587,66.66666666666666,0,0,0,0,3164,21,3645,-1,0,146,146,184,245,5795,122,21,55,55,27,9,18,False
니가쳐못했음,Aatrox,TOP,15,12,0,3,30.0,162,0,0,8.541300527240773,9868,520.2811950790862,26.04037471962,14,7,0,1,1,0.7381370826010546,0.3690685413005273,0.05272407732864675,0.0,13.861386138613863,26092,25908,0,183,1375.676625659051,48.89805097451274,0.7908611599297013,71.42857142857143,0,0,0,0,6888,132,9725,3,0,1375,1375,11314,0,17781,0,20,307,20,0,3,18,True
0 피지컬괴물 0,Nidalee,JUNGLE,12,4,1,7,7.333333333333333,10,86,0,0.5272407732864676,8773,462.54833040421795,23.150811452698246,20,2,3,3,2,1.0544815465729351,0.1054481546572935,0.1054481546572935,0.15817223198594027,19.801980198019802,10454,1036,9301,117,551.1775043936732,19.59145427286357,0.5799648506151143,52.38095238095239,1,0,0,0,5810,5,6002,0,0,40,40,11750,1584,8949,0,1,67,121,33,4,17,True
그저 좋아서,Akali,MIDDLE,12,4,0,1,10.0,149,0,0,7.855887521968366,7617,401.5992970123023,20.100277081409157,17,8,0,3,2,0.8963093145869948,0.421792618629174,0.1054481546572935,0.0,16.831683168316832,6623,708,5914,0,349.19156414762745,12.411919040479761,0.2636203866432338,23.809523809523807,1,0,0,0,5200,110,7494,1,0,1999,1999,501,0,6557,0,1,63,77,0,4,16,True
추수노,Xayah,BOTTOM,11,1,2,5,2.4,147,0,0,7.750439367311072,7309,385.3602811950791,19.287504947882304,17,9,3,2,2,0.8963093145869948,0.47451669595782076,0.1054481546572935,0.15817223198594027,16.831683168316832,6596,6553,42,0,347.76801405975397,12.361319340329835,0.31634446397188054,28.57142857142857,0,0,0,0,5237,111,5138,1,0,550,550,608,0,2441,0,6,8,224,39,3,15,True
Mad tea party,Alistar,UTILITY,9,0,3,6,1.7142857142857142,28,0,0,1.4762741652021092,4328,228.18980667838315,11.42103179839029,33,17,4,3,3,1.7398945518453428,0.8963093145869948,0.15817223198594027,0.210896309314587,32.67326732673268,3595,439,2698,458,189.5430579964851,6.737256371814093,0.31634446397188054,28.57142857142857,0,0,0,0,3385,27,4284,1,0,0,0,2788,1769,9561,0,22,62,124,41,5,14,True
니가쳐못했음,Jayce,TOP,13,4,10,4,0.7619047619047619,156,0,0,6.441844459738473,8988,371.1493461803166,21.186620465313627,16,6,5,0,0,0.6607019958706126,0.2477632484514797,0.0,0.20646937370956642,13.793103448275861,16333,12664,3542,126,674.4528561596698,26.041550407372565,0.3303509979353063,44.44444444444444,1,0,0,0,4457,107,6210,-2,0,2136,2136,1310,0,13836,0,13,142,427,213,1,18,False
Tiaй,Ekko,JUNGLE,12,3,8,8,1.2941176470588236,12,60,16,0.4955264969029594,9293,383.74397797660015,21.90557009169554,17,4,1,2,2,0.7019958706125259,0.16517549896765316,0.08258774948382658,0.04129387474191329,14.655172413793101,12066,1881,8765,1419,498.2518926359257,19.23818938439707,0.45423262216104615,61.111111111111114,0,0,0,0,5671,7,5326,1,0,918,918,9228,0,15853,0,16,321,230,235,3,17,False
그저 좋아서,Akali,MIDDLE,13,6,5,1,1.2727272727272727,151,0,0,6.235375086028906,9561,394.8107364074329,22.537302878155717,16,7,3,4,3,0.6607019958706126,0.289057123193393,0.12388162422573985,0.12388162422573985,13.793103448275861,14833,837,13996,0,612.5120440467998,23.649930643026835,0.289057123193393,38.88888888888889,1,0,0,0,5905,116,7954,2,0,0,0,265,0,14702,0,3,66,285,200,5,22,False
바이퍼제자하이퍼,Xayah,BOTTOM,12,3,6,3,0.9230769230769231,145,4,0,5.987611837577426,8092,334.15003441156233,19.074558612073638,11,7,2,0,0,0.45423262216104615,0.289057123193393,0.0,0.08258774948382658,9.482758620689655,9852,9667,91,93,406.8272539573297,15.708158612222773,0.2477632484514797,33.33333333333333,0,0,0,0,5584,93,5299,1,0,711,711,924,0,6495,0,10,23,301,169,1,12,False
앵구리바드,Heimerdinger,UTILITY,10,2,8,9,1.2941176470588236,19,0,0,0.7845836200963524,6489,267.9559532002753,15.295947952761473,56,25,9,6,5,2.312456985547144,1.032346868547832,0.20646937370956642,0.3716448726772196,48.275862068965516,9635,282,9353,0,397.8664831383345,15.362170952980755,0.45423262216104615,61.111111111111114,0,0,0,0,4309,9,3914,-1,0,263,263,1156,0,5704,0,33,188,523,163,10,20,False
pz1234,Yasuo,TOP,16,12,3,9,6.0,181,4,21,7.474191328286305,14863,613.7508602890572,25.82444313166765,27,8,3,5,4,1.1149346180316586,0.3303509979353063,0.16517549896765316,0.12388162422573985,17.307692307692307,23556,20878,2569,108,972.7185134205093,28.45683635748629,0.867171369580179,56.75675675675676,1,0,0,0,8740,139,8981,2,0,4850,4850,6086,0,26727,0,26,152,1121,47,6,28,True
Ringiot,LeeSin,JUNGLE,14,10,3,9,5.428571428571429,48,60,27,1.9821059876118376,12835,530.006882312457,22.30079577440317,37,15,6,8,7,1.5278733654507917,0.6194081211286993,0.289057123193393,0.2477632484514797,23.717948717948715,14509,12019,1787,702,599.1328286304199,17.527603952741067,0.7845836200963524,51.35135135135135,1,0,0,0,5860,18,5030,-1,0,4178,4178,14390,0,27896,837,11,344,723,70,10,24,True
yang fu yang,Annie,MIDDLE,13,1,4,8,2.0,153,0,0,6.317962835512732,8750,361.32140399174125,15.203113597664803,19,9,2,3,3,0.7845836200963524,0.3716448726772196,0.12388162422573985,0.08258774948382658,12.179487179487179,13966,1200,12766,0,576.7102546455609,16.87163255937568,0.3716448726772196,24.324324324324326,0,0,0,0,5005,92,6099,-2,0,5665,5665,2444,0,9637,1382,25,229,359,124,5,22,True
여름밤의 꿈처럼,Ezreal,BOTTOM,14,9,5,8,3.090909090909091,173,0,2,7.143840330350998,11957,493.75086028905713,20.77527191854606,19,8,4,1,0,0.7845836200963524,0.3303509979353063,0.0,0.16517549896765316,12.179487179487179,24502,18484,5770,246,1011.7825189263593,29.59965208147092,0.7019958706125259,45.94594594594595,1,0,0,0,5938,117,4934,-1,0,6033,6033,5897,699,7874,0,3,109,2318,106,4,24,True
STAR SUP,Rell,UTILITY,13,5,3,19,6.857142857142857,29,0,0,1.1975223675154854,9149,377.79766001376464,15.896375577718317,54,24,3,6,5,2.229869236063317,0.9910529938059188,0.20646937370956642,0.12388162422573985,34.61538461538461,6245,1542,3991,711,257.88024776324846,7.544275048926043,0.9910529938059188,64.86486486486487,0,0,0,0,4516,24,4554,1,0,908,908,553,0,15284,0,40,246,116,76,8,23,True
fizz88nico00,Aatrox,TOP,16,4,8,5,1.0588235294117647,167,12,0,5.42795232936078,11267,366.20801733477794,19.902844020491077,21,11,1,2,2,0.6825568797399784,0.35752979414951247,0.06500541711809317,0.032502708559046585,11.170212765957446,22375,22375,0,0,727.2481040086674,22.70213780578131,0.2925243770314193,40.909090909090914,0,0,0,0,4960,93,6873,-1,0,1025,1025,11648,0,20530,0,22,319,1490,273,3,26,False
철강자동화과,Shaco,JUNGLE,14,9,10,4,1.2380952380952381,19,83,4,0.6175514626218852,11674,379.4366197183099,20.62179826885709,32,7,6,7,6,1.0400866738894907,0.22751895991332613,0.19501625135427952,0.19501625135427952,17.02127659574468,17197,10135,5565,1497,558.9490790899242,17.44843190373279,0.4225352112676056,59.09090909090909,1,0,0,0,6204,9,5150,0,0,0,0,7423,0,10694,0,22,591,1292,304,8,25,False
이제더는포기안해,Xerath,MIDDLE,16,7,6,7,2.1538461538461537,207,0,0,6.728060671722644,14571,473.59696641386785,25.73926868044515,21,12,1,5,4,0.6825568797399784,0.39003250270855905,0.13001083423618634,0.032502708559046585,11.170212765957446,35003,747,32731,1524,1137.6923076923076,35.514767804056454,0.45503791982665226,63.63636363636363,0,0,0,0,6052,102,7612,-1,0,0,0,590,0,7662,0,28,193,1340,220,7,26,False
재밌니 이게,Aphelios,BOTTOM,15,1,8,6,0.8235294117647058,240,8,4,7.800650054171181,11879,386.09967497291444,20.983925101572158,21,9,6,3,0,0.6825568797399784,0.2925243770314193,0.0,0.19501625135427952,11.170212765957446,16131,15589,541,0,524.3011917659805,16.366846254527744,0.22751895991332613,31.818181818181817,0,0,0,0,5266,118,5222,-1,0,176,176,6092,0,12464,0,8,151,333,228,5,26,False
바들즈,Bard,UTILITY,13,1,7,9,1.3333333333333333,12,0,0,0.39003250270855905,7219,234.63705308775732,12.752163928634516,93,47,10,6,4,3.0227518959913326,1.5276273022751896,0.13001083423618634,0.3250270855904659,49.46808510638298,7853,1863,5316,674,255.24377031419286,7.967816231901703,0.3250270855904659,45.45454545454545,0,0,0,0,3578,3,3699,1,0,0,0,3153,1204,11151,1747,50,166,1381,179,8,20,False
한줌건강견과,Jax,TOP,17,6,6,8,2.1538461538461537,224,4,0,7.280606717226436,13902,451.85265438786564,19.87902706876582,21,9,4,0,0,0.6825568797399784,0.2925243770314193,0.0,0.13001083423618634,10.096153846153847,21605,11838,9634,131,702.2210184182015,20.27667501947424,0.45503791982665226,35.8974358974359,0,0,0,0,5681,111,7610,1,0,11770,11770,3990,0,23359,0,22,128,779,212,1,22,True
스팸에 쌀밥한장,Graves,JUNGLE,17,12,3,8,5.714285714285714,67,79,55,2.1776814734561216,16543,537.6923076923077,23.65549883459883,42,6,13,4,4,1.3651137594799567,0.19501625135427952,0.13001083423618634,0.4225352112676056,20.192307692307693,22849,19936,690,2222,742.6543878656555,21.444191044664056,0.6500541711809318,51.28205128205128,0,0,0,0,7429,10,5728,0,0,2747,2747,16123,0,18643,0,24,523,723,105,5,20,True
그저 좋아서,Zoe,MIDDLE,18,15,3,8,6.571428571428571,248,8,0,8.060671722643553,17440,566.8472372697724,24.938155091301674,24,9,4,5,5,0.7800650054171181,0.2925243770314193,0.16251354279523295,0.13001083423618634,11.538461538461538,30613,1419,26125,3068,995.0054171180932,28.7308425073439,0.7475622968580715,58.97435897435898,2,0,0,0,7532,144,8962,1,1,4923,4923,5699,1816,9892,0,28,142,687,95,7,25,True
ne yo ka tta,Karthus,BOTTOM,16,5,6,13,2.769230769230769,223,14,7,7.248104008667389,13630,443.011917659805,19.490083365506987,19,11,1,2,2,0.6175514626218852,0.35752979414951247,0.06500541711809317,0.032502708559046585,9.134615384615383,25253,40,24794,418,820.7908992416035,23.70038760781222,0.5850487540628386,46.15384615384615,0,0,0,0,6308,124,6130,1,0,1503,1503,1868,0,8916,0,20,161,2082,247,4,20,True
달꼼이,Rakan,UTILITY,14,1,4,16,3.7777777777777777,31,0,0,1.0075839653304441,8418,273.6078006500542,12.037235639826692,102,54,11,10,10,3.315276273022752,1.7551462621885157,0.3250270855904659,0.35752979414951247,49.03846153846153,6231,1337,4477,416,202.52437703141928,5.847903820705578,0.552546045503792,43.58974358974359,0,0,0,0,3591,18,2969,-1,0,450,450,9127,3089,25022,2959,26,58,840,111,12,27,True
난하늘을증오한다,Rumble,TOP,14,4,7,8,1.6,170,0,0,5.971896955503513,10278,361.0538641686183,20.123348017621147,17,6,2,2,2,0.5971896955503513,0.2107728337236534,0.07025761124121781,0.07025761124121781,10.759493670886076,25572,1197,22780,1594,898.3138173302108,29.551731709290095,0.4215456674473068,57.14285714285714,0,0,0,0,5374,104,7023,-1,0,1622,1622,263,0,18106,0,13,199,940,200,4,22,False
곽민2,LeeSin,JUNGLE,14,6,3,10,4.571428571428571,26,87,8,0.9133489461358314,11034,387.61124121779864,21.60352422907489,27,13,2,10,9,0.9484777517564403,0.4566744730679157,0.3161592505854801,0.07025761124121781,17.088607594936708,12268,9882,1989,395,430.96018735363,14.177250297574338,0.5620608899297425,76.19047619047619,0,0,0,0,6275,17,5637,0,0,604,604,11369,0,25030,606,17,465,1311,80,11,30,False
김영채,Nautilus,UTILITY,10,1,9,10,1.1578947368421053,31,0,0,1.088992974238876,6250,219.55503512880563,12.236906510034263,72,33,8,17,11,2.529274004683841,1.1592505854800939,0.38641686182669793,0.28103044496487123,45.56962025316456,4999,989,3178,831,175.6088992974239,5.776986814278946,0.38641686182669793,52.38095238095239,0,0,0,0,3038,19,3373,-4,0,0,0,10,0,24442,0,44,262,1481,225,20,34,False
보여준다했잖아,Kaisa,BOTTOM,14,5,7,6,1.4666666666666666,230,4,0,8.079625292740047,11948,419.71896955503513,23.393049437102302,16,8,3,3,1,0.5620608899297425,0.28103044496487123,0.035128805620608904,0.1053864168618267,10.126582278481013,20753,14315,6004,433,729.0281030444966,23.982758022950783,0.38641686182669793,52.38095238095239,0,0,0,0,5624,130,5422,1,0,1180,1180,2109,0,9563,0,1,33,508,138,4,23,False
임봉추니,Swain,MIDDLE,15,5,5,5,1.8181818181818181,198,0,0,6.955503512880562,11565,406.26463700234194,22.643171806167402,26,9,5,1,1,0.9133489461358314,0.3161592505854801,0.035128805620608904,0.1756440281030445,16.455696202531644,22941,783,21813,343,805.8899297423889,26.51127315590584,0.351288056206089,47.61904761904761,1,0,0,0,5960,126,7243,2,0,1556,1556,10646,0,22291,0,61,597,1527,134,3,19,False
ERIF,Aatrox,TOP,16,6,6,2,1.2307692307692308,203,10,4,7.131147540983607,13187,463.2435597189696,21.842545508753915,22,9,5,2,2,0.7728337236533959,0.3161592505854801,0.07025761124121781,0.1756440281030445,13.17365269461078,18058,17972,0,86,634.3559718969556,20.775186663752145,0.28103044496487123,25.806451612903224,1,1,0,0,5625,112,7503,1,0,10245,10245,8908,0,23768,0,14,169,843,168,3,22,True
Blindeaf,RekSai,JUNGLE,16,14,2,7,8.4,40,95,20,1.405152224824356,15505,544.672131147541,25.682010170109155,32,6,4,6,5,1.124121779859485,0.2107728337236534,0.1756440281030445,0.14051522248243561,19.16167664670659,21432,17127,0,4304,752.8805620608899,24.656872332347763,0.7377049180327869,67.74193548387096,3,1,0,0,6645,20,5488,0,0,8740,8740,17935,0,20329,0,26,494,1377,43,7,28,True
스포티파이,Malphite,MIDDLE,15,1,4,17,4.0,132,0,0,4.637002341920375,9125,320.5503512880562,15.114372318751759,32,12,6,4,2,1.124121779859485,0.4215456674473068,0.07025761124121781,0.2107728337236534,19.16167664670659,15336,3879,11457,0,538.7353629976581,17.643607413628466,0.6323185011709602,58.06451612903226,0,0,0,0,4841,113,7747,4,0,1134,1134,2197,0,30395,0,29,1001,271,94,4,18,True
대구돌깡패이기호,Ashe,BOTTOM,14,10,4,12,4.888888888888889,218,4,8,7.65807962529274,14389,505.46838407494147,23.8335017309062,33,7,11,0,0,1.1592505854800939,0.24590163934426232,0.0,0.38641686182669793,19.760479041916167,24451,22228,1810,413,858.9344262295083,28.130141162664952,0.7728337236533959,70.96774193548387,2,0,0,0,6798,123,4786,-1,0,5736,5736,3499,0,9008,0,48,777,476,144,1,24,True
랜턴을 왜 안타,Alistar,UTILITY,13,0,5,22,4.0,42,0,0,1.4754098360655739,8167,286.8969555035129,13.527570271478972,48,18,3,7,5,1.6861826697892273,0.6323185011709602,0.1756440281030445,0.1053864168618267,28.74251497005988,7644,1141,5536,966,268.5245901639344,8.794192427606678,0.7728337236533959,70.96774193548387,0,0,0,0,4131,25,4584,-2,0,309,309,14490,9944,34914,0,34,103,921,158,9,25,True
수공룡,Tryndamere,TOP,15,3,2,7,4.0,173,0,0,6.910785619174433,11190,447.00399467376826,20.56985294117647,22,9,1,2,2,0.8788282290279626,0.3595206391478029,0.07989347536617843,0.03994673768308921,13.664596273291925,7765,7765,0,0,310.18641810918774,12.706594665357551,0.3994673768308921,43.47826086956522,0,0,0,0,6082,92,6868,-1,0,3692,3692,10650,0,28987,0,17,353,1068,68,3,17,True
YASA 1,Khazix,JUNGLE,14,11,4,6,3.7777777777777777,31,88,8,1.2383488681757655,13900,555.25965379494,25.551470588235293,22,2,1,1,1,0.8788282290279626,0.07989347536617843,0.03994673768308921,0.03994673768308921,13.664596273291925,20184,17748,647,1788,806.2849533954726,33.02896416298478,0.6790945406125166,73.91304347826086,1,1,0,0,6974,7,6377,2,0,2801,2801,12156,0,12507,0,12,340,341,65,2,24,True
강형욱이긴나피리,Viktor,MIDDLE,14,2,5,9,2.0,177,5,0,7.0705725699067905,10462,417.9227696404793,19.231617647058822,19,8,1,4,2,0.758988015978695,0.3195739014647137,0.07989347536617843,0.03994673768308921,11.801242236024844,15573,715,14400,458,622.0905459387483,25.483554246440843,0.4394141145139813,47.82608695652174,0,0,0,0,5030,97,6143,-1,0,2105,2105,1751,0,10387,0,11,188,407,90,4,15,True
굥 원,Xayah,BOTTOM,14,5,4,2,1.5555555555555556,189,12,0,7.549933422103861,10931,436.6577896138482,20.09375,22,9,4,1,1,0.8788282290279626,0.3595206391478029,0.03994673768308921,0.15978695073235685,13.664596273291925,10027,9879,71,76,400.5459387483355,16.408116511209293,0.2796271637816245,30.434782608695656,0,0,0,0,6325,114,5937,-1,0,4851,4851,2654,0,5129,0,8,36,719,108,2,17,True
배나무,Seraphine,UTILITY,12,2,3,11,3.7142857142857144,19,0,0,0.758988015978695,7917,316.2583222370173,14.553308823529413,76,30,12,7,7,3.03595206391478,1.1984021304926764,0.2796271637816245,0.47936085219707053,47.20496894409938,7561,1180,6380,0,302.0372836218375,12.372770414007528,0.5193075898801598,56.52173913043478,0,0,0,0,4452,8,5056,1,1,1295,1295,6276,5155,4003,2209,35,155,132,71,10,21,True
전자전기공학땃쥐,Kennen,MIDDLE,13,8,5,3,2.0,165,0,0,6.59121171770972,10339,413.00932090545933,22.96330845771144,19,5,5,0,0,0.758988015978695,0.19973368841544606,0.0,0.19973368841544606,14.50381679389313,16591,1605,14986,0,662.7563249001331,29.16586094752571,0.4394141145139813,61.111111111111114,0,0,0,0,7471,114,7390,1,0,1943,1943,1513,0,10605,0,22,42,555,142,1,19,False
xiaohogaming999,Belveth,JUNGLE,12,2,8,3,0.5882352941176471,14,72,20,0.559254327563249,7926,316.61784287616507,17.603944562899787,26,8,1,5,4,1.0386151797603196,0.3195739014647137,0.15978695073235685,0.03994673768308921,19.84732824427481,9482,7650,776,1054,378.7749667110519,16.668717588116376,0.19973368841544606,27.77777777777778,0,0,0,0,5045,12,4980,-2,0,55,55,9618,0,22363,0,14,329,628,197,6,20,False
Upgrade 할거야,Jayce,TOP,14,3,4,2,1.1111111111111112,181,10,0,7.230359520639147,10452,417.5233022636484,23.214285714285715,15,5,4,0,0,0.5992010652463382,0.19973368841544606,0.0,0.15978695073235685,11.450381679389313,19814,16565,2597,651,791.5046604527297,34.831677946734644,0.19973368841544606,27.77777777777778,0,0,0,0,6416,105,7347,1,0,4656,4656,1962,0,10450,0,7,112,233,77,1,25,False
꼬니부기왕,Nilah,BOTTOM,13,3,4,1,0.8888888888888888,198,8,0,7.9094540612516635,9842,393.155792276964,21.859452736318406,19,7,5,4,3,0.758988015978695,0.2796271637816245,0.11984021304926763,0.19973368841544606,14.50381679389313,6061,5831,0,230,242.11717709720372,10.654829920014064,0.15978695073235685,22.22222222222222,0,0,0,0,5525,120,6206,1,0,4393,4393,2418,185,8251,56,5,52,390,136,7,23,False
Draw1,Blitzcrank,UTILITY,11,2,3,7,2.5714285714285716,30,0,0,1.1984021304926764,6465,258.25565912117173,14.359008528784647,52,25,5,6,6,2.077230359520639,0.9986684420772303,0.23968042609853527,0.19973368841544606,39.69465648854962,4937,1487,2717,732,197.21704394141145,8.678913597609212,0.3595206391478029,50.0,0,0,0,0,4138,19,5013,-1,0,0,0,1319,0,11079,0,24,141,515,72,9,22,False
매화검존 미드,Aatrox,TOP,15,7,11,5,1.0434782608695652,139,5,0,4.801381692573402,10852,374.853195164076,18.200724540453507,11,5,1,0,0,0.379965457685665,0.17271157167530224,0.0,0.03454231433506045,7.638888888888889,20086,19968,0,117,693.8169257340242,18.022431583669807,0.4145077720207254,35.294117647058826,1,0,0,0,5582,97,6974,-1,0,1230,1230,10135,0,23324,0,26,279,4628,398,1,17,False
