Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
부 산 이 종 원,Aatrox,TOP,13,5,7,1,0.8,153,0,0,5.520144317498497,9347,337.23391461214675,21.59408571098533,13,8,0,0,0,0.4690318701142514,0.28863499699338546,0.0,0.0,13.0,17871,17804,0,66,644.774503908599,26.8047576907501,0.2164762477450391,37.5,2,0,0,0,4686,105,393,1,0,181,181,7732,0,22073,0,36,252,697,200,2,18,False
금정구조맥1번,Naafiri,JUNGLE,13,2,7,5,0.9333333333333333,6,106,0,0.2164762477450391,8132,293.39747444377633,18.787108698163337,17,9,1,0,0,0.6133493686109441,0.3247143716175587,0.0,0.03607937462417318,17.0,14276,13233,0,1042,515.0691521346963,21.412608180468272,0.2525556223692123,43.75,0,0,0,0,4540,0,-917,-1,0,0,0,9351,71,18012,0,6,264,782,172,1,18,False
MAKE OUT HlLL,Azir,MIDDLE,13,4,5,6,1.8181818181818181,129,4,0,4.654239326518341,9654,348.3102826217679,22.303338338916483,25,12,1,3,3,0.9019843656043296,0.4329524954900782,0.10823812387251955,0.03607937462417318,25.0,15027,342,14396,288,542.1647624774504,22.53903496272742,0.3607937462417318,62.5,0,0,0,0,3901,74,-2028,-2,0,1082,1082,1730,0,11416,0,10,108,307,120,5,20,False
아기용사,Jhin,BOTTOM,13,2,5,10,2.1818181818181817,146,2,0,5.267588695129285,8313,299.92784125075167,19.20526741365369,7,4,0,1,1,0.2525556223692123,0.14431749849669273,0.03607937462417318,0.0,7.000000000000001,9850,8981,868,0,355.38184004810586,14.774039687420318,0.4329524954900782,75.0,0,0,0,0,4194,90,24,0,0,517,517,3476,644,8023,0,23,91,657,154,10,27,False
tr ari,Lux,UTILITY,12,3,6,8,1.6923076923076923,53,0,0,1.9122068550811786,7839,282.82621767889356,18.11019983828116,38,15,5,2,2,1.371016235718581,0.5411906193625977,0.07215874924834637,0.1803968731208659,38.0,9647,368,9018,260,348.0577269993987,14.46955947863389,0.39687312086590504,68.75,0,0,0,0,3396,12,-246,0,0,1497,1497,886,0,8738,689,30,243,138,145,4,19,False
예원 따까리,KSante,TOP,14,2,2,2,1.6,132,0,0,4.76247745039086,8263,298.123872519543,15.335362458706062,15,7,0,1,1,0.5411906193625977,0.2525556223692123,0.03607937462417318,0.0,12.396694214876034,5610,4805,501,302,202.40529164161157,7.230219999742237,0.14431749849669273,13.333333333333334,0,0,0,0,4244,72,-393,-1,0,5388,5388,1805,0,17502,103,18,1191,40,63,3,15,True
혜리티모장인,LeeSin,JUNGLE,16,11,3,7,5.142857142857143,40,120,12,1.4431749849669273,14053,507.02345159350574,26.081066033183625,25,11,3,4,2,0.9019843656043296,0.39687312086590504,0.07215874924834637,0.10823812387251955,20.66115702479339,22028,16882,4628,516,794.7564642212869,28.389890580093052,0.6494287432351173,60.0,1,1,0,0,6660,10,917,1,0,2485,2485,12348,0,36060,64,28,475,927,82,5,28,True
돈많이줘요,Yasuo,MIDDLE,16,12,6,5,2.6153846153846154,190,8,8,6.855081178592905,14682,529.7173782321107,27.24843175828663,15,9,2,0,0,0.5411906193625977,0.3247143716175587,0.0,0.07215874924834637,12.396694214876034,29452,26499,2143,810,1062.6097414311487,37.958010594012194,0.6133493686109441,56.666666666666664,3,0,0,0,6144,108,2028,2,0,8126,8126,6181,0,24667,0,34,182,282,238,3,19,True
김민진라면매운맛,Ezreal,BOTTOM,13,3,3,6,2.5714285714285716,152,0,2,5.484064942874324,9152,330.198436560433,16.985264095616348,17,10,2,0,0,0.6133493686109441,0.3607937462417318,0.0,0.07215874924834637,14.049586776859504,12579,8577,3966,35,453.84245339747446,16.211931796213477,0.3247143716175587,30.0,0,0,0,0,4719,90,-24,0,0,2962,2962,4162,681,7925,0,0,25,383,101,1,16,True
강남신촌황소곱창,Yuumi,UTILITY,12,2,2,13,6.0,3,0,0,0.10823812387251955,7732,278.96572459410703,14.349875654207342,49,26,1,8,7,1.767889356584486,0.9380637402285028,0.2525556223692123,0.03607937462417318,40.49586776859504,7922,292,6712,918,285.82080577269994,10.20994702993904,0.5411906193625977,50.0,0,0,0,0,3346,3,246,0,0,563,563,2233,1730,1724,5923,17,177,26,59,10,25,True
나랑만날래죽을래,Sett,TOP,14,1,7,2,0.4,184,4,0,6.505598114319387,11834,418.408956982911,20.79387113211857,22,6,0,3,3,0.7778432527990571,0.2121390689451974,0.1060695344725987,0.0,16.793893129770993,10225,8179,0,2046,361.5203299941072,15.165223065970574,0.1060695344725987,16.666666666666664,0,0,0,0,5456,97,-2178,-1,0,5535,5535,1128,0,27634,0,16,390,583,225,10,30,True
패드립용서못한다,Sylas,JUNGLE,13,1,10,6,0.6666666666666666,10,69,4,0.3535651149086623,9718,343.59457866823806,17.075784997627874,29,12,2,3,2,1.0253388332351208,0.4242781378903948,0.07071302298173246,0.07071302298173246,22.137404580152673,12160,513,10084,1561,429.9351797289334,18.035121025154247,0.24749558043606362,38.88888888888889,0,0,0,0,4835,1,-2526,-2,0,0,0,13249,0,25042,0,17,298,1009,268,4,24,True
백석두산,Yone,MIDDLE,16,8,9,2,1.0526315789473684,206,10,12,7.283441367118444,15316,541.5203299941072,26.912196236228496,16,9,1,0,0,0.5657041838538597,0.3182086034177961,0.0,0.03535651149086623,12.213740458015266,19511,12202,3859,3449,689.8408956982911,28.937766967252017,0.3535651149086623,55.55555555555556,0,0,0,0,7173,119,1408,1,0,12531,12531,1215,0,23299,0,17,124,807,335,2,26,True
너가뭘잘못했는뎅,MissFortune,BOTTOM,13,5,7,2,0.9333333333333333,156,0,0,5.515615792575132,11385,402.53388332351204,20.004919962748854,11,6,2,2,1,0.38892162639952854,0.2121390689451974,0.03535651149086623,0.07071302298173246,8.396946564885496,10594,9186,551,855,374.56688273423686,15.7125059326056,0.24749558043606362,38.88888888888889,0,0,0,0,4455,97,-268,-1,0,1159,1159,2072,668,7754,0,5,101,258,234,5,23,True
꿈의궁전3,FiddleSticks,UTILITY,13,3,7,7,1.3333333333333333,42,2,2,1.4849734826163818,8658,306.11667648791985,15.213227671276202,53,15,3,4,4,1.8738951090159104,0.5303476723629935,0.14142604596346492,0.1060695344725987,40.458015267175576,14934,97,13460,1376,528.0141426045963,22.14938300901756,0.3535651149086623,55.55555555555556,0,0,0,0,3657,11,303,0,0,216,216,6044,0,14290,0,53,445,503,209,6,19,True
이계정탑만감,Quinn,TOP,17,11,4,5,3.5555555555555554,156,40,24,5.515615792575132,14613,516.6647024160283,24.017158635198214,42,11,7,8,8,1.4849734826163818,0.38892162639952854,0.28285209192692984,0.24749558043606362,28.000000000000004,18741,15585,2310,845,662.616381850324,19.885194066591687,0.5657041838538597,40.0,0,0,0,0,8134,105,2178,1,0,5475,5475,5901,0,11616,0,25,210,2235,160,8,26,False
혜리티모장인,LeeSin,JUNGLE,16,17,3,9,7.428571428571429,48,76,24,1.6971125515615793,15438,545.8338243959929,25.373085267240814,31,13,2,7,5,1.0960518562168533,0.45963464938126103,0.17678255745433116,0.07071302298173246,20.666666666666668,35326,26837,7601,887,1249.0041249263406,37.48275788892897,0.9192692987625221,65.0,3,1,0,0,7025,9,2526,2,0,3587,3587,19875,0,47970,171,31,427,4000,46,8,26,False
권현중은송민우,Veigar,MIDDLE,16,7,8,8,1.7647058823529411,171,0,0,6.045963464938126,11976,423.429581614614,19.683124054960228,17,9,1,0,0,0.601060695344726,0.3182086034177961,0.0,0.03535651149086623,11.333333333333332,19294,377,18518,398,682.168532704773,20.471956369501093,0.5303476723629935,37.5,0,0,0,0,4802,75,-1408,-1,0,887,887,3524,0,14891,0,27,95,2230,199,3,20,False
조옷작어,Ezreal,BOTTOM,14,2,3,5,2.0,187,0,0,6.611667648791985,10354,366.081319976429,17.017290118992833,10,4,2,0,0,0.3535651149086623,0.14142604596346492,0.0,0.07071302298173246,6.666666666666667,13475,9148,4236,90,476.4289923394225,14.297689026589989,0.24749558043606362,17.5,0,0,0,0,5255,107,268,1,0,9607,9607,4734,0,10351,0,1,14,790,120,2,20,False
강남신촌황소곱창,Yuumi,UTILITY,14,3,0,19,44.0,1,0,0,0.03535651149086623,8463,299.2221567472009,13.909341923607915,50,28,1,11,10,1.7678255745433116,0.9899823217442545,0.3535651149086623,0.03535651149086623,33.33333333333333,7410,207,6260,942,261.9917501473188,7.86240264838826,0.7778432527990571,55.00000000000001,0,0,0,0,3713,1,-303,0,0,330,330,3345,2205,3502,7566,15,139,33,0,13,23,False
동물챔장인더머,Malphite,TOP,18,3,6,10,2.0,212,0,0,6.118326118326118,11680,337.0851370851371,20.00411043365075,10,4,3,0,0,0.28860028860028863,0.11544011544011544,0.0,0.08658008658008659,8.064516129032258,20377,5065,14688,623,588.0808080808081,18.563359752209166,0.37518037518037517,52.0,0,0,0,0,4426,93,1071,1,0,1459,1459,1804,0,68047,0,38,2222,3198,232,1,20,False
원딜만함kkkk,Nidalee,JUNGLE,15,7,10,4,1.0476190476190477,16,108,2,0.46176046176046176,13101,378.09523809523813,22.437829691032405,18,3,4,1,1,0.5194805194805195,0.08658008658008659,0.02886002886002886,0.11544011544011544,14.516129032258066,19840,1010,17270,1559,572.5829725829726,18.07415505147126,0.3174603174603175,44.0,1,0,0,0,4220,5,-1556,-2,0,0,0,17151,1464,24432,0,5,107,581,290,2,18,False
대전갈마동칼잡이,Yasuo,MIDDLE,17,7,10,3,0.9523809523809523,208,9,4,6.002886002886003,13323,384.50216450216453,22.818044803726792,32,13,3,1,1,0.9235209235209235,0.37518037518037517,0.02886002886002886,0.08658008658008659,25.806451612903224,24956,18381,4945,1629,720.2308802308803,22.734809146397012,0.28860028860028863,40.0,1,0,0,0,5380,117,-67,0,0,1699,1699,4895,0,31835,0,17,103,1865,350,8,28,False
칼챔만쓰는계정,Samira,BOTTOM,14,3,12,5,0.64,157,0,0,4.531024531024531,10767,310.73593073593076,18.440432965677882,16,11,2,1,1,0.46176046176046176,0.3174603174603175,0.02886002886002886,0.05772005772005772,12.903225806451612,17422,14964,2215,243,502.7994227994228,15.871367404573197,0.23088023088023088,32.0,0,0,0,0,4288,87,-623,0,0,1897,1897,3243,0,15648,0,1,2,987,345,2,20,False
철봉아이언철봉아,Galio,UTILITY,13,5,12,8,1.04,49,0,0,1.4141414141414141,9517,274.66089466089466,16.299582105912176,48,29,0,3,1,1.3852813852813854,0.836940836940837,0.02886002886002886,0.0,38.70967741935484,27175,437,24305,2431,784.2712842712843,24.756308645349367,0.37518037518037517,52.0,0,0,0,0,4137,23,-554,0,0,1797,1797,918,0,34221,761,49,128,1372,376,5,23,False
맛있는거사줘유,Shyvana,TOP,17,2,7,8,1.3333333333333333,150,4,0,4.329004329004329,11832,341.4718614718615,16.34592802376183,23,12,2,0,0,0.6637806637806638,0.34632034632034636,0.0,0.05772005772005772,11.11111111111111,20030,2540,15537,1951,578.0663780663781,13.677676638692187,0.28860028860028863,20.0,0,0,0,0,3456,52,-1071,-1,0,2536,2536,3637,0,22744,0,3,95,597,253,6,26,True
혜리티모장인,LeeSin,JUNGLE,18,21,2,22,17.2,36,103,26,1.038961038961039,19767,570.4761904761905,27.308143952476343,30,15,0,4,4,0.8658008658008658,0.4329004329004329,0.11544011544011544,0.0,14.492753623188406,53637,41437,10454,1745,1547.965367965368,36.626537287545325,1.240981240981241,86.0,2,0,0,0,6485,8,1556,2,0,1874,1874,35401,0,77370,900,43,622,8435,99,6,27,True
한달뒤에오는사람,Zed,MIDDLE,18,13,4,14,6.0,210,2,17,6.0606060606060606,16852,486.3492063492064,23.28106651930649,42,14,5,6,6,1.2121212121212122,0.40404040404040403,0.17316017316017318,0.14430014430014432,20.28985507246377,42253,38982,780,2490,1219.4227994227995,28.852864254351523,0.7792207792207793,54.0,1,0,0,0,5615,104,67,0,0,3201,3201,10968,0,20497,0,15,195,1702,191,11,33,True
탱글탱글탱,Caitlyn,BOTTOM,15,13,6,9,3.3846153846153846,187,12,0,5.396825396825397,14769,426.23376623376623,20.403398494163156,31,7,2,2,1,0.8946608946608947,0.20202020202020202,0.02886002886002886,0.05772005772005772,14.975845410628018,19570,18444,714,412,564.7907647907648,13.363561249086676,0.634920634920635,44.0,4,0,0,0,5387,106,623,0,0,6489,6489,7893,921,10576,0,27,114,770,209,8,28,True
강남신촌황소곱창,Amumu,UTILITY,15,1,6,21,3.3846153846153846,42,0,0,1.2121212121212122,9165,264.50216450216453,12.661463010292188,81,36,10,14,12,2.3376623376623376,1.038961038961039,0.34632034632034636,0.28860028860028863,39.130434782608695,10953,665,8882,1406,316.1038961038961,7.479360570324289,0.634920634920635,44.0,0,0,0,0,3603,27,554,0,0,381,381,4577,514,28889,0,43,127,516,212,16,34,True
레로와,MonkeyKing,TOP,17,5,7,2,0.9333333333333333,205,7,0,5.71295866233163,12407,345.7594054807246,19.333977435641714,28,15,1,5,4,0.7803065490013934,0.41802136553646074,0.1114723641430562,0.02786809103576405,14.358974358974358,11388,9551,1461,375,317.361820715281,11.478565884831319,0.19507663725034835,25.0,0,0,0,0,4518,84,-1422,-1,0,4338,4338,5376,0,28021,0,12,46,479,264,8,26,False
혜리티모장인,LeeSin,JUNGLE,17,14,6,5,2.923076923076923,58,140,8,1.6163492800743149,17342,483.28843474222015,27.024247335286418,33,18,6,7,5,0.9196470041802137,0.5016256386437529,0.13934045517882027,0.1672085462145843,16.923076923076923,29128,22993,4801,1333,811.7417556897352,29.35964761971959,0.5294937296795169,67.85714285714286,1,1,0,0,5822,10,-791,-1,0,0,0,18424,0,77544,807,34,678,7494,104,8,30,False
나죽으면정굴차이,Leblanc,MIDDLE,16,4,10,6,0.9523809523809523,210,0,0,5.852299117510451,13065,364.0966093822573,20.35934675559434,31,16,3,4,4,0.8639108221086855,0.4458894565722248,0.1114723641430562,0.08360427310729215,15.897435897435896,24226,5060,17891,1274,675.1323734324199,24.418663253066697,0.27868091035764053,35.714285714285715,0,0,0,0,4891,102,170,0,0,4010,4010,5692,0,23897,0,27,51,983,312,4,24,False
크롱이담,Ashe,BOTTOM,15,3,9,11,1.4736842105263157,210,5,0,5.852299117510451,12281,342.2480260102183,19.13763011905504,31,13,3,3,2,0.8639108221086855,0.36228518346493266,0.0557361820715281,0.08360427310729215,15.897435897435896,21674,18074,2973,625,604.0130051091501,21.846367842275555,0.3901532745006967,50.0,0,0,0,0,4137,64,-1330,-2,0,905,905,4591,388,17583,0,62,1148,514,205,4,22,False
강남신촌황소곱창,Yuumi,UTILITY,14,2,6,15,2.6153846153846154,8,0,0,0.2229447282861124,9077,252.95866233163028,14.14479835442249,72,34,5,10,10,2.0065025545750115,0.9475150952159778,0.27868091035764053,0.13934045517882027,36.92307692307693,12795,393,11505,897,356.572224802601,12.896755400106844,0.4737575476079889,60.71428571428571,0,0,0,0,4099,5,-924,-1,0,0,0,5464,5139,6526,9654,31,279,42,106,12,30,False
붉은불,Malzahar,TOP,17,5,7,8,1.7333333333333334,240,0,4,6.688341848583372,13690,381.51416627960987,19.190064340683215,35,15,6,5,5,0.9753831862517418,0.41802136553646074,0.13934045517882027,0.1672085462145843,20.114942528735632,25196,348,23533,1314,702.1644217371111,20.93682224973617,0.36228518346493266,34.21052631578947,0,0,0,0,5688,129,1422,1,0,4866,4866,1212,0,15304,0,33,203,295,230,9,27,True
현동이다리,Amumu,JUNGLE,17,6,3,13,5.428571428571429,38,104,20,1.0589874593590338,13655,380.5387830933581,19.141002817533188,30,4,7,3,3,0.8360427310729215,0.1114723641430562,0.08360427310729215,0.19507663725034835,17.24137931034483,15510,1553,11027,2930,432.23409196470044,12.888161338839815,0.5294937296795169,50.0,1,1,0,0,6354,9,791,1,0,577,577,14418,0,52758,0,46,339,1444,138,4,26,True
마슬슬드가자,Akshan,MIDDLE,16,12,7,10,2.933333333333333,187,0,1,5.211333023687877,15669,436.6651184393869,21.964143035366348,21,4,6,0,0,0.5852299117510451,0.1114723641430562,0.0,0.1672085462145843,12.068965517241379,30407,26539,3148,719,847.3850441244775,25.266945314642314,0.6130980027868091,57.89473684210527,2,0,0,0,6499,92,-170,0,0,4159,4159,6224,0,19665,0,1,6,294,252,0,22,True
세드는넣어두자,Kalista,BOTTOM,17,13,7,13,3.466666666666667,237,10,6,6.60473757547608,18420,513.3302368787738,25.820378754958718,16,6,4,0,0,0.4458894565722248,0.1672085462145843,0.0,0.1114723641430562,9.195402298850574,41318,31171,7064,3083,1151.453785415699,34.33352999343543,0.7245703669298653,68.42105263157895,3,0,0,0,6884,108,1330,2,0,8160,8160,14251,0,22052,0,22,306,659,204,2,18,True
난이제모르겄다,Thresh,UTILITY,15,2,4,23,5.555555555555555,49,0,0,1.3655364607524385,9905,276.03344170924294,13.884411051458528,72,24,10,5,5,2.0065025545750115,0.6688341848583372,0.13934045517882027,0.27868091035764053,41.37931034482759,7912,1757,4858,1296,220.49233627496517,6.574541103346268,0.6967022758941013,65.78947368421053,0,0,0,0,4371,27,924,1,0,1113,1113,7439,0,28524,3752,49,298,2049,101,12,29,True
뎨 민,Yone,TOP,14,1,12,6,0.56,153,0,0,4.916979110873059,9330,299.8393144081414,17.2194230662754,31,12,1,4,4,0.9962506695232994,0.38564542046063205,0.12854847348687734,0.032137118371719335,20.945945945945947,19253,12162,4872,2218,618.7359400107124,20.242025359042835,0.22495982860203534,29.166666666666668,0,0,0,0,4126,71,-2852,-2,0,1791,1791,1610,0,24141,0,28,140,5081,381,7,20,False
거인전사,Nunu,JUNGLE,14,6,9,12,1.894736842105263,32,103,10,1.0283877878950187,12612,405.31333690412424,23.27667349537678,27,3,5,2,2,0.8677021960364221,0.09641135511515801,0.06427423674343867,0.16068559185859668,18.243243243243242,16204,1251,13602,1350,520.74986609534,17.036398427150576,0.578468130690948,75.0,0,0,0,0,6036,15,122,0,0,0,0,21694,0,65328,0,54,477,4309,273,3,26,False
기가막히네1,Malphite,MIDDLE,13,7,9,5,1.263157894736842,81,0,0,2.603106588109266,9570,307.55222281735405,17.662366424893417,14,8,2,0,0,0.4499196572040707,0.2570969469737547,0.0,0.06427423674343867,9.45945945945946,17241,4031,11834,1375,554.0760578468131,18.126669049771852,0.38564542046063205,50.0,0,0,0,0,4572,42,-821,-1,0,2243,2243,1574,0,51142,0,43,1628,2373,271,0,16,False
돌격미포외길인생,MissFortune,BOTTOM,15,8,7,4,1.6,228,2,0,7.327262988752008,14575,468.3985002678093,26.899581049406642,15,10,0,1,1,0.48205677557579,0.32137118371719336,0.032137118371719335,0.0,10.135135135135135,32337,29221,2842,272,1039.217996786288,33.99814958891436,0.38564542046063205,50.0,1,0,0,0,5680,119,805,1,0,4208,4208,1106,0,8675,0,16,299,4742,202,6,30,False
박부대,Karma,UTILITY,13,2,5,10,2.1818181818181817,35,0,0,1.1247991430101767,8096,260.1821103374397,14.941955964047764,61,22,5,4,4,1.9603642206748795,0.7070166041778254,0.12854847348687734,0.16068559185859668,41.21621621621622,10079,216,9796,66,323.9100160685592,10.596757575120382,0.38564542046063205,50.0,0,0,0,0,3415,11,874,1,0,0,0,2073,1166,12789,4543,21,210,550,153,8,24,False
연약한챔프,Sett,TOP,16,17,7,9,3.466666666666667,143,0,4,4.595607927155865,15793,507.54151044456347,25.88210229600616,16,9,0,0,0,0.5141938939475094,0.289234065345474,0.0,0.0,11.594202898550725,36384,25415,402,10566,1169.2769148366363,31.609949349712867,0.8355650776647027,61.904761904761905,1,0,0,0,8003,98,2852,2,0,4798,4798,9545,0,44798,0,42,309,2918,172,2,17,True
니쮸쮸마이쮸,Belveth,JUNGLE,16,12,5,14,4.7272727272727275,51,64,8,1.6389930369576862,13964,448.7627209426888,22.884675265081366,34,6,10,5,4,1.0926620246384573,0.19282271023031602,0.12854847348687734,0.32137118371719336,24.637681159420293,24509,15938,2915,5656,787.6486341724692,21.29310269932148,0.8355650776647027,61.904761904761905,1,0,0,0,5751,15,-122,0,2,864,864,14062,0,43508,0,37,429,1164,124,7,29,True
니여친찌찌평평,Akshan,MIDDLE,14,6,8,15,2.4705882352941178,129,0,0,4.145688269951794,10826,347.9164434922335,17.74201478228093,22,11,3,0,0,0.7070166041778254,0.3535083020889127,0.0,0.09641135511515801,15.942028985507244,19012,16372,2216,423,610.990894483128,16.517380085662406,0.674879485806106,50.0,0,0,0,0,5465,89,821,1,0,2330,2330,1616,0,15258,0,1,9,607,208,0,23,True
HDdome,Ezreal,BOTTOM,15,4,4,12,3.5555555555555554,186,0,0,5.977504017139796,11732,377.03267273701124,19.226798210393483,19,10,3,0,0,0.6106052490626673,0.32137118371719336,0.0,0.09641135511515801,13.768115942028986,18978,9978,9000,0,609.8982324584896,16.48784132472655,0.5141938939475094,38.095238095238095,0,0,0,0,4363,85,-805,-1,0,4985,4985,4393,1016,8852,0,1,16,646,99,4,23,True
탈주는능지순,Xerath,UTILITY,13,3,0,16,38.0,27,4,0,0.8677021960364221,8704,279.72147830744507,14.264409446238059,47,20,3,0,0,1.5104445634708088,0.6427423674343867,0.0,0.09641135511515801,34.05797101449276,16220,195,15614,410,521.2640599892876,14.091726540576701,0.6106052490626673,45.23809523809524,0,0,0,0,3720,8,-874,-1,0,1447,1447,818,0,3797,0,37,182,38,0,2,14,True
KR Bliss,Darius,TOP,12,1,6,3,0.6153846153846154,147,6,0,6.641566265060241,7048,318.43373493975906,22.735483870967744,12,7,1,0,0,0.5421686746987951,0.31626506024096385,0.0,0.045180722891566265,14.285714285714285,6109,5801,0,307,276.0090361445783,17.049958135640527,0.18072289156626506,44.44444444444444,0,0,0,0,4452,83,-1842,-2,0,0,0,1158,0,16034,0,13,55,1101,114,7,22,False
핑2번찍힘노갱,Teemo,JUNGLE,10,2,6,3,0.7692307692307693,20,42,0,0.9036144578313253,6060,273.7951807228916,19.548387096774196,19,5,3,4,3,0.858433734939759,0.22590361445783133,0.1355421686746988,0.1355421686746988,22.61904761904762,8631,1071,6910,648,389.95481927710847,24.088752442087635,0.22590361445783133,55.55555555555556,0,0,0,0,4809,12,-499,0,0,250,250,3708,0,5803,0,24,325,1152,96,5,16,False
뎨 민,Pantheon,MIDDLE,10,1,6,1,0.3076923076923077,67,0,0,3.0271084337349397,5042,227.8012048192771,16.26451612903226,12,5,0,1,1,0.5421686746987951,0.22590361445783133,0.045180722891566265,0.0,14.285714285714285,5622,5614,8,0,254.00602409638554,15.69076193134245,0.09036144578313253,22.22222222222222,0,0,0,0,4045,61,-3235,-3,0,368,368,221,0,6032,0,7,24,507,176,2,10,False
